-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,inline-block,truncate,img,text-xs/sp14_2,w-auto,text-white,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7r98r-lzlf2wzadrjh8c,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,zte F609 v3 rusak utuh,Rp,37.900,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,517 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tulungagung,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.6,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
zte F609 v3 rusak utuh
Rp
37.900
4.6
517 Terjual
< 2 Hari
Kab. Tulungagung",https://shopee.co.id/zte-F609-v3-rusak-utuh-i.335094347.27309738905?extraParams=%7B%22display_model_id%22%3A400125407411%2C%22model_selection_logic%22%3A2%7D&sp_atk=638d9ab7-93fe-4ba1-8bdd-5a9bb755072d&xptdk=638d9ab7-93fe-4ba1-8bdd-5a9bb755072d
https://down-id.img.susercontent.com/file/id-11134207-822wj-mmttktt2wsudb8,,ZTE ZXHN F670L Port Hijau,Rp,151.550,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sukabumi,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE ZXHN F670L Port Hijau
Rp
151.550
Besok
Kab. Sukabumi",https://shopee.co.id/ZTE-ZXHN-F670L-Port-Hijau-i.1764631513.51607765648?extraParams=%7B%22display_model_id%22%3A405689488303%2C%22model_selection_logic%22%3A3%7D&sp_atk=bbbef67c-519c-4708-9665-e30e3a5b8afb&xptdk=bbbef67c-519c-4708-9665-e30e3a5b8afb
https://down-id.img.susercontent.com/file/id-11134207-7r98u-lwa4rv897rxq13,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,ZTE f607L port ijo,Rp,179.999,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,50 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Cianjur,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,,,,,"Scrape to BigSeller
ZTE f607L port ijo
Rp
179.999
4.9
50 Terjual
2-3 Hari
Kab. Cianjur",https://shopee.co.id/ZTE-f607L-port-ijo-i.465824843.16097372949?extraParams=%7B%22display_model_id%22%3A231577476613%2C%22model_selection_logic%22%3A3%7D&sp_atk=c95d2746-023f-427a-bf62-62841bee39c3&xptdk=c95d2746-023f-427a-bf62-62841bee39c3
https://down-id.img.susercontent.com/file/id-11134207-81ztp-mff7l4o4lyx5ae,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE F6772 V2,Rp,50.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Serang,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,"Scrape to BigSeller
ZTE F6772 V2
Rp
50.000
5.0
2 Terjual
4-7 Hari
Kab. Serang",https://shopee.co.id/ZTE-F6772-V2-i.573381331.42322837750?extraParams=%7B%22display_model_id%22%3A234555396710%2C%22model_selection_logic%22%3A2%7D&sp_atk=488fe739-2d7b-4127-8f8a-750bab747acc&xptdk=488fe739-2d7b-4127-8f8a-750bab747acc
https://down-id.img.susercontent.com/file/id-11134207-8224u-mjeakwprz5z691,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE F670L PORT BIRU,Rp,195.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,41 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Produk Baru,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,,,,,"Scrape to BigSeller
ZTE F670L PORT BIRU
Rp
195.000
Produk Baru
4.7
41 Terjual
2-3 Hari
Semarang",https://shopee.co.id/ZTE-F670L-PORT-BIRU-i.756379065.55304550511?extraParams=%7B%22display_model_id%22%3A445423947751%2C%22model_selection_logic%22%3A3%7D&sp_atk=5330f234-8d1a-408c-8d36-347612bf0d6c&xptdk=5330f234-8d1a-408c-8d36-347612bf0d6c
https://down-id.img.susercontent.com/file/id-11134207-822wl-mlhw6scs0mx1fb,https://down-id.img.susercontent.com/file/id-11134258-7ra0r-mbetcosmf42z25,ZTE V1 F609 PORT HIJAU UNIT ONLY,Rp,65.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,2 jam,,,"Scrape to BigSeller
ZTE V1 F609 PORT HIJAU UNIT ONLY
Rp
65.000
4 Terjual
2 jam
Surabaya",https://shopee.co.id/ZTE-V1-F609-PORT-HIJAU-UNIT-ONLY-i.880964634.24098016794?extraParams=%7B%22display_model_id%22%3A365615161839%2C%22model_selection_logic%22%3A3%7D&sp_atk=03127221-fd17-4180-8ab2-34c90f26066a&xptdk=03127221-fd17-4180-8ab2-34c90f26066a
https://down-id.img.susercontent.com/file/id-11134207-7rasi-m1kaxv1qxgymae,,zte f609 v3 port biru,Rp,180.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,1RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
zte f609 v3 port biru
Rp
180.000
4.8
1RB+ Terjual
< 2 Hari
Surabaya",https://shopee.co.id/zte-f609-v3-port-biru-i.1378039039.27764631572?extraParams=%7B%22display_model_id%22%3A241820563807%2C%22model_selection_logic%22%3A3%7D&sp_atk=e3005e58-1872-4fac-80cf-bda42cb6420b&xptdk=e3005e58-1872-4fac-80cf-bda42cb6420b
https://down-id.img.susercontent.com/file/id-11134207-822wu-mn5c8d2fby0x49,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,zte v2,Rp,130.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sampang,,,,,,,,,"Scrape to BigSeller
zte v2
Rp
130.000
3-6 Hari
Kab. Sampang",https://shopee.co.id/zte-v2-i.731179471.47709004382?extraParams=%7B%22display_model_id%22%3A415796843802%2C%22model_selection_logic%22%3A3%7D&sp_atk=0d7b9068-5542-477e-85a4-85d7b5562433&xptdk=0d7b9068-5542-477e-85a4-85d7b5562433
https://down-id.img.susercontent.com/file/id-11134207-7r98z-lxk26qa74bhq53,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,ZTE F670L rusak utuh,Rp,45.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,409 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tulungagung,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
ZTE F670L rusak utuh
Rp
45.000
4.7
409 Terjual
< 2 Hari
Kab. Tulungagung",https://shopee.co.id/ZTE-F670L-rusak-utuh-i.335094347.25631996203?extraParams=%7B%22display_model_id%22%3A395588868431%2C%22model_selection_logic%22%3A2%7D&sp_atk=843ce7b3-5824-468a-a44c-de83bf4b6d5f&xptdk=843ce7b3-5824-468a-a44c-de83bf4b6d5f
https://down-id.img.susercontent.com/file/id-11134207-7ra0m-mcabe6i0j5fp9b,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE  play / fresmedia port hijau,Rp,198.750,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,187 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sidoarjo,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,,,,,"Scrape to BigSeller
ZTE play / fresmedia port hijau
Rp
198.750
4.7
187 Terjual
3-6 Hari
Kab. Sidoarjo",https://shopee.co.id/ZTE-play-fresmedia-port-hijau-i.1312220177.42407353719?extraParams=%7B%22display_model_id%22%3A280623709063%2C%22model_selection_logic%22%3A3%7D&sp_atk=45a0dcd2-5758-476b-97d6-6eea595fc103&xptdk=45a0dcd2-5758-476b-97d6-6eea595fc103
https://down-id.img.susercontent.com/file/id-11134207-7r98u-lu7aa7yt1hc6b3,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,ZTE F477 V1,Rp,106.470,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,319 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Karawang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,,,,,"Scrape to BigSeller
ZTE F477 V1
Rp
106.470
4.7
319 Terjual
2-3 Hari
Kab. Karawang",https://shopee.co.id/ZTE-F477-V1-i.955771870.24124631808?extraParams=%7B%22display_model_id%22%3A197438600156%2C%22model_selection_logic%22%3A3%7D&sp_atk=229029a0-c302-4325-b002-958697cc1f4c&xptdk=229029a0-c302-4325-b002-958697cc1f4c
https://down-id.img.susercontent.com/file/id-11134207-822wg-mmfwyrioiivj02,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE F670L Port Hijau Ijo Unit Only,Rp,160.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,6-10 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jambi,,,,,,,,,"Scrape to BigSeller
ZTE F670L Port Hijau Ijo Unit Only
Rp
160.000
6-10 Hari
Jambi",https://shopee.co.id/ZTE-F670L-Port-Hijau-Ijo-Unit-Only-i.1786792084.52107960878?extraParams=%7B%22display_model_id%22%3A370706704983%2C%22model_selection_logic%22%3A3%7D&sp_atk=0a0071b9-d789-4bba-985d-5d95a81b6751&xptdk=0a0071b9-d789-4bba-985d-5d95a81b6751
https://down-id.img.susercontent.com/file/id-11134207-7r98o-lweyswz8alp7b7,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,hp ZTE v815w,Rp,85.000,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,,,,,,,,"Scrape to BigSeller
hp ZTE v815w
Rp
85.000
Jakarta Utara",https://shopee.co.id/hp-ZTE-v815w-i.38298008.27402485665?extraParams=%7B%22display_model_id%22%3A240999312529%2C%22model_selection_logic%22%3A3%7D&sp_atk=b6d142b3-c803-4e69-9151-358642fb4b7c&xptdk=b6d142b3-c803-4e69-9151-358642fb4b7c
https://down-id.img.susercontent.com/file/id-11134207-7rasb-m0zd2wk5rgnu24,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE F670L,Rp,165.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,139 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bengkulu,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,"Scrape to BigSeller
ZTE F670L
Rp
165.000
5.0
139 Terjual
2-3 Hari
Bengkulu",https://shopee.co.id/ZTE-F670L-i.23720716.29063026679?extraParams=%7B%22display_model_id%22%3A257414122851%2C%22model_selection_logic%22%3A3%7D&sp_atk=d62846ef-de43-4f46-a2fd-29efeb1c9d5f&xptdk=d62846ef-de43-4f46-a2fd-29efeb1c9d5f
https://down-id.img.susercontent.com/file/id-11134207-822wt-mlldxasbmupuc9,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,ZTE Nubia exAndromax,Rp,121.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,"Scrape to BigSeller
ZTE Nubia exAndromax
Rp
121.000
5.0
1 Terjual
2-3 Hari
Tangerang",https://shopee.co.id/ZTE-Nubia-exAndromax-i.409227317.51056950977?extraParams=%7B%22display_model_id%22%3A307443085779%2C%22model_selection_logic%22%3A3%7D&sp_atk=d2187d74-2651-4053-b51c-9b229e203991&xptdk=d2187d74-2651-4053-b51c-9b229e203991
https://down-id.img.susercontent.com/file/id-11134207-822wp-mlw1p2n82nlxe7,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE MYREPUBIK ZTE F670L,Rp,160.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Serang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE MYREPUBIK ZTE F670L
Rp
160.000
2 Terjual
Besok
Serang",https://shopee.co.id/ZTE-MYREPUBIK-ZTE-F670L-i.38722088.50257269896?extraParams=%7B%22display_model_id%22%3A297458659602%2C%22model_selection_logic%22%3A3%7D&sp_atk=41abcb7d-9049-49e2-b31c-780545231f70&xptdk=41abcb7d-9049-49e2-b31c-780545231f70
https://down-id.img.susercontent.com/file/id-11134207-81zto-me75qyunf0nb5a,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE V1,Rp,100.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,146 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,"Scrape to BigSeller
ZTE V1
Rp
100.000
5.0
146 Terjual
3-6 Hari
Jakarta Timur",https://shopee.co.id/ZTE-V1-i.1621615956.43567331895?extraParams=%7B%22display_model_id%22%3A296428130881%2C%22model_selection_logic%22%3A3%7D&sp_atk=fbb6b8f5-3487-4de5-90f4-5ce49ccd9ff9&xptdk=fbb6b8f5-3487-4de5-90f4-5ce49ccd9ff9
