-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,w-auto,text-white,pointer-events-none_2,align-middle,inline-block,text-shopee-primary,pointer-events-none_3,img,text-xs/sp14_3,text-xs,truncate,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-822wl-mmd10eikpclc75,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Apple Macbook AIR 13 MGN63 M1 ram 8GB 256GB 13.3 RETINA SPACE GRAY,Rp,9.099.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bogor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"Apple Macbook AIR 13 MGN63 M1 ram 8GB 256GB 13.3 RETINA SPACE GRAY
Rp
9.099.000
-1%
< 2 Hari
Bogor",https://shopee.co.id/Apple-Macbook-AIR-13-MGN63-M1-ram-8GB-256GB-13.3-RETINA-SPACE-GRAY-i.1622863032.58007839980?extraParams=%7B%22display_model_id%22%3A425720537686%2C%22model_selection_logic%22%3A3%7D&sp_atk=e39a3592-8e7d-4b33-b95e-5329907efd36&xptdk=e39a3592-8e7d-4b33-b95e-5329907efd36
https://down-id.img.susercontent.com/file/id-11134207-8224t-mhcw2q8wosuj8c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,IBOX APPLE MACBOOK AIR 13 M4 8C / 10C GPU 16GB / 24GB 256GB / 512GB 10C CPU GARANSI RESMI,Rp,16.691.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,-44%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,243 Terjual,,"IBOX APPLE MACBOOK AIR 13 M4 8C / 10C GPU 16GB / 24GB 256GB / 512GB 10C CPU GARANSI RESMI
Rp
16.691.000
-44%
4.9
243 Terjual
< 2 Hari
Jakarta Utara",https://shopee.co.id/IBOX-APPLE-MACBOOK-AIR-13-M4-8C-10C-GPU-16GB-24GB-256GB-512GB-10C-CPU-GARANSI-RESMI-i.383392952.28651379886?extraParams=%7B%22display_model_id%22%3A310156643296%2C%22model_selection_logic%22%3A3%7D&sp_atk=4e863884-81f5-46ec-9d37-e4bd15747ca3&xptdk=4e863884-81f5-46ec-9d37-e4bd15747ca3
https://down-id.img.susercontent.com/file/id-11134207-81zte-me45v4b1aadgc1,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"MACBOOK AIR 13"" RETINA 2022 M2 CHIP APPLE M2 NEW SEGEL",Rp,15.285.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"MACBOOK AIR 13"" RETINA 2022 M2 CHIP APPLE M2 NEW SEGEL
Rp
15.285.000
< 2 Hari
Kab. Sleman",https://shopee.co.id/MACBOOK-AIR-13-RETINA-2022-M2-CHIP-APPLE-M2-NEW-SEGEL-i.315080842.43316846859?extraParams=%7B%22display_model_id%22%3A243841932687%2C%22model_selection_logic%22%3A3%7D&sp_atk=213adf0e-e5ee-48dd-931f-229eaa50599c&xptdk=213adf0e-e5ee-48dd-931f-229eaa50599c
https://down-id.img.susercontent.com/file/sg-11134201-8262r-mkoqf4lpqfwkbd,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LAPTOP APPLE MACBOOK PRO RETINA 2015 i5 8/256,Rp,2.500.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,-7%,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"LAPTOP APPLE MACBOOK PRO RETINA 2015 i5 8/256
Rp
2.500.000
-7%
< 2 Hari
Jakarta Barat",https://shopee.co.id/LAPTOP-APPLE-MACBOOK-PRO-RETINA-2015-i5-8-256-i.895950563.29544242669?extraParams=%7B%22display_model_id%22%3A390562955584%2C%22model_selection_logic%22%3A3%7D&sp_atk=120eac07-b969-4037-88ee-7281dba4c36e&xptdk=120eac07-b969-4037-88ee-7281dba4c36e
https://down-id.img.susercontent.com/file/id-11134207-822wm-mmztlwrrer5u8f,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Macbook Air 11 2015 Core i5 Ram 4GB SSD 128GB 256GB,Rp,2.250.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang Selatan,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"Macbook Air 11 2015 Core i5 Ram 4GB SSD 128GB 256GB
Rp
2.250.000
< 2 Hari
Tangerang Selatan",https://shopee.co.id/Macbook-Air-11-2015-Core-i5-Ram-4GB-SSD-128GB-256GB-i.18754203.49258750170?extraParams=%7B%22display_model_id%22%3A390774882272%2C%22model_selection_logic%22%3A3%7D&sp_atk=831dc264-652a-4886-9f16-5f714bfe1a9b&xptdk=831dc264-652a-4886-9f16-5f714bfe1a9b
https://down-id.img.susercontent.com/file/id-11134207-8224o-miukhf9x39jb3a,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,Macbook Air 2025 Chip M4 13 Inch RAM 16GB | SSD 256GB New/ORIGINAL,Rp,17.075.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,-4%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,5 Terjual,Produk Baru,"Macbook Air 2025 Chip M4 13 Inch RAM 16GB | SSD 256GB New/ORIGINAL
Rp
17.075.000
-4%
Produk Baru
5.0
5 Terjual
< 2 Hari
Malang",https://shopee.co.id/Macbook-Air-2025-Chip-M4-13-Inch-RAM-16GB-SSD-256GB-New-ORIGINAL-i.1710861489.46803922432?extraParams=%7B%22display_model_id%22%3A340371314133%2C%22model_selection_logic%22%3A3%7D&sp_atk=db73dad3-c48e-438f-99a4-4c1fa25bda7e&xptdk=db73dad3-c48e-438f-99a4-4c1fa25bda7e
https://down-id.img.susercontent.com/file/id-11134207-7rase-m5b57rsm9jvs63,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,IBOX APPLE MACBOOK AIR 13 M2 8CORE GPU 16GB 256GB 8CORE CPU 13.6 -MC7X4ID,Rp,14.513.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bogor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,44 Terjual,,"IBOX APPLE MACBOOK AIR 13 M2 8CORE GPU 16GB 256GB 8CORE CPU 13.6 -MC7X4ID
Rp
14.513.000
5.0
44 Terjual
< 2 Hari
Kab. Bogor",https://shopee.co.id/IBOX-APPLE-MACBOOK-AIR-13-M2-8CORE-GPU-16GB-256GB-8CORE-CPU-13.6-MC7X4ID-i.1368474464.29816962117?extraParams=%7B%22display_model_id%22%3A223435864976%2C%22model_selection_logic%22%3A3%7D&sp_atk=17713576-6591-4e9f-b0f9-aa42f897738a&xptdk=17713576-6591-4e9f-b0f9-aa42f897738a
https://down-id.img.susercontent.com/file/id-11134207-7r98z-lleil1dun6duab,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"MacBook Air M2, M3, DAN M4 2025",Rp,10.700.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,62 Terjual,,"MacBook Air M2, M3, DAN M4 2025
Rp
10.700.000
5.0
62 Terjual
< 2 Hari
Jakarta Selatan",https://shopee.co.id/MacBook-Air-M2-M3-DAN-M4-2025-i.936566473.11899897612?extraParams=%7B%22display_model_id%22%3A375600010171%2C%22model_selection_logic%22%3A3%7D&sp_atk=5be38d1f-0f32-4800-ae86-e166b401cdbc&xptdk=5be38d1f-0f32-4800-ae86-e166b401cdbc
https://down-id.img.susercontent.com/file/id-11134207-8224p-mgfat3mpdqfg2a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MacBook Air Retina 2022 13 Inch Chip M2 Ram 8Gb Ssd 256Gb,Rp,11.400.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,3 Terjual,,"MacBook Air Retina 2022 13 Inch Chip M2 Ram 8Gb Ssd 256Gb
Rp
11.400.000
3 Terjual
< 2 Hari
Kab. Sleman",https://shopee.co.id/MacBook-Air-Retina-2022-13-Inch-Chip-M2-Ram-8Gb-Ssd-256Gb-i.37025783.43610412491?extraParams=%7B%22display_model_id%22%3A292104305469%2C%22model_selection_logic%22%3A3%7D&sp_atk=4634dfab-0a74-43e0-b293-676db7ac2a3a&xptdk=4634dfab-0a74-43e0-b293-676db7ac2a3a
https://down-id.img.susercontent.com/file/id-11134207-8224q-mhmzvhd7lpmq0a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Macbook air 13.6inci M4 16GB, 256GB 512GB  - MW0W3ID/A MW0Y3ID/A MW123ID/A  - 256GB",Rp,20.089.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,-3%,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,32 Terjual,,"Macbook air 13.6inci M4 16GB, 256GB 512GB - MW0W3ID/A MW0Y3ID/A MW123ID/A - 256GB
Rp
20.089.000
-3%
4.9
32 Terjual
< 2 Hari
Malang",https://shopee.co.id/Macbook-air-13.6inci-M4-16GB-256GB-512GB-MW0W3ID-A-MW0Y3ID-A-MW123ID-A-256GB-i.10625226.41256477854?extraParams=%7B%22display_model_id%22%3A286166838355%2C%22model_selection_logic%22%3A3%7D&sp_atk=7fb112c3-021b-4ecf-a054-7cbb70140f1c&xptdk=7fb112c3-021b-4ecf-a054-7cbb70140f1c
https://down-id.img.susercontent.com/file/id-11134207-822wu-mlg7d4b13ytk86,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,Apple Macbook Air 3 MGN63 M1 8GB 256GB 13.3 Space Grey,Rp,9.100.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bogor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"Apple Macbook Air 3 MGN63 M1 8GB 256GB 13.3 Space Grey
Rp
9.100.000
< 2 Hari
Bogor",https://shopee.co.id/Apple-Macbook-Air-3-MGN63-M1-8GB-256GB-13.3-Space-Grey-i.1415162945.50854961403?extraParams=%7B%22display_model_id%22%3A435458003862%2C%22model_selection_logic%22%3A3%7D&sp_atk=0dcf6716-3e3f-4c26-839c-2744a8a9aa47&xptdk=0dcf6716-3e3f-4c26-839c-2744a8a9aa47
https://down-id.img.susercontent.com/file/id-11134207-822wh-mmsehqnx6k1sae,https://down-id.img.susercontent.com/file/id-11134258-7ra0r-mbetcosmf42z25,MacBook Air Retina 13 2020 M1 8GB SSD 256GB Garansi,Rp,6.999.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bekasi,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"MacBook Air Retina 13 2020 M1 8GB SSD 256GB Garansi
Rp
6.999.000
< 2 Hari
Bekasi",https://shopee.co.id/MacBook-Air-Retina-13-2020-M1-8GB-SSD-256GB-Garansi-i.28538701.41178322735?extraParams=%7B%22display_model_id%22%3A430482601406%2C%22model_selection_logic%22%3A3%7D&sp_atk=9b079015-16b4-4ba3-bd62-ba740502ea06&xptdk=9b079015-16b4-4ba3-bd62-ba740502ea06
https://down-id.img.susercontent.com/file/id-11134207-7ra0k-mdvkh0gsdyb658,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Apple MacBook Air M4 13.6 inci (2025) 512GB,Rp,22.599.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,-10%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,555 Terjual,,"Apple MacBook Air M4 13.6 inci (2025) 512GB
Rp
22.599.000
-10%
5.0
555 Terjual
3-4 Hari
Jakarta Barat",https://shopee.co.id/Apple-MacBook-Air-M4-13.6-inci-(2025)-512GB-i.241308147.42401119115?extraParams=%7B%22display_model_id%22%3A275090353150%2C%22model_selection_logic%22%3A3%7D&sp_atk=25b7e929-4e68-44fb-9b3d-a8eef0181774&xptdk=25b7e929-4e68-44fb-9b3d-a8eef0181774
