-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,truncate,img,text-xs/sp14_2,inline-block,w-auto,text-white,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-822wl-mn6ymgk80yro7e,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Lenovo Legion Go 1 TB Garansi panjang,Rp,10.350.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Aceh Selatan,,,,,,,,,"Scrape to BigSeller
Lenovo Legion Go 1 TB Garansi panjang
Rp
10.350.000
4-7 Hari
Kab. Aceh Selatan",https://shopee.co.id/Lenovo-Legion-Go-1-TB-Garansi-panjang-i.312969742.48859085324?extraParams=%7B%22display_model_id%22%3A262548692119%2C%22model_selection_logic%22%3A3%7D&sp_atk=6be217d2-8ffc-4120-829d-87451e716c1d&xptdk=6be217d2-8ffc-4120-829d-87451e716c1d
https://down-id.img.susercontent.com/file/id-11134207-7r98q-lwhv56srn4x8e6,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,hp Lenovo a1000,Rp,65.000,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,,,,,,,,"Scrape to BigSeller
hp Lenovo a1000
Rp
65.000
Jakarta Utara",https://shopee.co.id/hp-Lenovo-a1000-i.38298008.28652825105?extraParams=%7B%22display_model_id%22%3A241017594961%2C%22model_selection_logic%22%3A3%7D&sp_atk=3b68cbe8-fe3b-47f7-aca2-67763a1801f8&xptdk=3b68cbe8-fe3b-47f7-aca2-67763a1801f8
https://down-id.img.susercontent.com/file/23ae2e1d08c0edf0b5aa8086d9b779af,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LENOVO VIBE SHOT 3/32 & NOKIA C1 1/16,Rp,450.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tanjung Jabung Timur,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,,"Scrape to BigSeller
LENOVO VIBE SHOT 3/32 & NOKIA C1 1/16
Rp
450.000
Cicilan
5.0
1 Terjual
6-10 Hari
Kab. Tanjung Jabung Timur",https://shopee.co.id/LENOVO-VIBE-SHOT-3-32-NOKIA-C1-1-16-i.123735750.3213376750?extraParams=%7B%22display_model_id%22%3A167826615725%2C%22model_selection_logic%22%3A3%7D&sp_atk=6e4cdeaa-470b-4559-9f39-d6632ed4431f&xptdk=6e4cdeaa-470b-4559-9f39-d6632ed4431f
https://down-id.img.susercontent.com/file/1f92d38160c263be22a084578bdacc0b,,lenovo A6000,Rp,49.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,,,,,,,,,"Scrape to BigSeller
lenovo A6000
Rp
49.000
3-6 Hari
Malang",https://shopee.co.id/lenovo-A6000-i.515819280.10843926054?extraParams=%7B%22display_model_id%22%3A130024965512%2C%22model_selection_logic%22%3A2%7D&sp_atk=02778096-e8f0-4e12-b46e-b1b3afc7adad&xptdk=02778096-e8f0-4e12-b46e-b1b3afc7adad
https://down-id.img.susercontent.com/file/id-11134207-8224x-mji7io91c4qu54,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Lenovo P11 6/128GB,Rp,2.350.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Yogyakarta,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Lenovo P11 6/128GB
Rp
2.350.000
Besok
Yogyakarta",https://shopee.co.id/Lenovo-P11-6-128GB-i.23770374.56604704375?extraParams=%7B%22display_model_id%22%3A420437515234%2C%22model_selection_logic%22%3A3%7D&sp_atk=fdafbe1d-91ae-4f50-b0c9-225f546c7d22&xptdk=fdafbe1d-91ae-4f50-b0c9-225f546c7d22
https://down-id.img.susercontent.com/file/id-11134207-7rasj-m5bco5t5cncw91,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo M490S Casing + mesin normal + Minus LCD,Rp,500.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jombang,,,,,,,,,"Scrape to BigSeller
Lenovo M490S Casing + mesin normal + Minus LCD
Rp
500.000
3-6 Hari
Kab. Jombang",https://shopee.co.id/Lenovo-M490S-Casing-mesin-normal-Minus-LCD-i.213362709.28974242915?extraParams=%7B%22display_model_id%22%3A195743007638%2C%22model_selection_logic%22%3A3%7D&sp_atk=63bb98cd-7471-472d-9898-b3bc0f6f29c7&xptdk=63bb98cd-7471-472d-9898-b3bc0f6f29c7
https://down-id.img.susercontent.com/file/id-11134207-7qul9-ljp9wvkrlgde2a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,hp lenovo a7000 minus pengecasan,Rp,250.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
hp lenovo a7000 minus pengecasan
Rp
250.000
Besok
Jakarta Utara",https://shopee.co.id/hp-lenovo-a7000-minus-pengecasan-i.38298008.18882328662?extraParams=%7B%22display_model_id%22%3A221854157887%2C%22model_selection_logic%22%3A3%7D&sp_atk=6c2ae01a-afb2-485f-b317-722f761efeb0&xptdk=6c2ae01a-afb2-485f-b317-722f761efeb0
https://down-id.img.susercontent.com/file/e8f081cc93100bcb8017e20b9a80952d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo Vibe K4 Note & Lenovo Vibe X2 + Free Lenovo Ant VR Kit Original,Rp,1.499.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jember,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,,"Scrape to BigSeller
Lenovo Vibe K4 Note & Lenovo Vibe X2 + Free Lenovo Ant VR Kit Original
Rp
1.499.000
Cicilan
5.0
2 Terjual
3-6 Hari
Kab. Jember",https://shopee.co.id/Lenovo-Vibe-K4-Note-Lenovo-Vibe-X2-Free-Lenovo-Ant-VR-Kit-Original-i.2924143.91801489?extraParams=%7B%22display_model_id%22%3A205428062273%2C%22model_selection_logic%22%3A3%7D&sp_atk=76f0de00-b5ca-465b-8605-73c02b6b6ab4&xptdk=76f0de00-b5ca-465b-8605-73c02b6b6ab4
https://down-id.img.susercontent.com/file/id-11134207-8224q-mgxfd3jqbc3ze8,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo Legion Y700 Gen 4 Snapdragon 8 Elite,Rp,7.850.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,6 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Denpasar,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,-5%,,"Scrape to BigSeller
Lenovo Legion Y700 Gen 4 Snapdragon 8 Elite
Rp
7.850.000
-5%
5.0
6 Terjual
Besok
Denpasar",https://shopee.co.id/Lenovo-Legion-Y700-Gen-4-Snapdragon-8-Elite-i.761804.29839044446?extraParams=%7B%22display_model_id%22%3A395099190660%2C%22model_selection_logic%22%3A3%7D&sp_atk=f4f8b24c-040c-44b6-891a-f0da3b9d10ea&xptdk=f4f8b24c-040c-44b6-891a-f0da3b9d10ea
https://down-id.img.susercontent.com/file/73b398e597e851c85bd0ea209d35c2ef,,lenovo k4 note,Rp,300.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Brebes,,,,,,,,,"Scrape to BigSeller
lenovo k4 note
Rp
300.000
4-7 Hari
Kab. Brebes",https://shopee.co.id/lenovo-k4-note-i.135278280.4094304625?extraParams=%7B%22display_model_id%22%3A26733461842%2C%22model_selection_logic%22%3A3%7D&sp_atk=3216ddb9-12dc-4820-af15-9731f9548ba1&xptdk=3216ddb9-12dc-4820-af15-9731f9548ba1
https://down-id.img.susercontent.com/file/908965687e988aae2e6223ad85d5028a,,Lenovo Z5s - RAM 6GB ROM 64GB,Rp,3.400.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,"Scrape to BigSeller
Lenovo Z5s - RAM 6GB ROM 64GB
Rp
3.400.000
Cicilan
5.0
1 Terjual
2-3 Hari
Jakarta Selatan",https://shopee.co.id/Lenovo-Z5s-RAM-6GB-ROM-64GB-i.22087028.5515896985?extraParams=%7B%22display_model_id%22%3A52613061688%2C%22model_selection_logic%22%3A3%7D&sp_atk=52c3950f-c08a-43b4-b208-f168ad06b728&xptdk=52c3950f-c08a-43b4-b208-f168ad06b728
https://down-id.img.susercontent.com/file/542670e76034b7a7cee389ae3d8c0520,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Lenovo Legion Y90 5G GAMING- 640gb, 256GB BNIB - ORIGINAL NEW",Rp,9.890.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
Lenovo Legion Y90 5G GAMING- 640gb, 256GB BNIB - ORIGINAL NEW
Rp
9.890.000
-1%
Cicilan
4.7
4 Terjual
Besok
Jakarta Pusat",https://shopee.co.id/Lenovo-Legion-Y90-5G-GAMING-640gb-256GB-BNIB-ORIGINAL-NEW-i.8287608.17354719782?extraParams=%7B%22display_model_id%22%3A172123409687%2C%22model_selection_logic%22%3A3%7D&sp_atk=b7bbdb34-7847-43a1-b66e-07e7b15a0dda&xptdk=b7bbdb34-7847-43a1-b66e-07e7b15a0dda
https://down-id.img.susercontent.com/file/c4a48b417b9357cdf2fa8a71f7b7d4a8,,Lenovo K4 note garansi resmi,Rp,1.755.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandar Lampung,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,,"Scrape to BigSeller
Lenovo K4 note garansi resmi
Rp
1.755.000
5.0
4 Terjual
5-9 Hari
Bandar Lampung",https://shopee.co.id/Lenovo-K4-note-garansi-resmi-i.125571154.1899648010?extraParams=%7B%22display_model_id%22%3A23609893125%2C%22model_selection_logic%22%3A3%7D&sp_atk=092b669f-eeb2-4a9d-833e-0c6082edfd5f&xptdk=092b669f-eeb2-4a9d-833e-0c6082edfd5f
https://down-id.img.susercontent.com/file/id-11134207-7rasb-m2n8yowngxc42a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Lenovo Legion Y700 2025 Super Control Ediiton TB321FU AG 12/256GB  Matte Display UFS 4.0 WiFi6 Snapdragon 8 Gen3 2K 8.8"" 165Hz Android 14 ZUI16",Rp,6.899.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,159 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,,,"Scrape to BigSeller
Lenovo Legion Y700 2025 Super Control Ediiton TB321FU AG 12/256GB Matte Display UFS 4.0 WiFi6 Snapdragon 8 Gen3 2K 8.8"" 165Hz Android 14 ZUI16
Rp
6.899.000
5.0
159 Terjual
13 Hari
Jakarta Barat",https://shopee.co.id/Lenovo-Legion-Y700-2025-Super-Control-Ediiton-TB321FU-AG-12-256GB-Matte-Display-UFS-4.0-WiFi6-Snapdragon-8-Gen3-2K-8.8-165Hz-Android-14-ZUI16-i.10166271.27616876845?extraParams=%7B%22display_model_id%22%3A297386570215%2C%22model_selection_logic%22%3A3%7D&sp_atk=59e34f15-c1b0-42e1-a9b6-0310c7fff636&xptdk=59e34f15-c1b0-42e1-a9b6-0310c7fff636
