-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,text-shopee-primary,pointer-events-none,text-xs/sp14_2,text-xs,pointer-events-none_2,w-auto,text-white,pointer-events-none_3,align-middle,truncate,img_2,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7rbk4-m9fm2aau0uma7e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MacBook Air 13 inch M1 2020 Chipset M1 | Ram 8/16GB | SSD 128/256/512GB,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,5.500.000,,,5.0,134 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang Selatan,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"MacBook Air 13 inch M1 2020 Chipset M1 | Ram 8/16GB | SSD 128/256/512GB
Rp
5.500.000
5.0
134 Terjual
< 2 Hari
Tangerang Selatan",https://shopee.co.id/MacBook-Air-13-inch-M1-2020-Chipset-M1-Ram-8-16GB-SSD-128-256-512GB-i.913271336.18366878763?extraParams=%7B%22display_model_id%22%3A271908480600%2C%22model_selection_logic%22%3A3%7D&sp_atk=37406f88-9176-4da8-bd87-33054ac477e1&xptdk=37406f88-9176-4da8-bd87-33054ac477e1
https://down-id.img.susercontent.com/file/id-11134207-7rbk7-m83mxik89jco78,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,MacBook Air 2014 11” 4/128,,Rp,1.500.000,,,,5-8 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bekasi,,,"MacBook Air 2014 11” 4/128
Rp
1.500.000
5-8 Hari
Bekasi",https://shopee.co.id/MacBook-Air-2014-11%E2%80%9D-4-128-i.32067525.28231749758?extraParams=%7B%22display_model_id%22%3A237613408525%2C%22model_selection_logic%22%3A3%7D&sp_atk=739d407f-a5dd-47de-9e2c-fca33c2dea14&xptdk=739d407f-a5dd-47de-9e2c-fca33c2dea14
https://down-id.img.susercontent.com/file/id-11134207-822wh-mloefd293i801a,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Macbook Air M4 New 2025 Ram 16GB SSD 256GB Garansi Resmi GDN Original Apple,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,17.879.000,-11%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,5.0,20 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Macbook Air M4 New 2025 Ram 16GB SSD 256GB Garansi Resmi GDN Original Apple
Rp
17.879.000
-11%
5.0
20 Terjual
Besok
Surabaya",https://shopee.co.id/Macbook-Air-M4-New-2025-Ram-16GB-SSD-256GB-Garansi-Resmi-GDN-Original-Apple-i.1468366679.29186576472?extraParams=%7B%22display_model_id%22%3A430779703803%2C%22model_selection_logic%22%3A3%7D&sp_atk=e99dd561-30ca-416d-92ff-1cb5df5e6eb1&xptdk=e99dd561-30ca-416d-92ff-1cb5df5e6eb1
https://down-id.img.susercontent.com/file/id-11134207-7rase-m1s8861ory3j63,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Macbook Pro Retina 2019 13inch Core i5 i7 Ram 16/512GB Like New,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,6.679.000,-28%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,4.6,19 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Macbook Pro Retina 2019 13inch Core i5 i7 Ram 16/512GB Like New
Rp
6.679.000
-28%
4.6
19 Terjual
< 2 Hari
Malang",https://shopee.co.id/Macbook-Pro-Retina-2019-13inch-Core-i5-i7-Ram-16-512GB-Like-New-i.324462083.20239046786?extraParams=%7B%22display_model_id%22%3A350372312277%2C%22model_selection_logic%22%3A3%7D&sp_atk=bb30d5f8-4ce1-4076-b45d-8845c1ab4c59&xptdk=bb30d5f8-4ce1-4076-b45d-8845c1ab4c59
https://down-id.img.susercontent.com/file/sg-11134201-8262r-mkoqf4lpqfwkbd,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LAPTOP APPLE MACBOOK PRO RETINA 2015 i5 8/256,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,2.500.000,-7%,,,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,"LAPTOP APPLE MACBOOK PRO RETINA 2015 i5 8/256
Rp
2.500.000
-7%
< 2 Hari
Jakarta Barat",https://shopee.co.id/LAPTOP-APPLE-MACBOOK-PRO-RETINA-2015-i5-8-256-i.895950563.29544242669?extraParams=%7B%22display_model_id%22%3A390562955584%2C%22model_selection_logic%22%3A3%7D&sp_atk=92f59d41-fa50-4daf-a5d3-c48254b94bea&xptdk=92f59d41-fa50-4daf-a5d3-c48254b94bea
https://down-id.img.susercontent.com/file/id-11134207-8224t-mhcw2q8wosuj8c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,IBOX APPLE MACBOOK AIR 13 M4 8C / 10C GPU 16GB / 24GB 256GB / 512GB 10C CPU GARANSI RESMI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,16.691.000,-44%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,4.9,243 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"IBOX APPLE MACBOOK AIR 13 M4 8C / 10C GPU 16GB / 24GB 256GB / 512GB 10C CPU GARANSI RESMI
Rp
16.691.000
-44%
4.9
243 Terjual
< 2 Hari
Jakarta Utara",https://shopee.co.id/IBOX-APPLE-MACBOOK-AIR-13-M4-8C-10C-GPU-16GB-24GB-256GB-512GB-10C-CPU-GARANSI-RESMI-i.383392952.28651379886?extraParams=%7B%22display_model_id%22%3A310156643296%2C%22model_selection_logic%22%3A3%7D&sp_atk=32a26cf6-0c37-4b72-ac13-324b27c7a839&xptdk=32a26cf6-0c37-4b72-ac13-324b27c7a839
https://down-id.img.susercontent.com/file/id-11134207-7rasd-m1s8861oqjj323,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Macbook Pro Retina 2018 Touchbar Core i5 i7 13/15 Inch 16GB/512GB Original Like New,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,6.479.000,-30%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,5.0,10 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Macbook Pro Retina 2018 Touchbar Core i5 i7 13/15 Inch 16GB/512GB Original Like New
Rp
6.479.000
-30%
5.0
10 Terjual
2-3 Hari
Malang",https://shopee.co.id/Macbook-Pro-Retina-2018-Touchbar-Core-i5-i7-13-15-Inch-16GB-512GB-Original-Like-New-i.324462083.21439045786?extraParams=%7B%22display_model_id%22%3A260524112595%2C%22model_selection_logic%22%3A3%7D&sp_atk=56b183e2-7bf0-4e73-b3d2-1a45acc84eef&xptdk=56b183e2-7bf0-4e73-b3d2-1a45acc84eef
https://down-id.img.susercontent.com/file/id-11134207-8224t-mjp1qibv86wx4e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MacBook Air M1 8gb 256gb iBox Battery Health 73%,,Rp,7.450.000,,,,2 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,2 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sidoarjo,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,"MacBook Air M1 8gb 256gb iBox Battery Health 73%
Rp
7.450.000
2 jam
Kab. Sidoarjo",https://shopee.co.id/MacBook-Air-M1-8gb-256gb-iBox-Battery-Health-73--i.1213405619.54904940191?extraParams=%7B%22display_model_id%22%3A292347200205%2C%22model_selection_logic%22%3A3%7D&sp_atk=06a3f591-bc85-4907-b242-a09679754886&xptdk=06a3f591-bc85-4907-b242-a09679754886
https://down-id.img.susercontent.com/file/id-11134207-8224q-mhmzvhd7lpmq0a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Macbook air 13.6inci M4 16GB, 256GB 512GB  - MW0W3ID/A MW0Y3ID/A MW123ID/A  - 256GB",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,20.089.000,-3%,,4.9,32 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Macbook air 13.6inci M4 16GB, 256GB 512GB - MW0W3ID/A MW0Y3ID/A MW123ID/A - 256GB
Rp
20.089.000
-3%
4.9
32 Terjual
< 2 Hari
Malang",https://shopee.co.id/Macbook-air-13.6inci-M4-16GB-256GB-512GB-MW0W3ID-A-MW0Y3ID-A-MW123ID-A-256GB-i.10625226.41256477854?extraParams=%7B%22display_model_id%22%3A286166838355%2C%22model_selection_logic%22%3A3%7D&sp_atk=0f95c2c8-2fa7-4e29-bbf6-757766610ac4&xptdk=0f95c2c8-2fa7-4e29-bbf6-757766610ac4
https://down-id.img.susercontent.com/file/id-11134207-7r992-llp935iy9vrzac,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"MacBook Pro M1 13"" 16GB 256GB SSD Like New",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,9.650.000,-25%,,5.0,107 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"MacBook Pro M1 13"" 16GB 256GB SSD Like New
Rp
9.650.000
-25%
5.0
107 Terjual
< 2 Hari
Bandung",https://shopee.co.id/MacBook-Pro-M1-13-16GB-256GB-SSD-Like-New-i.51991597.23517090571?extraParams=%7B%22display_model_id%22%3A49743785247%2C%22model_selection_logic%22%3A3%7D&sp_atk=f87d8510-77e6-48bb-b9cb-46529a0a5ad8&xptdk=f87d8510-77e6-48bb-b9cb-46529a0a5ad8
https://down-id.img.susercontent.com/file/id-11134207-7rase-m5b57rsm9jvs63,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,IBOX APPLE MACBOOK AIR 13 M2 8CORE GPU 16GB 256GB 8CORE CPU 13.6 -MC7X4ID,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,14.513.000,,,5.0,44 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bogor,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"IBOX APPLE MACBOOK AIR 13 M2 8CORE GPU 16GB 256GB 8CORE CPU 13.6 -MC7X4ID
Rp
14.513.000
5.0
44 Terjual
< 2 Hari
Kab. Bogor",https://shopee.co.id/IBOX-APPLE-MACBOOK-AIR-13-M2-8CORE-GPU-16GB-256GB-8CORE-CPU-13.6-MC7X4ID-i.1368474464.29816962117?extraParams=%7B%22display_model_id%22%3A223435864976%2C%22model_selection_logic%22%3A3%7D&sp_atk=6fac334e-8e66-46f6-80d2-97034a0c0c58&xptdk=6fac334e-8e66-46f6-80d2-97034a0c0c58
https://down-id.img.susercontent.com/file/id-11134207-822ws-mmztlwpxl34121,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Macbook Air 13 2015 Core i5 Ram 8GB SSD 128GB 256GB,,Rp,2.290.000,,,,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang Selatan,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,"Macbook Air 13 2015 Core i5 Ram 8GB SSD 128GB 256GB
Rp
2.290.000
< 2 Hari
Tangerang Selatan",https://shopee.co.id/Macbook-Air-13-2015-Core-i5-Ram-8GB-SSD-128GB-256GB-i.18754203.50058728271?extraParams=%7B%22display_model_id%22%3A355774849515%2C%22model_selection_logic%22%3A3%7D&sp_atk=5de955f2-9df9-487b-bee7-49f7990b1f50&xptdk=5de955f2-9df9-487b-bee7-49f7990b1f50
https://down-id.img.susercontent.com/file/id-11134207-7rasg-m1s8861oi44fea,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Macbook Air Retina 2019 13 inch i5 Ram 8/256GB Termurah Original,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,5.979.000,-13%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,4.8,19 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"Macbook Air Retina 2019 13 inch i5 Ram 8/256GB Termurah Original
Rp
5.979.000
-13%
4.8
19 Terjual
< 2 Hari
Malang",https://shopee.co.id/Macbook-Air-Retina-2019-13-inch-i5-Ram-8-256GB-Termurah-Original-i.324462083.10855445126?extraParams=%7B%22display_model_id%22%3A262121005096%2C%22model_selection_logic%22%3A3%7D&sp_atk=ccf105f8-23f3-4d4e-b046-28dfd164e7d3&xptdk=ccf105f8-23f3-4d4e-b046-28dfd164e7d3
