-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,inline-block,w-auto,text-white,img,text-xs/sp14_2,text-shopee-primary,pointer-events-none_3,truncate,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7r98o-lxrxuelxn2u67b,https://down-id.img.susercontent.com/file/id-11134258-822wp-mlyjp115kz5tc6,Lenovo Thinkplus TH30/11/10 Headphone Bluetooth V5.4 3D Stereo Built-in Mic Noise Isolating Headset Bluetooth,Rp,155.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,-45%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"Scrape to BigSeller
Lenovo Thinkplus TH30/11/10 Headphone Bluetooth V5.4 3D Stereo Built-in Mic Noise Isolating Headset Bluetooth
Rp
155.000
-45%
4.9
3RB+ Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/Lenovo-Thinkplus-TH30-11-10-Headphone-Bluetooth-V5.4-3D-Stereo-Built-in-Mic-Noise-Isolating-Headset-Bluetooth-i.1089677154.24500115878?extraParams=%7B%22display_model_id%22%3A266508400723%2C%22model_selection_logic%22%3A3%7D&sp_atk=175bc3ae-94a8-4fbd-8fb0-a6866bde1dcb&xptdk=175bc3ae-94a8-4fbd-8fb0-a6866bde1dcb
https://down-id.img.susercontent.com/file/sg-11134201-7rdx3-md49coo04egwc4,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Monitor Gaming Lenovo LEGION R24s 24"" | R27s 27"" FHD IPS 144Hz 1ms HDR10 HDMI DP",Rp,1.694.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,411 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,-1%,,,"Scrape to BigSeller
Monitor Gaming Lenovo LEGION R24s 24"" | R27s 27"" FHD IPS 144Hz 1ms HDR10 HDMI DP
Rp
1.694.000
-1%
5.0
411 Terjual
3 jam
Surabaya",https://shopee.co.id/Monitor-Gaming-Lenovo-LEGION-R24s-24-R27s-27-FHD-IPS-144Hz-1ms-HDR10-HDMI-DP-i.70965928.41761831844?extraParams=%7B%22display_model_id%22%3A307433428752%2C%22model_selection_logic%22%3A3%7D&sp_atk=d73bdf65-118f-4c47-aa8d-e01c1acdd589&xptdk=d73bdf65-118f-4c47-aa8d-e01c1acdd589
https://down-id.img.susercontent.com/file/id-11134207-8224w-min3dq0nasxw2a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,lcd lenovo A6020a40 ori copotan minsu sentuh ga jalan sebagaian anggap aja jual lcd sama kesing,Rp,50.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,5 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bandung,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,"Scrape to BigSeller
lcd lenovo A6020a40 ori copotan minsu sentuh ga jalan sebagaian anggap aja jual lcd sama kesing
Rp
50.000
5.0
5 Terjual
2-3 Hari
Kab. Bandung",https://shopee.co.id/lcd-lenovo-A6020a40-ori-copotan-minsu-sentuh-ga-jalan-sebagaian-anggap-aja-jual-lcd-sama-kesing-i.777463492.18235295685?extraParams=%7B%22display_model_id%22%3A201811580305%2C%22model_selection_logic%22%3A2%7D&sp_atk=f7da8d87-0e44-4f3f-baa9-527bf6f71af2&xptdk=f7da8d87-0e44-4f3f-baa9-527bf6f71af2
https://down-id.img.susercontent.com/file/id-11134207-7r98y-lvoc3l5azqrd94,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Speaker telfon Lenovo S60 S60-a Original Copotan,Rp,7.500,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"Scrape to BigSeller
Speaker telfon Lenovo S60 S60-a Original Copotan
Rp
7.500
Besok
Jakarta Timur",https://shopee.co.id/Speaker-telfon-Lenovo-S60-S60-a-Original-Copotan-i.823217239.24331204595?extraParams=%7B%22display_model_id%22%3A215123582261%2C%22model_selection_logic%22%3A2%7D&sp_atk=7a97d2f3-f639-4327-8459-54393ec7e44f&xptdk=7a97d2f3-f639-4327-8459-54393ec7e44f
https://down-id.img.susercontent.com/file/id-11134207-8224p-mk4i1592iubn88,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,papan sama mainboard Lenovo k5 ori copotan normal,Rp,35.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bandung,,,,,,,,,"Scrape to BigSeller
papan sama mainboard Lenovo k5 ori copotan normal
Rp
35.000
1 Terjual
3-6 Hari
Kab. Bandung",https://shopee.co.id/papan-sama-mainboard-Lenovo-k5-ori-copotan-normal-i.1077628273.22180779212?extraParams=%7B%22display_model_id%22%3A207043133123%2C%22model_selection_logic%22%3A2%7D&sp_atk=29b2d6f5-b71b-43bb-b563-4914884d5f80&xptdk=29b2d6f5-b71b-43bb-b563-4914884d5f80
https://down-id.img.susercontent.com/file/id-11134207-8224z-ml1uilohmn7ke9,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Lenovo Thinkplus TH30 Headset Bluetooth V5.3 3D Stereo Headphone and Miniso M11 Tws Music Earphone Bluetooth V5.3,Rp,227.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,-56%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"Scrape to BigSeller
Lenovo Thinkplus TH30 Headset Bluetooth V5.3 3D Stereo Headphone and Miniso M11 Tws Music Earphone Bluetooth V5.3
Rp
227.000
-56%
4.7
2RB+ Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/Lenovo-Thinkplus-TH30-Headset-Bluetooth-V5.3-3D-Stereo-Headphone-and-Miniso-M11-Tws-Music-Earphone-Bluetooth-V5.3-i.1089578754.27363420448?extraParams=%7B%22display_model_id%22%3A243692531280%2C%22model_selection_logic%22%3A3%7D&sp_atk=c8b2388b-7351-46d4-905c-ab28d403757f&xptdk=c8b2388b-7351-46d4-905c-ab28d403757f
https://down-id.img.susercontent.com/file/id-11134207-822wt-mmu456flubr86d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,batrai lenovo a7000 bekas copotan kami kirim sesuai Poto,Rp,40.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bandung,,,,,,,,,"Scrape to BigSeller
batrai lenovo a7000 bekas copotan kami kirim sesuai Poto
Rp
40.000
2-6 Hari
Kab. Bandung",https://shopee.co.id/batrai-lenovo-a7000-bekas-copotan-kami-kirim-sesuai-Poto-i.1186590315.41775008884?extraParams=%7B%22display_model_id%22%3A395564685515%2C%22model_selection_logic%22%3A2%7D&sp_atk=6099fc18-100d-4a1a-a50c-cc48b5fded7e&xptdk=6099fc18-100d-4a1a-a50c-cc48b5fded7e
https://down-id.img.susercontent.com/file/id-11134207-822wq-mn6v4xiurhmt19,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Lenovo ThinkPad X240 X250 X260 X270 X280 Core i3/i5/i7 | Second Original Dan Murah,Rp,2.475.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,411 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,"Scrape to BigSeller
Lenovo ThinkPad X240 X250 X260 X270 X280 Core i3/i5/i7 | Second Original Dan Murah
Rp
2.475.000
5.0
411 Terjual
Besok
Jakarta Pusat",https://shopee.co.id/Lenovo-ThinkPad-X240-X250-X260-X270-X280-Core-i3-i5-i7-Second-Original-Dan-Murah-i.872249560.20185986903?extraParams=%7B%22display_model_id%22%3A217824171558%2C%22model_selection_logic%22%3A3%7D&sp_atk=fb8d512c-2180-40ab-af1d-0fb6956e338b&xptdk=fb8d512c-2180-40ab-af1d-0fb6956e338b
https://down-id.img.susercontent.com/file/3f708c51f1a887a59ca40b985d5748f1,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,mesin Lenovo A7000-a,Rp,60.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,17 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Cirebon,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,3.7,,,,"Scrape to BigSeller
mesin Lenovo A7000-a
Rp
60.000
3.7
17 Terjual
2-3 Hari
Kab. Cirebon",https://shopee.co.id/mesin-Lenovo-A7000-a-i.850822236.21640406970?extraParams=%7B%22display_model_id%22%3A164273925187%2C%22model_selection_logic%22%3A3%7D&sp_atk=0fe95b1b-e68a-4d89-b6bf-4637310c5724&xptdk=0fe95b1b-e68a-4d89-b6bf-4637310c5724
https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll24xapj8nzzcf,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Baterai Bekas Lenovo S820 BL210,Rp,10.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Purbalingga,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.0,,,,"Scrape to BigSeller
Baterai Bekas Lenovo S820 BL210
Rp
10.000
4.0
1 Terjual
3-4 Hari
Kab. Purbalingga",https://shopee.co.id/Baterai-Bekas-Lenovo-S820-BL210-i.725599882.19983541544?extraParams=%7B%22display_model_id%22%3A118171903898%2C%22model_selection_logic%22%3A2%7D&sp_atk=6e266868-34cf-4c04-b3fd-f2de270e706b&xptdk=6e266868-34cf-4c04-b3fd-f2de270e706b
https://down-id.img.susercontent.com/file/id-11134207-7qul4-lkgcf0d3fi50bd,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,CONNECTOR CHARGE / CHARGER / KONEKTOR CAS LENOVO S920,Rp,600,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,10RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,,,,"Scrape to BigSeller
CONNECTOR CHARGE / CHARGER / KONEKTOR CAS LENOVO S920
Rp
600
4.9
10RB+ Terjual
2-3 Hari
Jakarta Barat",https://shopee.co.id/CONNECTOR-CHARGE-CHARGER-KONEKTOR-CAS-LENOVO-S920-i.980026043.21082943615?extraParams=%7B%22display_model_id%22%3A166042303821%2C%22model_selection_logic%22%3A2%7D&sp_atk=c246280d-2b86-4ba8-873c-5da279cb9b9a&xptdk=c246280d-2b86-4ba8-873c-5da279cb9b9a
https://down-id.img.susercontent.com/file/id-11134207-7rasl-m0jpkmdsov2f17,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,lensa kaca kamera Lenovo P70-a Bekas Copotan,Rp,7.500,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"Scrape to BigSeller
lensa kaca kamera Lenovo P70-a Bekas Copotan
Rp
7.500
Besok
Jakarta Timur",https://shopee.co.id/lensa-kaca-kamera-Lenovo-P70-a-Bekas-Copotan-i.823217239.29612208331?extraParams=%7B%22display_model_id%22%3A185415274167%2C%22model_selection_logic%22%3A2%7D&sp_atk=df0568f8-f2bb-401b-8f69-7cd8e4ee5dc1&xptdk=df0568f8-f2bb-401b-8f69-7cd8e4ee5dc1
https://down-id.img.susercontent.com/file/id-11134207-822wp-mme7efq73im96f,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Speker Musik Buzzer Lenovo Vibe C A2020a40,Rp,5.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,"Scrape to BigSeller
Speker Musik Buzzer Lenovo Vibe C A2020a40
Rp
5.000
5.0
2 Terjual
Besok
Tangerang",https://shopee.co.id/Speker-Musik-Buzzer-Lenovo-Vibe-C-A2020a40-i.226311157.4738934672?extraParams=%7B%22display_model_id%22%3A23578385376%2C%22model_selection_logic%22%3A2%7D&sp_atk=1cc21406-cfff-4945-8359-5f466dcf11dd&xptdk=1cc21406-cfff-4945-8359-5f466dcf11dd
https://down-id.img.susercontent.com/file/id-11134207-7rasc-m449q8cg4kkcc0,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Lenovo Thinkplus NEW TH66 Headset Bluetooth V5.4 Sport Bass Music Gaming HD Noise Reduction Headphone with mic,Rp,215.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,-35%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"Scrape to BigSeller
Lenovo Thinkplus NEW TH66 Headset Bluetooth V5.4 Sport Bass Music Gaming HD Noise Reduction Headphone with mic
Rp
215.000
-35%
4.9
2RB+ Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/Lenovo-Thinkplus-NEW-TH66-Headset-Bluetooth-V5.4-Sport-Bass-Music-Gaming-HD-Noise-Reduction-Headphone-with-mic-i.1089578754.27921404873?extraParams=%7B%22display_model_id%22%3A108547048341%2C%22model_selection_logic%22%3A3%7D&sp_atk=b0ba4228-4341-418b-8b9c-f28eaf9ff605&xptdk=b0ba4228-4341-418b-8b9c-f28eaf9ff605
https://down-id.img.susercontent.com/file/id-11134207-822wp-mn2m20dchqf6c8,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Unit Tablet Lenovo Tab 2 A7-30HC 1/8GB 3G Normal Siap Pakai,Rp,250.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,5 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.5,,,,"Scrape to BigSeller
Unit Tablet Lenovo Tab 2 A7-30HC 1/8GB 3G Normal Siap Pakai
Rp
250.000
4.5
5 Terjual
3-6 Hari
Tangerang",https://shopee.co.id/Unit-Tablet-Lenovo-Tab-2-A7-30HC-1-8GB-3G-Normal-Siap-Pakai-i.1095064691.24278959489?extraParams=%7B%22display_model_id%22%3A205084068210%2C%22model_selection_logic%22%3A3%7D&sp_atk=cea2c816-10e6-4416-87e7-7e4de065ac6a&xptdk=cea2c816-10e6-4416-87e7-7e4de065ac6a
https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll1zuxsskxbfaa,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Baterai Bekas Lenovo S850/BL220,Rp,20.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Purbalingga,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,,,,,,"Scrape to BigSeller
Baterai Bekas Lenovo S850/BL220
Rp
20.000
2 Terjual
3-4 Hari
Kab. Purbalingga",https://shopee.co.id/Baterai-Bekas-Lenovo-S850-BL220-i.725599882.21283539683?extraParams=%7B%22display_model_id%22%3A194545107973%2C%22model_selection_logic%22%3A2%7D&sp_atk=dcb46128-c938-4e6c-971d-59b6b9b49eef&xptdk=dcb46128-c938-4e6c-971d-59b6b9b49eef
https://down-id.img.susercontent.com/file/id-11134207-7r98s-lzhn16atgh6wae,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Layar sentuh touchscreen lenovo S 850 s850+,Rp,12.500,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,3 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,"Scrape to BigSeller
Layar sentuh touchscreen lenovo S 850 s850+
Rp
12.500
5.0
3 Terjual
Besok
Tangerang",https://shopee.co.id/Layar-sentuh-touchscreen-lenovo-S-850-s850--i.94661093.25535347100?extraParams=%7B%22display_model_id%22%3A226706533483%2C%22model_selection_logic%22%3A2%7D&sp_atk=30114d09-bf03-4d62-bb07-4b9d94008b2f&xptdk=30114d09-bf03-4d62-bb07-4b9d94008b2f
https://down-id.img.susercontent.com/file/id-11134201-7r98x-lyzf48v78rvs30,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,FLEXIBEL VIVO Y69 BOARD ORI,Rp,9.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,121 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,,,,"Scrape to BigSeller
FLEXIBEL VIVO Y69 BOARD ORI
Rp
9.000
4.8
121 Terjual
2-3 Hari
Tangerang",https://shopee.co.id/FLEXIBEL-VIVO-Y69-BOARD-ORI-i.1156937005.24319840481?extraParams=%7B%22display_model_id%22%3A108317643232%2C%22model_selection_logic%22%3A2%7D&sp_atk=d2177e26-3084-424b-9ab7-063ffe9ef369&xptdk=d2177e26-3084-424b-9ab7-063ffe9ef369
