-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,text-xs/sp14_2,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,w-auto,text-white,text-shopee-primary,truncate,img_2,text-xs_2,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7rbk1-maxoip2goqama0,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,NOKIA 110 2G 2024 - GARANSI RESMI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,330.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,150 Terjual,,"Scrape to BigSeller
NOKIA 110 2G 2024 - GARANSI RESMI
Rp
330.000
5.0
150 Terjual
3 jam
Surabaya",https://shopee.co.id/NOKIA-110-2G-2024-GARANSI-RESMI-i.1409446157.28936574372?extraParams=%7B%22display_model_id%22%3A167179522246%2C%22model_selection_logic%22%3A3%7D&sp_atk=f8697469-82e8-4325-8e1c-e1cdb5b8e7f2&xptdk=f8697469-82e8-4325-8e1c-e1cdb5b8e7f2
https://down-id.img.susercontent.com/file/id-11134207-7r98s-lp0bpzlt6uz166,,Nokia 5.1plus(X5)  -  port type-c | dual sim | 13MP+5MP+5MP | garansi indonesia | hp murh nokia android,,Rp,835.000,4.5,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,43 Terjual,,"Scrape to BigSeller
Nokia 5.1plus(X5) - port type-c | dual sim | 13MP+5MP+5MP | garansi indonesia | hp murh nokia android
Rp
835.000
4.5
43 Terjual
2-3 Hari
Tangerang",https://shopee.co.id/Nokia-5.1plus(X5)-port-type-c-dual-sim-13MP-5MP-5MP-garansi-indonesia-hp-murh-nokia-android-i.952278248.25902929350?extraParams=%7B%22display_model_id%22%3A197198117743%2C%22model_selection_logic%22%3A3%7D&sp_atk=51d375a5-7f28-4be2-82bc-56c7470a5c1c&xptdk=51d375a5-7f28-4be2-82bc-56c7470a5c1c
https://down-id.img.susercontent.com/file/id-11134207-7r990-lx6mtqvjmxe5ad,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 105 HMD,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,299.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-8 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Samarinda,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,159 Terjual,,"Scrape to BigSeller
NOKIA 105 HMD
Rp
299.000
5.0
159 Terjual
4-8 Hari
Samarinda",https://shopee.co.id/NOKIA-105-HMD-i.60878004.26554227714?extraParams=%7B%22display_model_id%22%3A69437771370%2C%22model_selection_logic%22%3A3%7D&sp_atk=0d665b63-7fe2-4cc2-982b-6c87885bd6f3&xptdk=0d665b63-7fe2-4cc2-982b-6c87885bd6f3
https://down-id.img.susercontent.com/file/id-11134207-7rbk1-m98yp7thbb4hdc,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 105 2024 NEW,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,369.000,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Makassar,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,73 Terjual,,"Scrape to BigSeller
NOKIA 105 2024 NEW
Rp
369.000
4.9
73 Terjual
Besok
Makassar",https://shopee.co.id/NOKIA-105-2024-NEW-i.26568538.28435736971?extraParams=%7B%22display_model_id%22%3A139359309610%2C%22model_selection_logic%22%3A3%7D&sp_atk=43f7cf38-427d-4e3a-a93d-a97ff4e6de1c&xptdk=43f7cf38-427d-4e3a-a93d-a97ff4e6de1c
https://down-id.img.susercontent.com/file/e0c5ac1770652cd7dd0bcb7da3fc43c6,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 6.1 Plus Dual Sim 4/64GB LTE Second,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,799.890,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-8 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Samarinda,,,-1%,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
Nokia 6.1 Plus Dual Sim 4/64GB LTE Second
Rp
799.890
-1%
5.0
2 Terjual
4-8 Hari
Samarinda",https://shopee.co.id/Nokia-6.1-Plus-Dual-Sim-4-64GB-LTE-Second-i.239338608.21339614169?extraParams=%7B%22display_model_id%22%3A174246936163%2C%22model_selection_logic%22%3A3%7D&sp_atk=7668428f-a97a-425b-aa4b-efdb6389cf3e&xptdk=7668428f-a97a-425b-aa4b-efdb6389cf3e
https://down-id.img.susercontent.com/file/id-11134207-7r98x-m0crxosex10c9c,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,nokia 105 (2023) garansi resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,270.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Medan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,127 Terjual,,"Scrape to BigSeller
nokia 105 (2023) garansi resmi
Rp
270.000
5.0
127 Terjual
Besok
Medan",https://shopee.co.id/nokia-105-(2023)-garansi-resmi-i.32700035.28461761182?extraParams=%7B%22display_model_id%22%3A256626344860%2C%22model_selection_logic%22%3A3%7D&sp_atk=dee9a3ff-8c4f-4caa-ab5a-5c7b8b5d3ae3&xptdk=dee9a3ff-8c4f-4caa-ab5a-5c7b8b5d3ae3
https://down-id.img.susercontent.com/file/sg-11134201-22100-camfk72l26iv09,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia Asha 210 HP qwerty unik second original,,Rp,245.000,4.3,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Banyuwangi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,28 Terjual,,"Scrape to BigSeller
Nokia Asha 210 HP qwerty unik second original
Rp
245.000
4.3
28 Terjual
< 2 Hari
Kab. Banyuwangi",https://shopee.co.id/Nokia-Asha-210-HP-qwerty-unik-second-original-i.193551914.23002506129?extraParams=%7B%22display_model_id%22%3A217382255960%2C%22model_selection_logic%22%3A3%7D&sp_atk=34913636-e663-45b8-a944-fbb594733e9c&xptdk=34913636-e663-45b8-a944-fbb594733e9c
https://down-id.img.susercontent.com/file/id-11134207-7qul0-lha8efvvqzir14,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Nokia 8210 Candy BARU GARANSI DISTRIBUTOR HP MERAH,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,275.000,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,,-14%,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,24 Terjual,,"Scrape to BigSeller
Nokia 8210 Candy BARU GARANSI DISTRIBUTOR HP MERAH
Rp
275.000
-14%
4.7
24 Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/Nokia-8210-Candy-BARU-GARANSI-DISTRIBUTOR-HP-MERAH-i.791611998.21580247130?extraParams=%7B%22display_model_id%22%3A204324442230%2C%22model_selection_logic%22%3A3%7D&sp_atk=5a1ffea4-7897-4a20-8b19-59000ebdf397&xptdk=5a1ffea4-7897-4a20-8b19-59000ebdf397
https://down-id.img.susercontent.com/file/id-11134207-7rasg-m2kqj1x7uf9tb2,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 Leda Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,278.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Pekanbaru,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,117 Terjual,,"Scrape to BigSeller
Nokia 105 Leda Garansi Resmi
Rp
278.000
5.0
117 Terjual
4-7 Hari
Pekanbaru",https://shopee.co.id/Nokia-105-Leda-Garansi-Resmi-i.36074564.27467592428?extraParams=%7B%22display_model_id%22%3A257027323794%2C%22model_selection_logic%22%3A3%7D&sp_atk=92ab5059-62d4-4034-9437-ee6652e0e783&xptdk=92ab5059-62d4-4034-9437-ee6652e0e783
https://down-id.img.susercontent.com/file/id-11134207-7r98y-m03v17pkt3wo94,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Nokia 105 Leda 2023 Edition - Dual SIM, Baterai 1000mAh - Garansi resmi",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,264.000,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5RB+ Terjual,,"Scrape to BigSeller
Nokia 105 Leda 2023 Edition - Dual SIM, Baterai 1000mAh - Garansi resmi
Rp
264.000
4.9
5RB+ Terjual
Besok
Jakarta Pusat",https://shopee.co.id/Nokia-105-Leda-2023-Edition-Dual-SIM-Baterai-1000mAh-Garansi-resmi-i.9033792.4005597759?extraParams=%7B%22display_model_id%22%3A232448810768%2C%22model_selection_logic%22%3A3%7D&sp_atk=59500372-8757-43a9-9b3f-5f87d110a9b0&xptdk=59500372-8757-43a9-9b3f-5f87d110a9b0
https://down-id.img.susercontent.com/file/1746c94ee2c32326e1aaeb035d6f2743,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,nokia 7070 seken xl only,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,250.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4 Terjual,,"Scrape to BigSeller
nokia 7070 seken xl only
Rp
250.000
5.0
4 Terjual
Besok
Jakarta Pusat",https://shopee.co.id/nokia-7070-seken-xl-only-i.27792137.6322397157?extraParams=%7B%22display_model_id%22%3A42253046203%2C%22model_selection_logic%22%3A3%7D&sp_atk=42937d07-bed0-4738-ba28-e903dc7efe56&xptdk=42937d07-bed0-4738-ba28-e903dc7efe56
