-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,inline-block,truncate,img,text-xs/sp14_2,w-auto,text-white,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll1zzkb4iw681a,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,"Sony xz1 ram 4,sony xz kamera jernih",Rp,699.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,13 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Trenggalek,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,,,,,"Scrape to BigSeller
Sony xz1 ram 4,sony xz kamera jernih
Rp
699.000
4.9
13 Terjual
2-5 Hari
Kab. Trenggalek",https://shopee.co.id/Sony-xz1-ram-4-sony-xz-kamera-jernih-i.739601592.19451589916?extraParams=%7B%22display_model_id%22%3A221361569515%2C%22model_selection_logic%22%3A3%7D&sp_atk=9025cc59-6401-44cb-a258-c85f335d96e6&xptdk=9025cc59-6401-44cb-a258-c85f335d96e6
https://down-id.img.susercontent.com/file/id-11134207-822wt-mmsivoxpfc3kf3,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,OPPO Reno13 F 5G 12GB+256GB & 8GB+256GB,Rp,4.799.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,,,-20%,,"Scrape to BigSeller
OPPO Reno13 F 5G 12GB+256GB & 8GB+256GB
Rp
4.799.000
-20%
4.9
4RB+ Terjual
2-5 Hari
Tangerang",https://shopee.co.id/OPPO-Reno13-F-5G-12GB-256GB-8GB-256GB-i.13140292.28671406020?extraParams=%7B%22display_model_id%22%3A365745350315%2C%22model_selection_logic%22%3A3%7D&sp_atk=f04a97d0-3d06-489d-ab32-0aaa0c5f5721&xptdk=f04a97d0-3d06-489d-ab32-0aaa0c5f5721
https://down-id.img.susercontent.com/file/1d59b4417f5941e12d4809b66a186523,,Sony Xperia Z3 Plus Compact - DOCOMO - Z4 - Jakarta GOJEK,Rp,600.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,,,,,,,,"Scrape to BigSeller
Sony Xperia Z3 Plus Compact - DOCOMO - Z4 - Jakarta GOJEK
Rp
600.000
4-7 Hari
Jakarta Pusat",https://shopee.co.id/Sony-Xperia-Z3-Plus-Compact-DOCOMO-Z4-Jakarta-GOJEK-i.90059973.2471102378?extraParams=%7B%22display_model_id%22%3A52585376992%2C%22model_selection_logic%22%3A3%7D&sp_atk=5864d085-f5e5-4700-aadb-97bf5f144ea7&xptdk=5864d085-f5e5-4700-aadb-97bf5f144ea7
https://down-id.img.susercontent.com/file/fe486f3331847a824b1af9c3e8ea1880,,Sony Z5 compact docomo,Rp,869.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
Sony Z5 compact docomo
Rp
869.000
Cicilan
5.0
1 Terjual
< 2 Hari
Surabaya",https://shopee.co.id/Sony-Z5-compact-docomo-i.4633000.13926750007?extraParams=%7B%22display_model_id%22%3A184298295607%2C%22model_selection_logic%22%3A3%7D&sp_atk=d5455325-2049-4a0e-a429-7ca6fb80a106&xptdk=d5455325-2049-4a0e-a429-7ca6fb80a106
https://down-id.img.susercontent.com/file/6a702be5fce4a857f1ed8adfee8e10ef,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,SONY XZ2 PREMIUM RAM 6GB INTERNAL 64GB,Rp,1.900.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Kediri,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
SONY XZ2 PREMIUM RAM 6GB INTERNAL 64GB
Rp
1.900.000
Cicilan
5.0
4 Terjual
< 2 Hari
Kab. Kediri",https://shopee.co.id/SONY-XZ2-PREMIUM-RAM-6GB-INTERNAL-64GB-i.95583795.9617359583?extraParams=%7B%22display_model_id%22%3A33773774842%2C%22model_selection_logic%22%3A3%7D&sp_atk=4576ae74-d22b-4c9b-98f8-f1c94799ecb6&xptdk=4576ae74-d22b-4c9b-98f8-f1c94799ecb6
https://down-id.img.susercontent.com/file/00710c0824b496e222135953fe13f5bf,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Sony Xpria XZ2 4/64,Rp,1.700.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Kendal,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,"Scrape to BigSeller
Sony Xpria XZ2 4/64
Rp
1.700.000
5.0
1 Terjual
3-7 Hari
Kab. Kendal",https://shopee.co.id/Sony-Xpria-XZ2-4-64-i.45410682.792584323?extraParams=%7B%22display_model_id%22%3A71162143625%2C%22model_selection_logic%22%3A3%7D&sp_atk=030f984f-9386-49c3-8145-342d3dedd8f6&xptdk=030f984f-9386-49c3-8145-342d3dedd8f6
https://down-id.img.susercontent.com/file/id-11134207-7qul2-lg6ln930rs6t6a,,Sony Ericsson K700 K700i Silver,Rp,350.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-4 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,,,,,,"Scrape to BigSeller
Sony Ericsson K700 K700i Silver
Rp
350.000
2-4 Hari
Jakarta Barat",https://shopee.co.id/Sony-Ericsson-K700-K700i-Silver-i.137197207.15831076047?extraParams=%7B%22display_model_id%22%3A123423534322%2C%22model_selection_logic%22%3A3%7D&sp_atk=6e20531c-5dd2-4cf6-9f7c-e5a7d2c0b5b2&xptdk=6e20531c-5dd2-4cf6-9f7c-e5a7d2c0b5b2
https://down-id.img.susercontent.com/file/caddd13282613167d6b792316e6de697,,sony xperia x compact,Rp,650.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-8 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Kuningan,,,,,,,,,"Scrape to BigSeller
sony xperia x compact
Rp
650.000
4-8 Hari
Kab. Kuningan",https://shopee.co.id/sony-xperia-x-compact-i.321207560.15129885472?extraParams=%7B%22display_model_id%22%3A86451125163%2C%22model_selection_logic%22%3A3%7D&sp_atk=07c427ef-12d6-4f1c-9702-091f706f06be&xptdk=07c427ef-12d6-4f1c-9702-091f706f06be
https://down-id.img.susercontent.com/file/id-11134207-7rbk6-mahy0uea19ztc6,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Sony Xperia 1 VII 5G 12+256GB Global ROM Snapdragon 8 Elite,Rp,24.999.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,"Scrape to BigSeller
Sony Xperia 1 VII 5G 12+256GB Global ROM Snapdragon 8 Elite
Rp
24.999.000
5.0
4 Terjual
10 Hari
Jakarta Barat",https://shopee.co.id/Sony-Xperia-1-VII-5G-12-256GB-Global-ROM-Snapdragon-8-Elite-i.41695198.41502947154?extraParams=%7B%22display_model_id%22%3A196103314144%2C%22model_selection_logic%22%3A3%7D&sp_atk=5cf67b6d-d85b-4da2-9358-995df15a0b46&xptdk=5cf67b6d-d85b-4da2-9358-995df15a0b46
https://down-id.img.susercontent.com/file/id-11134207-7rbk8-m7p7gnzzv34y8b,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Sony Xperia XZ1 Dual SIM GLOBAL,Rp,3.195.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,,,,,-10%,,"Scrape to BigSeller
Sony Xperia XZ1 Dual SIM GLOBAL
Rp
3.195.000
-10%
4-7 Hari
Jakarta Barat",https://shopee.co.id/Sony-Xperia-XZ1-Dual-SIM-GLOBAL-i.13180932.29317526226?extraParams=%7B%22display_model_id%22%3A257023051358%2C%22model_selection_logic%22%3A3%7D&sp_atk=55553c97-1082-484a-ba2f-ec04f28d8a15&xptdk=55553c97-1082-484a-ba2f-ec04f28d8a15
https://down-id.img.susercontent.com/file/id-11134207-822wo-mmfklweejoci6e,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,"[ONLINE EXCLUSIVE] vivo V50 5G (8/256) Rounded-edge Design, ZEISS Group Potrait, 6000mAh Battery+90W Flashcharge, IP68+IP69, vivo AI  Color: Harmony Red, Solid Black",Rp,5.499.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,2RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,-15%,,"Scrape to BigSeller
[ONLINE EXCLUSIVE] vivo V50 5G (8/256) Rounded-edge Design, ZEISS Group Potrait, 6000mAh Battery+90W Flashcharge, IP68+IP69, vivo AI Color: Harmony Red, Solid Black
Rp
5.499.000
-15%
4.9
2RB+ Terjual
< 2 Hari
Surabaya",https://shopee.co.id/-ONLINE-EXCLUSIVE-vivo-V50-5G-(8-256)-Rounded-edge-Design-ZEISS-Group-Potrait-6000mAh-Battery-90W-Flashcharge-IP68-IP69-vivo-AI-Color-Harmony-Red-Solid-Black-i.30843261.27977577260?extraParams=%7B%22display_model_id%22%3A185823114743%2C%22model_selection_logic%22%3A3%7D&sp_atk=af47e775-e349-4c9d-bafc-0daa4faf8c8c&xptdk=af47e775-e349-4c9d-bafc-0daa4faf8c8c
https://down-id.img.susercontent.com/file/643f5c2862b3a93980eba113df992521,,Sony xperia x performance Rom docomo single sim 32gb Rom 4gb ram original,Rp,950.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Kulon Progo,,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.3,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Sony xperia x performance Rom docomo single sim 32gb Rom 4gb ram original
Rp
950.000
Cicilan
4.3
4 Terjual
Besok
Kab. Kulon Progo",https://shopee.co.id/Sony-xperia-x-performance-Rom-docomo-single-sim-32gb-Rom-4gb-ram-original-i.34341683.7308456729?extraParams=%7B%22display_model_id%22%3A72256016059%2C%22model_selection_logic%22%3A3%7D&sp_atk=a4e5f544-00a4-4c94-9ca7-e525ef0a5c56&xptdk=a4e5f544-00a4-4c94-9ca7-e525ef0a5c56
https://down-id.img.susercontent.com/file/id-11134207-822wt-mldql7tx48awce,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Sony Xperia 1 IV 12/256 Black Global,Rp,7.250.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bekasi,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Sony Xperia 1 IV 12/256 Black Global
Rp
7.250.000
Besok
Kab. Bekasi",https://shopee.co.id/Sony-Xperia-1-IV-12-256-Black-Global-i.12326942.57456701970?extraParams=%7B%22display_model_id%22%3A320602119075%2C%22model_selection_logic%22%3A3%7D&sp_atk=802f6b02-48f6-4615-92f9-21e31e994e7c&xptdk=802f6b02-48f6-4615-92f9-21e31e994e7c
https://down-id.img.susercontent.com/file/id-11134207-7r98o-lvrrxr17l3jt86,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,"sony xperia 1ii mark dua,sony xperia 5 ii ram 8 flagship",Rp,2.999.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,9 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Trenggalek,,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.0,,,,,"Scrape to BigSeller
sony xperia 1ii mark dua,sony xperia 5 ii ram 8 flagship
Rp
2.999.000
Cicilan
4.0
9 Terjual
4-7 Hari
Kab. Trenggalek",https://shopee.co.id/sony-xperia-1ii-mark-dua-sony-xperia-5-ii-ram-8-flagship-i.739601592.17850407817?extraParams=%7B%22display_model_id%22%3A166100455955%2C%22model_selection_logic%22%3A3%7D&sp_atk=112ed5b2-4bd2-405b-9e4c-9d421d352d96&xptdk=112ed5b2-4bd2-405b-9e4c-9d421d352d96
https://down-id.img.susercontent.com/file/id-11134207-822wm-mmzhfaece77naa,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,"[NEW LAUNCH] vivo V70 5G (12/256) 10x Telephoto Zoom, AI Stage Mode, 4K 60 fps Video Recording, AI Travel Portrait, OriginOS 6.0",Rp,8.999.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,212 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
[NEW LAUNCH] vivo V70 5G (12/256) 10x Telephoto Zoom, AI Stage Mode, 4K 60 fps Video Recording, AI Travel Portrait, OriginOS 6.0
Rp
8.999.000
5.0
212 Terjual
< 2 Hari
Surabaya",https://shopee.co.id/-NEW-LAUNCH-vivo-V70-5G-(12-256)-10x-Telephoto-Zoom-AI-Stage-Mode-4K-60-fps-Video-Recording-AI-Travel-Portrait-OriginOS-6.0-i.30843261.48956052568?extraParams=%7B%22display_model_id%22%3A440549618028%2C%22model_selection_logic%22%3A3%7D&sp_atk=25e6ff11-1a27-4aad-b2cc-b8518814cbbf&xptdk=25e6ff11-1a27-4aad-b2cc-b8518814cbbf
https://down-id.img.susercontent.com/file/12599b900acbd0c36ee7b00a97481373,,sony Z big 5,Rp,750.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bogor,,,,,,,,,"Scrape to BigSeller
sony Z big 5
Rp
750.000
4-7 Hari
Bogor",https://shopee.co.id/sony-Z-big-5-i.608195120.12474626616?extraParams=%7B%22display_model_id%22%3A134031985450%2C%22model_selection_logic%22%3A3%7D&sp_atk=ecc0000d-6360-4a54-a29a-c35e45bc9c1a&xptdk=ecc0000d-6360-4a54-a29a-c35e45bc9c1a
https://down-id.img.susercontent.com/file/id-11134207-7r98y-lvww4k0s1mekf1,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Sony Xperia 5 ii Dual Sim,Rp,2.475.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,,,,,-10%,,"Scrape to BigSeller
Sony Xperia 5 ii Dual Sim
Rp
2.475.000
-10%
4-7 Hari
Jakarta Barat",https://shopee.co.id/Sony-Xperia-5-ii-Dual-Sim-i.13180932.27801357279?extraParams=%7B%22display_model_id%22%3A109176329537%2C%22model_selection_logic%22%3A3%7D&sp_atk=c25fd3a9-7b32-4386-9157-25cbec2654c2&xptdk=c25fd3a9-7b32-4386-9157-25cbec2654c2
https://down-id.img.susercontent.com/file/id-11134207-7r98x-lpyq5iiljipr10,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Sony Xperia XZ / Xzs / Xz1 / X Compact ( Sinyal Aman  ),Rp,2.000.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,,,,,,,,,"Scrape to BigSeller
Sony Xperia XZ / Xzs / Xz1 / X Compact ( Sinyal Aman )
Rp
2.000.000
2 Terjual
4-7 Hari
Kab. Tangerang",https://shopee.co.id/Sony-Xperia-XZ-Xzs-Xz1-X-Compact-(-Sinyal-Aman-)-i.166783289.25504094211?extraParams=%7B%22display_model_id%22%3A236012216784%2C%22model_selection_logic%22%3A3%7D&sp_atk=01d13f9a-f360-432c-8a64-e65394c4f8b4&xptdk=01d13f9a-f360-432c-8a64-e65394c4f8b4
https://down-id.img.susercontent.com/file/id-11134207-8224z-mjt8suucu1oh49,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,SONY XPERIA 1 II fulset,Rp,2.800.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bojonegoro,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,"Scrape to BigSeller
SONY XPERIA 1 II fulset
Rp
2.800.000
5.0
2 Terjual
3-6 Hari
Kab. Bojonegoro",https://shopee.co.id/SONY-XPERIA-1-II-fulset-i.124336305.45001517154?extraParams=%7B%22display_model_id%22%3A365137608413%2C%22model_selection_logic%22%3A3%7D&sp_atk=9ea5948a-1d76-4a45-8558-02d0c85612db&xptdk=9ea5948a-1d76-4a45-8558-02d0c85612db
