-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,text-shopee-primary,img,text-xs/sp14_2,pointer-events-none,w-auto,text-white,pointer-events-none_2,align-middle,text-shopee-green,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/sg-11134201-7rdws-mdecy6ltydx54f,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 105 (2024) HMD Garansi Resmi Indonesia,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,279.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,740 Terjual,,"Scrape to BigSeller
Nokia 105 (2024) HMD Garansi Resmi Indonesia
Rp
279.000
5.0
740 Terjual
Besok
Semarang",https://shopee.co.id/Nokia-105-(2024)-HMD-Garansi-Resmi-Indonesia-i.287662257.44054855390?extraParams=%7B%22display_model_id%22%3A188560633464%2C%22model_selection_logic%22%3A3%7D&sp_atk=3adfa7a9-e3d9-4ceb-b63c-20c521f26e3f&xptdk=3adfa7a9-e3d9-4ceb-b63c-20c521f26e3f
https://down-id.img.susercontent.com/file/id-11134207-822wp-mn2yrfw3s16p0e,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 6700 Classic Stainless Hp Langka Super Mulus,,Rp,650.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Probolinggo,< 2 Hari,,"Scrape to BigSeller
Nokia 6700 Classic Stainless Hp Langka Super Mulus
Rp
650.000
< 2 Hari
Probolinggo",https://shopee.co.id/Nokia-6700-Classic-Stainless-Hp-Langka-Super-Mulus-i.399725624.27394599740?extraParams=%7B%22display_model_id%22%3A390788437677%2C%22model_selection_logic%22%3A3%7D&sp_atk=6512a2fa-66d9-4d29-bfbc-f84e850c9402&xptdk=6512a2fa-66d9-4d29-bfbc-f84e850c9402
https://down-id.img.susercontent.com/file/id-11134207-7ra0t-mbkhrqnjmes719,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,hp nokia 105 (New 2024) /baru/ segel/garansi resmi 1 tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,289.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Palembang,163 Terjual,,"Scrape to BigSeller
hp nokia 105 (New 2024) /baru/ segel/garansi resmi 1 tahun
Rp
289.000
5.0
163 Terjual
Palembang",https://shopee.co.id/hp-nokia-105-(New-2024)-baru-segel-garansi-resmi-1-tahun-i.93736332.29054087181?extraParams=%7B%22display_model_id%22%3A218315155141%2C%22model_selection_logic%22%3A3%7D&sp_atk=aa794093-1340-4bbb-9470-90dfd281ef17&xptdk=aa794093-1340-4bbb-9470-90dfd281ef17
https://down-id.img.susercontent.com/file/id-11134207-7rbk1-m7j4xaxx8tdwf8,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 105 (2024)  GARANSI RESMI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,280.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Medan,169 Terjual,,"Scrape to BigSeller
Nokia 105 (2024) GARANSI RESMI
Rp
280.000
4.9
169 Terjual
Besok
Medan",https://shopee.co.id/Nokia-105-(2024)-GARANSI-RESMI-i.32700035.27430139116?extraParams=%7B%22display_model_id%22%3A237541004138%2C%22model_selection_logic%22%3A3%7D&sp_atk=10767344-291a-4364-ba22-e1380fc71aa0&xptdk=10767344-291a-4364-ba22-e1380fc71aa0
https://down-id.img.susercontent.com/file/a3e43846d3554f334803fee5a6e37257,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Handphone Nokia 150 2020 NEW GARANSI  Hp Nokia 150 Tosca,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,268.000,-22%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.4,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,25 Terjual,,"Scrape to BigSeller
Handphone Nokia 150 2020 NEW GARANSI Hp Nokia 150 Tosca
Rp
268.000
-22%
4.4
25 Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/Handphone-Nokia-150-2020-NEW-GARANSI-Hp-Nokia-150-Tosca-i.791611998.18613353534?extraParams=%7B%22display_model_id%22%3A163327118797%2C%22model_selection_logic%22%3A3%7D&sp_atk=489d925b-f339-470d-8ec1-d6cd583eb8a4&xptdk=489d925b-f339-470d-8ec1-d6cd583eb8a4
https://down-id.img.susercontent.com/file/id-11134207-7rbk7-m722mkn3x7cse0,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 105 FOX 2024 - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,270.088,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,140 Terjual,,"Scrape to BigSeller
NOKIA 105 FOX 2024 - Garansi Resmi
Rp
270.088
4.9
140 Terjual
Besok
Jakarta Pusat",https://shopee.co.id/NOKIA-105-FOX-2024-Garansi-Resmi-i.801256253.24592382198?extraParams=%7B%22display_model_id%22%3A247820387451%2C%22model_selection_logic%22%3A3%7D&sp_atk=7f6e17f7-8c75-4f34-be91-be926b6ecc49&xptdk=7f6e17f7-8c75-4f34-be91-be926b6ecc49
https://down-id.img.susercontent.com/file/id-11134207-8224v-miux50hvpu6ea4,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 110 (2024) - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,346.660,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Madiun,164 Terjual,,"Scrape to BigSeller
Nokia 110 (2024) - Garansi Resmi
Rp
346.660
5.0
164 Terjual
2-3 Hari
Kab. Madiun",https://shopee.co.id/Nokia-110-(2024)-Garansi-Resmi-i.48507932.40502891727?extraParams=%7B%22display_model_id%22%3A291448270666%2C%22model_selection_logic%22%3A3%7D&sp_atk=fe5970a3-d24b-4d00-b2db-81864a807e4d&xptdk=fe5970a3-d24b-4d00-b2db-81864a807e4d
https://down-id.img.susercontent.com/file/sg-11134201-7rdvp-lygifkj3teyu3e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 (2023) NOKIA 105 LEDA,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,257.500,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,2RB+ Terjual,,"Scrape to BigSeller
Nokia 105 (2023) NOKIA 105 LEDA
Rp
257.500
5.0
2RB+ Terjual
2-3 Hari
Jakarta Pusat",https://shopee.co.id/Nokia-105-(2023)-NOKIA-105-LEDA-i.272675535.27956881023?extraParams=%7B%22display_model_id%22%3A360334295370%2C%22model_selection_logic%22%3A3%7D&sp_atk=2de87d50-c17b-43e0-8736-574638ed132d&xptdk=2de87d50-c17b-43e0-8736-574638ed132d
https://down-id.img.susercontent.com/file/id-11134207-7rbk5-ma9aswb2c825f1,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Handphone HP Nokia 105 2024 Jadul - Original Garansi Resmi 1Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,282.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,234 Terjual,,"Scrape to BigSeller
Handphone HP Nokia 105 2024 Jadul - Original Garansi Resmi 1Tahun
Rp
282.000
4.9
234 Terjual
3 jam
Surabaya",https://shopee.co.id/Handphone-HP-Nokia-105-2024-Jadul-Original-Garansi-Resmi-1Tahun-i.160369383.8923284204?extraParams=%7B%22display_model_id%22%3A54044365619%2C%22model_selection_logic%22%3A3%7D&sp_atk=7a70c028-226d-445d-bf1b-2959b8dbbf45&xptdk=7a70c028-226d-445d-bf1b-2959b8dbbf45
https://down-id.img.susercontent.com/file/sg-11134201-822xk-mhzqfs10kwzs6d,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Handphone HP Nokia 105 2024 Jadul - Original Garansi Resmi 1Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,267.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,4 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,77 Terjual,,"Scrape to BigSeller
Handphone HP Nokia 105 2024 Jadul - Original Garansi Resmi 1Tahun
Rp
267.000
4.9
77 Terjual
4 jam
Surabaya",https://shopee.co.id/Handphone-HP-Nokia-105-2024-Jadul-Original-Garansi-Resmi-1Tahun-i.1443952758.46202771789?extraParams=%7B%22display_model_id%22%3A302236412956%2C%22model_selection_logic%22%3A3%7D&sp_atk=6ad19e74-8f94-42f7-ac87-0e34b4432cc4&xptdk=6ad19e74-8f94-42f7-ac87-0e34b4432cc4
https://down-id.img.susercontent.com/file/id-11134207-7ra0p-mc09ltzyfn0c11,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 105 VOX 2025 Garansi Resmi,,Rp,275.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kediri,6RB+ Terjual,,"Scrape to BigSeller
NOKIA 105 VOX 2025 Garansi Resmi
Rp
275.000
5.0
6RB+ Terjual
3-6 Hari
Kediri",https://shopee.co.id/NOKIA-105-VOX-2025-Garansi-Resmi-i.834161336.23346315145?extraParams=%7B%22display_model_id%22%3A235450275958%2C%22model_selection_logic%22%3A3%7D&sp_atk=5f3fb293-f1a7-4c8a-874b-fa707c2c1eed&xptdk=5f3fb293-f1a7-4c8a-874b-fa707c2c1eed
