nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
"Acer Aspire Lite 14 AL14-45P-R8JN NX.DPESN.001 – Ryzen 3 5400U | 8GB | 512GB SSD | 14” WUXGA IPS | Win11 OH24 + M365 | Light Silver | Laptop pelajar, mahasiswa, kerja kantor, UMKM, multitasking harian ringan - 8GB, MS Defender",Rp7.834.000,,,,Acer,Laptop,Baru,Tokopedia
ACER ASPIRE LITE I5 1334 1235 - I3 1215 N305 CORE 3 N355 16GB 512GB W11+OHS 14.0WUXGA IPS - AG14 AL14 AL1 - I3 1215 - 8/256,Rp6.974.000,5.0,Terjual 100+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"Laptop Acer Aspire Lite AL15-31P-C8T3 Intel N4500 SSD 512GB Ram 8GB 15.6""FHD IPS - 256GB SSD",Rp6.142.750,,,,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE 14 AL14 32P | INTEL N150|8GB DDR5 | 512GB SSD | 14"" WUXGA | WIN11+OH24 - SILVER, 256GB, NON AG",Rp6.609.000,5.0,Terjual 9,,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite AL14-32P N150 8GB 256GB/512GB 14.0 WUXGA W11 OHS - STANDAR, 8GB 256GB",Rp6.249.000,5.0,Terjual 30+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
ACER Aspire Lite AL14 31P C0G4 Intel N100 8/512GB SSD W11 WUXGA IPS - 8GB / 256GB,Rp4.925.000,,,Kab. Banyumas,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Lite 14 AL14-37P Core 3 N355 8GB 512GB SSD 14"" FHD IPS Windows 11 Home + Office Home 2024 – Fresh Blue / Light Silver / Rose Sakura - Blue",Rp7.884.000,5.0,Terjual 20,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Lite 14 AL14-45P Ryzen 3 5400U – Ryzen 3 5400U | 8GB | 512GB SSD | 14” WUXGA IPS | Win11 OH24 + M365 | Rose Sakura / Light Silver | Laptop pelajar, mahasiswa, pekerja, tipis ringan, multitasking harian - Silver, 8GB, MS Defender",Rp7.834.000,5.0,Terjual 9,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
MURAH !! Laptop Acer Travelmate P214 i5 Gen 10 Ram 16gb/1tb ssd - 8GB/512 SSD,Rp3.550.000,5.0,Terjual 29,Kota Depok,Acer,Laptop,Baru,Tokopedia
"[Gajian Sale] ACER ASPIRE LITE 15 AL15-42P-R50P RYZEN 5 7430U 16GB/8GB 512GB SSD 15"" IPS FHD W11H OH2024 SILVER [NX.D30SN.002] - 8GB",Rp8.284.000,5.0,Terjual 90+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"LARIS !! LAPTOP Acer Aspire Core i3/ RAM 8GB /HDD 1TB/ WIN 10 /14"" - Hitam, CELERON 2/500GB FREE TAS/MOUSE - ACER ASPIRE i3, 4/500GB",Rp2.375.000,5.0,Terjual 7,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
Laptop acer…Celeron 14 Inch Win10 RAM 8GB/1TB HDD - 2GB/500GB HDD,Rp2.000.000,3.3,Terjual 13,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Lite AL14 37P Intel N150 8GB SSD 256GB 14"" W11+OH2024 - Fresh Blue",Rp6.783.000,,1 barang berhasil terjual,Kota Yogyakarta,Acer,Laptop,Baru,Tokopedia
OBRAL CUCI GUDANG LAPTOP Acer Aspire A315-35-C6ML Intel Celeron N4500 RAM 4GB HARDISK 1000GB + 1 SLOT SSD LAYAR FHD + TAS,Rp2.549.600,,1 barang berhasil terjual,Kota Surabaya,Acer,Laptop,Baru,Tokopedia
"ACER Aspire GO 14 AG14-72P-51TB Intel Core 5 120U 8/1TB SSD Windows 11 OHS M365B 14"" inch WUXGA IPS Light Silver, Neo Green - Light Silver, Windows 11 Home, LAPTOP",Rp9.799.000,5.0,Terjual 500+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"LAPTOP ACER ASPIRE 5 SLIM ACER A514-55G-75BB 14"" FHD INTEL GEN 12 i7-1255U RAM 8GB SSD 512GB MX550 W11 NX.K5FSN.002 - Grey",Rp14.389.000,5.0,Terjual 12,Kota Administrasi Jakarta Timur,Acer,Laptop,Baru,Tokopedia
NOTEBOOK ACER ASPIRE ONE 725 11'6 RAM 2GB HARDISK 320GB BONUS BANYAK,Rp1.800.000,4.7,Terjual 4,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
Acer Aspire Go Spin 14 - Core 3 N355 8GB 512GB W11+OHS | 2in1 with Stylus Pen - AGSP14-31PT-386W - Unit Only,Rp8.998.000,5.0,Terjual 14,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE 14 AL14 N4500 8GB 256GB / 512GB W11+OHS+M365 14.0FHD IPS - 256GB, NON BUNDLING",Rp6.024.000,4.7,Terjual 100+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
Notebook Acer Intel Celeron N4000 + 4GB RAM + WIN 10 - 4GB/500GB,Rp1.850.000,4.4,Terjual 70+,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Slim 5 A514-55 i5-1235U 16GB 512GB 14"" FHD Iris XE W11 OFFICE 2024 - STEEL GREY, 8GB/512GB SSD, (PROMO FLASH SALE)",Rp8.206.660,5.0,Terjual 29,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
Laptop Acer Aspire 5 A515-52G Core i5-8265U Nvidia GeForce Mx250 16Gb 512Gb Windows 11 - 4Gb l 500Gb HDD,Rp2.870.000,,1 barang berhasil terjual,,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Lite 14 AL14-36P-C27D NX.DFHSN.001 – Intel N4500 | 8GB DDR4 | 256GB SSD | 14” FHD IPS | Win11 OH24 | Grey | Laptop pelajar, sekolah, kerja ringan, UMKM, penggunaan harian basic - Silver, MS Defender",Rp6.234.000,5.0,Terjual 29,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
ACER ASPIRE LITE 14 AL14 N150/i3-N355/i5-13500H/i7-12650H 8GB/16GB 256GB/512GB W11+OHS 14.0WUXGA - N150 8GB 256GB BLUE/SILVER,Rp6.374.000,5.0,Terjual 750+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
Acer Aspire Lite AL14 32P C1ES/C18U/C1UK/C9VS Intel N150 8GB SSD 512GB 14 inch WUXGA IPS W11+OHS,Rp7.099.000,5.0,Terjual 1,Kota Pontianak,Acer,Laptop,Baru,Tokopedia
Laptop Acer Aspire AL14-51M Core i3-1215U Ram 8Gb Ssd 512Gb Normal Siap Pakai - Laptop Murah - Laptop Malang - Laptop Gaming - RAM 8GB SSD 128GB,Rp4.450.000,,,Kota Malang,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE AL14 INTEL N100 8GB 512GB 14""FHD DOS",Rp5.900.000,5.0,Terjual 1,Kota Medan,Acer,Laptop,Baru,Tokopedia
ACER Aspire Go Spin 14 RAM 8GB 512GB SSD OHS W11 Touch 2in1 - NON BUNDLE,Rp10.879.000,5.0,Terjual 40+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 15 AL15 31P C3W5 Intel N4500 8/512GB SSD Windows 11 15.6"" FHD IPS Iron Grey - 256GB SSD",Rp6.154.353,5.0,Terjual 4,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire GO 14 AG14-31P-C05B Intel N100 8GB RAM/512GB SSD 14.0'' WUXGA Windows - 8GB/256GB SSD, Windows 11 Home",Rp6.249.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"LAPTOP ACER ASPIRE LITE AL15-42P - AMD RYZEN 5 7430U 8GB 512GB SSD 15.6” IPS WIN11 + OHS - 8GB 256GB SSD, WIN11 HOME",Rp8.499.000,,,,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 14 AL14-32P Intel N150 8GB 512GB 256GB 14"" WUXGA W11 OHS - SSD 256GB, Silver",Rp6.399.000,4.9,Terjual 100+,,Acer,Laptop,Baru,Tokopedia
Acer Aspire 3 A325 intel Celeron N4500 8GB 256GB SSD 15.6FHD,Rp10.749.000,,1 barang berhasil terjual,Kota Medan,Acer,Laptop,Baru,Tokopedia
"ACER LAPTOP ASPIRE GO 14 AG14-72P-571C 14"" WUXGA INTEL CORE 5 120U RAM 8GB STORAGE 512GB SSD INTEL GRAPHICS WINDOWS 11 - ACER AG14-72P-571C",Rp10.199.000,5.0,Terjual 29,Kota Administrasi Jakarta Timur,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE 14 AL14-32P Intel  N150 8GB 256GB 14"" WUXGA IPS Windows 11 OHS 2021 - Windows 11 Home, 8GB/256GB SSD",Rp6.249.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
ACER ASPIRE LITE AL14 N150 8GB 256GB W11+OHS+M365B 14.0WUXGA SLV -32P.C2SS - Non Paket,Rp6.498.000,5.0,Terjual 40+,Kota Surabaya,Acer,Laptop,Baru,Tokopedia
"LAPTOP ACER ASPIRE 5 A514-54 INTEL CORE i3-1115G4 8GB RAM 512GB SSD 14"" W11 OFFICE 2021 - SILVER, (DISKON) 4GB/256GB SSD",Rp4.799.200,5.0,Terjual 100+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE AL14 36P C7VD & C27D  N4500 8GB DDR4 512GB SSD 14"" FHD IPS W11H OHS24 GREY - Unit Only, 512GB",Rp6.299.000,,10 barang berhasil terjual,,Acer,Laptop,Baru,Tokopedia
"ACER TRAVELMATE TMP-214 Intel Core i5 8gb/512gb SSD 14"" FHD WINDOWS 11 - Hitam, 8GB/256GB SSD",Rp5.616.800,5.0,Terjual 60+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE AL14-31P-C3MH 14"" WUXGA N100 8GB 256GB SSD W11",Rp4.999.000,,,,Acer,Laptop,Baru,Tokopedia
ACER TRAVELMATE P40 I5 1335 16GB 512GB 14.0WUXGA IPS W11 OHS M365B - UNIT,Rp9.999.000,4.9,Terjual 100+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"LAPTOP GAMING ACER ASPIRE A515-56G-55Q0 INTEL CORE i5-1135G7 RAM 16GB SSD 512GB  NVMe LAYAR 15"" IPS VGA NVIDIA GeForce MX450 - RAM 8GB",Rp7.600.264,5.0,Terjual 15,Kota Surabaya,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE AL14 CORE I3 N355 8GB 256GB 14.0 WUXGA IPS W11 OHS - 8/256GB, UNIT",Rp7.449.000,4.6,Terjual 40+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER Swift GO 14 AI SFG14-75-754V OLED EVO Intel Core Ultra 7 258V 32/1TB SSD Windows 11 OHS M365B 14"" inch WUXGA 90Hz Frost Blue - Windows 11 Home, LAPTOP",Rp17.599.000,5.0,Terjual 250+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE A314-22 AMD RYZEN 3 [8 GB/512 GB] 14"" FULL HD - 4GB/1TB HDD, SILVER",Rp6.000.000,4.9,Terjual 60+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite AL1 Intel N150 RAM 8GB 512GB SSD 14"" Full HD IPS W11 - Blue, 512GB SSD",Rp6.979.000,5.0,Terjual 90+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"Laptop Acer Aspire 5 A515-56G-55Q0 - Intel Core i5-1135g7 RAM 16GB SSD 512GB NVME Layar 15"" ips Nvidia Geforce 2GB Bonus Instal - 8GB",Rp7.600.275,5.0,Terjual 11,Kota Surabaya,Acer,Laptop,Baru,Tokopedia
TERLARIS ! Laptop ACER Aspire Core i3 Ram 8GB/1TB Windows 10 14 inch - 4GB/500GB,Rp2.150.000,4.3,Terjual 60+,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
ACER ASPIRE GO 14 AG14 I3 N305 8CORE 8GB 512GB W11+OHS 14.0WUXGA SLV -31P.34GM/34TX,Rp6.199.000,,,,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 14 AL14-51M - 31YA i3-1215U RAM 8GB SSD 256GB/512GB 14"" WUXGA IPS W11 OHS",Rp5.700.000,,,Kota Surabaya,Acer,Laptop,Baru,Tokopedia
Laptop Acer Aspire Lite 14 AL14-32P-38RE /Core 3-N355/8GB/512GB SSD/W11+OHS Notebook - 38RE Silver,Rp8.475.000,5.0,Terjual 1,Kota Banjarmasin,Acer,Laptop,Baru,Tokopedia
"LAPTOP ACER ASPIRE CELERON RAM 8GB - HDD 1TB // Windows 10 // 14"" - Hitam, 2GB/500GB",Rp1.800.000,4.3,Terjual 15,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"[Gajian Sale] ACER Aspire 7 PRO Gaming (A715-59G-516G) | Gen 13 Core i5 RTX3050 I5 13420H 16GB 512GB SSD RTX3050 6GB 15.6"" FHD IPS 144Hz W11H OHS21 BLACK [UN.QX0SD.001] Laptop Kuliah, Gaming, STEM - 512GB, W11 Home - 512GB, W11 Home",Rp7.369.572,,,Kota Administrasi Jakarta Selatan,Acer,Laptop,Baru,Tokopedia
Acer Aspire Lite AL14 37P Intel N150 8GB SSD 256GB 14″ W11+OH2024 - Silver,Rp6.783.000,,2 barang berhasil terjual,Kota Surakarta,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Go 14 AI | Ultra 5 125H 16GB 512GB SSD 100%sRGB | Win11+OHS | 14.0WUXGA - AG14-71M-5471 - 16/512GB, Laptop Only",Rp12.198.000,5.0,Terjual 14,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
PROMO LAPTOP Acer Aspire Lite AL15-32P-C8T3 Intel N4500 RAM 8GB SSD 256GB LAYAR 15.6 inch FULL HD IPS + TAS,Rp6.142.700,5.0,Terjual 3,Kota Surabaya,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite AL14 32P N150 8GB 256GB/512GB 14.0 WUXGA W11 OHS - STANDAR, 8GB 256GB",Rp6.249.000,5.0,Terjual 30+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
Laptop ACER Aspire Lite 14 N150 8gb 256gb 14 inc Garansi Resmi,Rp5.783.000,5.0,Terjual 1,Kab. Cianjur,Acer,Laptop,Baru,Tokopedia
NOTEBOOK ACER CELERON RAM 4GB // HDD 500GB // WIN 10 - 2GB/500GB,Rp1.625.000,4.7,Terjual 250+,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE GO 14 AG14 - CORE I5 120U 16GB 512GB W11+OHS 14""WUXGA IPS - Non Bundle, 8GB",Rp9.199.000,5.0,Terjual 70+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"Laptop ACER Aspire Lite 14 AL14 Intel N150 8GB 512GB Windows 11+OHS+M365 14” FHD IPS Laptop Slim Tipis Enteng Ringan - NO BUNDLE, 8GB/256GB",Rp6.374.000,4.9,Terjual 250+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE 3 A314 36M i3 N305 8GB-SSD 512GB 14"" INCH Win11+Office free BAG LAPTOP-MPUSE - antigores",Rp5.558.780,,3 barang berhasil terjual,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"BEST SELLER !!! LAPTOP ACER CELERON (RAM 8GB/512GB SSD) Windows 10"" - 2GB/500GB, Hitam",Rp1.885.000,4.6,Terjual 26,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 14 AL14-42P-R2RJ AMD Ryzen 3 5300U 8/512GB SSD Windows 11 OHS M365B 14"" inch WUXGA IPS Light Silver, and Nude Pink - Light Silver, Windows 11 Home, LAPTOP",Rp7.529.000,5.0,Terjual 40+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"Acer Aspire 3 AMD 3020E 4GB 256GB 14"" FHD IPS W11 OHS Windows Storage - FHD",Rp3.850.000,5.0,Terjual 1,Kab. Pasuruan,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE 14 AL14-36P N4500 8GB 512GB W11+OHS+M365 14"" FHD IPS - STANDARD, 256GB",Rp5.949.000,5.0,Terjual 50+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"Laptop Acer Aspire Lite Intel core i3 1215U Ram 16GB SSD 512GB 14 Inc FHD IPS Win11 Ohs Orignal - SILVER, 8GB | 25GB SSD",Rp5.899.000,5.0,Terjual 16,Kota Administrasi Jakarta Selatan,Acer,Laptop,Baru,Tokopedia
"Laptop Baru Acer Aspire Lite 14 AL14-31P Core i3-N300 8Gb 512Gb 14"" IPS Windows / Free Tas & Mouse",Rp5.330.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
Acer Aspire GO AG14-72P-39WU | Intel Core i3-1315U | 8GB | SSD 256GB | WIN11 + OH2024,Rp6.419.000,,,Kab. Sleman,Acer,Laptop,Baru,Tokopedia
ACER ASPIRE LITE 14 AL14 N150/i3-N355/i5-13500H/i7-12650H 8GB/16GB 256GB/512GB W11+OHS+M365B 14.0WUXGA - N150 8GB 256GB BLUE/SILVER,Rp6.374.000,5.0,Terjual 1 rb+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"[COLLINS X WW] ACER Aspire Lite AL14-32P Intel N150 / i3-N355 8GB DDR5 256GB / 512GB SSD 14"" WUXGA W11 OHS - Intel N150 SSD 256GB, Silver",Rp6.399.000,4.9,Terjual 250+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"[PINK] ACER ASPIRE LITE 14 AL14 N4500 RAM 8GB 512GB W11+OHS 14.0 FHD IPS - 256GB BLUE, NORMAL",Rp12.099.000,4.8,Terjual 50+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
ACER ASPIRE LITE AL14 32P CORE I3 N355 8GB 512GB 14.0 WUXGA IPS W11 OHS - 8GB/256GB,Rp7.649.000,5.0,Terjual 5,Kota Medan,Acer,Laptop,Baru,Tokopedia
ACER ASPIRE LITE AL14 32P C9VS (SILVER) INTEL N150 8GB 256GB W11 OHS2024,Rp5.399.000,,,Kota Makassar,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Lite AL14  31P CM3H INTEL N100 RAM 8GB SSD 2566GB 14,0 WUXG IPS WIN 11 ORI + OHS 2021 ORI",Rp5.499.000,,,Kab. Tangerang,Acer,Laptop,Baru,Tokopedia
"ACER LAPTOP ASPIRE GO 14 AG14-72P-38GD 14"" WUXGA INTEL CORE I3-1315U RAM 8GB STORAGE 512GB SSD INTEL UHD GRAPHICS WINDOWS 11",Rp8.299.000,5.0,Terjual 30+,Kota Administrasi Jakarta Timur,Acer,Laptop,Baru,Tokopedia
"LAPTOP BARU ACER ASPIRE 3 A315-23-R0EP AMD RYZEN 5 RAM 16GB SSD 256GB 15.6"" FHD FREE TAS - 8GB RAM",Rp6.808.700,,2 barang berhasil terjual,Kota Surabaya,Acer,Laptop,Baru,Tokopedia
"LAPTOP ACER N4000 4GB 1TB 14"" WIN10 // BERGARANSI - 4GB/1TB",Rp2.150.000,5.0,Terjual 250+,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
ACER TRAVELMATE P214-53 [CORE i3-1115G4] 4GB RAM | 1TB HDD | 14 INCH - 4GB/512GB SSD,Rp5.399.000,,2 barang berhasil terjual,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"-PROMO MURAH- Laptop ACER Aspire Core i3 Ram 8gb SSD 512gb win 10 14"" - CELERON 2/500GB",Rp1.800.000,5.0,Terjual 20,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"LAPTOP ACER ASPIRE LITE 14 AL14 AMD RYZEN 3 5400 RAM 8GB SSD 512GB W11+OHS+M365B 14"" WUXGA IPS - LAPTOP SIAP PAKAI GARANSI RESMI - LAPTOP, RAM 8GB/512GB",Rp7.649.000,5.0,Terjual 40+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
ACER ASPIRE LITE AL14 INTEL N150 8GB 512GB 14.0 WUXGA W11 OHS - 256GB,Rp6.249.000,5.0,Terjual 1 rb+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE AL14-36P-C27D N4500 8GB DDR4 256GB SSD 14"" FHD IPS W11H OH24 SILVER BP",Rp6.199.000,5.0,Terjual 4,Kota Bekasi,Acer,Laptop,Baru,Tokopedia
Acer Aspire Lite AL14-36P-C7VD [Intel Celeron N5400/8GB/512GB SSD/Win11+OHS] - LUNAR GREY - NO BUNDLING,Rp6.775.000,,1 barang berhasil terjual,Kota Medan,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE 3 A314-22 AMD ATHLON 3020E RAM 4GB 256GB SSD 14"" FHD - 4GB / 256GB SSD, 14 INCH HD",Rp3.699.000,5.0,Terjual 18,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"Acer Aspire Lite AL14 N150 Ram 8gb SSD 512gb Windows 11+OHS+O365 14.0 Wuxga SLV - 256GB SSD, LAPTOP ( DUS & CASAN)",Rp6.489.000,5.0,Terjual 30+,Kota Bogor,Acer,Laptop,Baru,Tokopedia
"[Gajian Sale] ACER Aspire 7 PRO Gaming (A715-59G-516G) | Gen 13 Core i5 RTX3050 I5 13420H 16GB 512GB SSD RTX3050 6GB 15.6"" FHD IPS 144Hz W11H OHS21 BLACK [UN.QX0SD.001] Laptop Kuliah, Gaming, STEM - 512GB, W11 Home",Rp13.034.000,4.9,Terjual 250+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER LAPTOP GAMING ASPIRE 7 PRODUCTIVITY A715-59G-77WV 15.6"" FHD INTEL CORE I7-13620H RAM 16GB STORAGE 512GB SSD NVIDIA GEFORCE RTX 3050 WINDOWS 11",Rp15.199.000,5.0,Terjual 18,Kota Administrasi Jakarta Timur,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 14 AL14-32P-C9VS Intel N150 8/512GB SSD Windows 11 OHS 14"" inch WUXGA IPS Light Silver, Fresh Blue, and Nude Pink - Light Silver, Windows 11 Home, LAPTOP",Rp6.639.000,5.0,Terjual 1 rb+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
ACER A314-35 [CELERON N5100] 8GB RAM | 512GB SSD | 14INCH - 4GB/256GB SSD,Rp3.299.000,4.9,Terjual 29,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 14 AL14 N4500 8GB 256GB W11+OHS+M365B 14.0 FHD IPS ILVER - Campaign, SILVER, Tanpa Paket",Rp11.048.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
ACER ASPIRE LITE AL14 32P N150 8GB 256GB 14.0 WUXGA W11 OHS - NON BUNDLE,Rp6.399.000,4.8,Terjual 40+,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE 3 A314-22 AMD RYZEN 3 8GB RAM 512GB SSD 14"" FULL HD W11 OFFICE 2021 - GREY, 4GB/256GB SSD",Rp4.312.540,5.0,Terjual 30+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
LAPTOP ACER ASPIRE 3 A314 RAM 4GB SSD 256GB,Rp3.200.000,5.0,Terjual 100+,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE GO AG14-31P-34GM I3 N305 INTEL GRAPHICS 8GB DDR4 512GB SSD 14"" WUXGA W11 OHS21",Rp5.549.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Selatan,Acer,Laptop,Baru,Tokopedia
ACER Aspire Lite 14 AL14-32P-C9VS - N150/8GB/512GB/14.0 IPS/WIN11+M365/SILVER,Rp6.799.000,,1 barang berhasil terjual,Kab. Sleman,Acer,Laptop,Baru,Tokopedia
"(New) Acer Aspire Lite 14 Upgradable RAM | Ryzen 3 | Ringan 1,1 Kg Office 2024 AL14-45P-R1QH Ryzen 3 5400U 8GB 512GB SSD 14"" WUXGA IPS Win11 + Office 2024 + M365 – Rose Sakura - Laptop Pelajar, mahasiswa, dan pekerja - Pink, 8GB, MS Defender",Rp7.834.000,5.0,Terjual 7,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE 3 A314-35 INTEL N5100 8GB RAM 512GB SSD INTEL UHD WINDOWS - SILVER, 8GB/512GB SSD",Rp4.149.000,5.0,Terjual 29,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
ACER ASPIRE LITE 14 AL14 N4500 8GB 256GB 14.0FHD IPS W11 OHS M365B - 8GB 256GB,Rp5.949.000,5.0,Terjual 4,Kota Administrasi Jakarta Pusat,Acer,Laptop,Baru,Tokopedia
ACER ASPIRE GO 14 AG14 INTEL N100 8GB 512SSD,Rp4.700.000,5.0,Terjual 1,Kota Surabaya,Acer,Laptop,Baru,Tokopedia
"Laptop ACER Aspire Lite AL14 32P Intel N150 8GB RAM 512GB SSD Windows 11 + OHS + M365 14” WUXGA - LAPTOP CONSUMER - LAPTOP, RAM 8GB/256GB SSD",Rp6.099.000,5.0,Terjual 500+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE 3 A314-35 Celeron N5100 [RAM 8GB/SSD 512GB] 14"" INCH W 11 FREE BAG LAPTOP - RAM4/SSD256",Rp3.120.520,4.8,Terjual 22,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"ACER Aspire Lite 15 AL15-61P-R3QE AMD Ryzen 5 8640HS 8/512GB SSD Windows 11 OHS M365B 15.6"" inch Full HD IPS Light Silver - Windows 11 Home, LAPTOP, 8/512GB SSD",Rp9.449.000,5.0,Terjual 250+,Kota Administrasi Jakarta Utara,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE 3 A314-22 AMD ATHLON 3050E RAM 8GB SSD 512GB 14"" FHD W11 - SILVER, 4GB/256GB SSD",Rp3.655.790,,,,Acer,Laptop,Baru,Tokopedia
"ACER ASPIRE LITE 14 AL14 N150 8GB 256GB/512GB W11+OHS+M365B 14.0FHD IPS PINK -37P. - 8/256, LAPTOP",Rp6.498.000,5.0,Terjual 30+,,Acer,Laptop,Baru,Tokopedia
"Acer Chromebook CB315-14, INTEL CELERON N4500, Ram 4/64Gb, 15.6Inc, Silver",Rp2.100.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Barat,Acer,Laptop,Baru,Tokopedia
"ACER LAPTOP ASPIRE LITE 14 AL14-42P-R2RJ/AL14-42P-R1D5 14"" WUXGA AMD RYZEN 3 5300U RAM 8GB STORAGE 512GB SSD AMD RADEON GRAPHICS WINDOWS 11 - ACER AL14-42P-R2RJ",Rp7.899.000,4.3,Terjual 14,Kota Administrasi Jakarta Timur,Acer,Laptop,Baru,Tokopedia
