nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
iPhone 14,9.549.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14,8.549.000,5,Terjual 430,Kota Surabaya,Iphone,Hp,Baru,Blibli
[BATAM] APPLE iPhone 14,7.839.000,,Terjual 1,Kota Batam,Iphone,Hp,Baru,Blibli
[BATAM] APPLE iPhone 13,7.555.275,5,Terjual 2,Kota Batam,Iphone,Hp,Baru,Blibli
IPHONE 13,8.049.000,,,Kab. Gianyar,Iphone,Hp,Baru,Blibli
IPHONE 12,7.555.275,,,Kab. Kudus,Iphone,Hp,Baru,Blibli
IPHONE 11 PRO,21.599.000,,,Kab. Kudus,Iphone,Hp,Baru,Blibli
iPhone 12,7.555.275,,,Kab. Kudus,Iphone,Hp,Baru,Blibli
iPhone 11,6.092.775,,,Kab. Kudus,Iphone,Hp,Baru,Blibli
iPhone 12,8.799.000,5,Terjual 178,Kota Surabaya,Iphone,Hp,Baru,Blibli
IPHONE 13 MINI,12.999.000,,,Kab. Kudus,Iphone,Hp,Baru,Blibli
iPhone 15 Plus,12.799.000,5,Terjual 328,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Plus,15.299.000,5,Terjual 84,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 15 Pro,18.049.000,5,Terjual 265,Kota Surabaya,Iphone,Hp,Baru,Blibli
IPHONE 11 PRO MAX,22.299.000,,,Kab. Kudus,Iphone,Hp,Baru,Blibli
[BATAM] iPhone 15,13.999.000,,,Kota Batam,Iphone,Hp,Baru,Blibli
iPhone 14 Pro,17.299.000,5,Terjual 29,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 13 Pro,18.499.000,,,Kab. Kudus,Iphone,Hp,Baru,Blibli
IPHONE 13 PRO,18.499.000,,,Kab. Kudus,Iphone,Hp,Baru,Blibli
iPhone 15 Plus,13.299.000,5,Terjual 134,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Plus,15.299.000,,,Kab. Kudus,Iphone,Hp,Baru,Blibli
iPhone 14 Pro,17.299.000,,Terjual 105,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro,17.299.000,,Terjual 2,Kab. Kudus,Iphone,Hp,Baru,Blibli
iPhone 12 Pro Max,17.299.000,,,Kab. Kudus,Iphone,Hp,Baru,Blibli
iPhone 15 Pro,18.049.000,5,Terjual 728,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 15 Pro Max,22.049.000,"4,5",Terjual 327,Kota Surabaya,Iphone,Hp,Baru,Blibli
[BATAM] iPhone 15 Plus,12.599.000,,,Kota Batam,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max,19.299.000,,Terjual 1,Kab. Kudus,Iphone,Hp,Baru,Blibli
iPhone 15 Pro Max,22.049.000,5,"Terjual 1,2 rb",Kota Surabaya,Iphone,Hp,Baru,Blibli
[BATAM] APPLE iPhone 14,8.089.000,,Terjual 1,Kota Batam,Iphone,Hp,Baru,Blibli
[BATAM] APPLE iPhone Air,15.749.000,,,Kota Batam,Iphone,Hp,Baru,Blibli
[BATAM ONLY] iPhone 16 Pro,16.199.000,,,Kota Batam,Iphone,Hp,Baru,Blibli
iPhone 11 64GB (Discountinue),7.311.525,"4,9",Terjual 184,Kota Surabaya,Iphone,Hp,Baru,Blibli
[BATAM ONLY] iPhone 16 Plus,15.849.000,,,Kota Batam,Iphone,Hp,Baru,Blibli
iPhone 14 Plus 256GB Starlight,18.299.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
[BATAM ONLY] iPhone 16 Pro Max,18.999.000,,Terjual 1,Kota Batam,Iphone,Hp,Baru,Blibli
iPhone 14 Plus 128GB Purple,15.299.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Plus 128GB Blue,15.299.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Plus 256GB Purple,18.299.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max 512GB Gold,25.799.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max 128GB Silver,19.299.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max 1TB Silver,29.799.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Plus 512GB Blue,22.299.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Plus 512GB Midnight,22.299.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max 256GB Gold,21.799.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max 512GB Space Black,25.799.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max 128GB Gold,19.299.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max 256GB Silver,21.799.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max 1TB Gold,29.799.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max 256GB Space Black,21.799.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max 512GB Silver,25.799.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max 128GB Deep Purple,19.299.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max 1TB Deep Purple,29.799.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max 256GB Deep Purple,21.799.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
iPhone 14 Pro Max 512GB Deep Purple,25.799.000,,,Kota Surabaya,Iphone,Hp,Baru,Blibli
"Lenovo IdeaPad Slim 3 14AMN8 82XN009WID Notebook - Arctic Grey ( R3-7320U / 8GB / 512GB SSD / UMA / 14"" FHD TN / W11 / OH24+M365 )",7.389.000,5.0,Terjual 21,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14IRH10 83K000EXID Notebook - Luna Grey (Intel i7-13620H/8GB+8GB (16GB) / 512GB SSD/ 14"" WUXGA IPS / Win11 / OHS2024+M365/Bag )",12.809.000,,,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14IRU8 82X6006FID Notebook - Arctic Grey ( i3-1315U / 8GB / 512GB SSD / UMA / 14"" FHD TN / W11 / OH24+M365 / Bag )",8.269.000,5.0,Terjual 191,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"LENOVO IP 3-14ADA05 UQID AMD 3020E/4/256/14""/CAM/OHS/WIN11",4.161.500,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
"LENOVO FLEX 3-11IGL05 5TID BLUE N4020/4GB/256SSD/11.6""/CAM/OHS/WIN11",5.165.335,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
"LENOVO IP 3-14IGL05 7CID BLACK N4020/4GB/256SSD/14""/CAM/OHS/WIN11",4.410.200,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14IRH10 83K000CVID Notebook - Artic Grey (Intel Core i5-13420H/8GB / 512GB SSD/ 14"" IPS / Win11 / OHS2024+M365/Bag )",9.849.000,,Terjual 7,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14IRH10 83K000CUID Notebook - Abyss Blue (Intel Core i5-13420H/8GB / 512GB SSD/ 14"" FHD TN / Win11 / OHS2024+M365/Bag )",9.849.000,5.0,Terjual 3,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14IRU8 82X6005NID Notebook - Arctic Grey ( i3-1315U / 8GB / 256GB SSD / UMA / 14"" FHD TN / W11 / OH24+M365 )",7.779.000,5.0,Terjual 85,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14IRU8 82X6005LID Notebook - Abyss Blue ( i3-1315U / 8GB / 256GB SSD / UMA / 14"" FHD TN / W11 / OH24+M365 )",7.779.000,5.0,Terjual 82,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14IRU8 82X6006DID Notebook – Arctic Grey ( i3-1315U / 8GB / 256GB SSD / UMA / 14"" FHD TN / W11 / OH24+M365 )",7.779.000,5.0,Terjual 38,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14IRU8 82X6006CID Notebook – Abyss Blue ( i3-1315U / 8GB / 256GB SSD / UMA / 14"" FHD TN / W11 / OH24+M365 )",7.779.000,5.0,Terjual 23,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo Yoga 7 2-in-1 14ILL10 83JQ007CID Notebook - Seashell ( Ultra 7-258V / 32GB / 1TB SSD / UMA / 14"" 2.8K WQXGA+ OLED Touch /W11/OHS24+M365/Pen)",23.939.000,5.0,Terjual 21,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 5 14IAH10 83NC001QID Notebook-Cosmic Blue (Ultra 5-225H / 2x8GB(16GB) / 512GB SSD /UMA /14"" WUXGA OLED/W11 / OH24+M365 ) FREE Bag",14.699.000,5.0,Terjual 12,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo Yoga 7 2-in-1 14IML9 83DJ00GGID Notebook - Tidal Teal ( Ultra 7-155H / 16GB / 1TB SSD / UMA / 14"" 2.8K WQXGA+ OLED Touch /W11/OHS24+M365/Pen)",19.229.000,5.0,Terjual 12,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14ARP10 83K60087ID Notebook - Cosmic Blue (Ryzen 7-7735HS/8GB+8GB (16GB)/ 512GB SSD/ 14"" WUXGA IPS / Win11 / OHS2024+M365/Bag )",10.799.000,5.0,Terjual 3,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14ARP10 83K60088ID Notebook - Luna Grey (Ryzen 7-7735HS/8GB+8GB (16GB) / 512GB SSD/ 14"" WUXGA IPS / Win11 / OHS2024+M365/Bag )",10.799.000,5.0,Terjual 3,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad 5 2IN1 14AKP10 83KT0063ID Notebook - Luna Grey (AMD Ryzen AI 5 340 / 16GB / 512GB SSD / 14"" WUXGA OLED Touch /W11/OH24+M365/Pen)",15.189.000,,,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad 5 2IN1 14IRH9 83KX0089ID Notebook - Luna Grey (Intel Core i5-13420H / 16GB / 512GB SSD / 14"" WUXGA IPS Touch /W11/OH24+M365/Pen)",13.719.000,,Terjual 2,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14ARP10 83K6008AID Notebook - Cosmic Blue (Ryzen 5-7535HS/8GB+8GB (16GB) / 512GB SSD/ 14"" WUXGA IPS / Win11 / OHS2024+M365/Bag )",10.199.000,5.0,Terjual 3,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14IRH10 83K000FQID Notebook - Luna Grey (Intel Core i5-13420H/16GB/512GB SSD/14"" WUXGA IPS/W11/OH24+M365) Free Bag",10.839.000,,Terjual 1,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Lenovo IdeaPad Slim 3 14ARP10 83K60089ID Notebook - Luna Grey (Ryzen 5-7535HS/8GB+8GB (16GB) / 512GB SSD/ 14"" WUXGA IPS / Win11 / OHS2024+M365/Bag )",10.199.000,,Terjual 16,Blibli Flagship Store (Laptop) Flagship Store,Lenovo,Laptop,Baru,Blibli
"Kombo Hemat - Laptop LENOVO IDEAPAD SLIM 3 IdeaPad 14IRU8 I3 1315 8GB 256GB 14"" FHD W11 OHS",7.542.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
LENOVO Laptop LEGION PRO 7 16IAX10H Intel Core Ultra 9 275HX NVIDIA GeForce RTX 5080 16GB 83F5008YID,56.170.404,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
"Laptop LENOVO V14 G4 AMN Athlon Silver RAM 8GB SSD 256GB 14"" FHD Win 11 No OHS Artic Grey - 82YT010YID",5.999.000,,,Kota Medan,Lenovo,Laptop,Baru,Blibli
GARANSI RESMI LENOVO IdeaPad 3 14IGL05-A2ID INTEL CELERON N4020 4GB 256GB SSD 14 INCH HD TN WINDOWS 11 + OHS ORIGINAL FREE TAS,4.326.000,,,,Lenovo,Laptop,Baru,Blibli
GARANSI RESMI TERMURAH LENOVO IDEAPAD 3 14IGL05 4MID INTEL CELERON N4020 SSD M2 PCIe 512GB 4GB INTEL UHD GRAPHICS 600 WINDOWS 10 ORIGINAL,4.481.291,,,,Lenovo,Laptop,Baru,Blibli
"Laptop LENOVO IdeaPad Slim 5 14IRH10 Intel Core i5 13420H RAM 16GB SSD 512GB 14"" WUXGA OLED Win 11 Home + OHM",12.999.000,,,Kota Medan,Lenovo,Laptop,Baru,Blibli
Laptop Lenovo IdeaPad Slim 1 14AMN7 A6ID Athlon Silver 7120U RAM 8GB DDR5 256GB SSD 14″ Win 11 Home+OHS 2021,5.329.000,,,Kota Medan & kota lainnya,Lenovo,Laptop,Baru,Blibli
"LENOVO Laptop Legion 5 15IRX10 Intel Core I7 14700HX 24GB 512GB SSD 15.1"" WQXGA OLED W11 NVIDIA GeForce RTX 5050 8GB GDDR7 Eclipse Black 83LY004RID",23.528.909,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
"Laptop LENOVO IdeaPad Duet 5 12IRU8 83B3004NID Core i7 1355U RAM 16GB SSD 512GB 12.4"" inch 2.5K Touch Win 11 Home+OHS 2021 Storm Grey",17.499.000,,,Kota Medan & kota lainnya,Lenovo,Laptop,Baru,Blibli
Laptop Lenovo IdeaPad Slim 5 13ARP10 83J2000LID Ryzen 7 7735HS RAM 16GB LP DDR5x SSD 512GB 13.3″ inch WUXGA IPS Win 11 Home+OHS 2021 Cloud Grey,13.099.000,,,Kota Medan,Lenovo,Laptop,Baru,Blibli
"LAPTOP LENOVO IDEAPAD 3-14AMN8 (82XN009WID) ARTIC GREY AMD R3-7320U 8GB/512GB 14.0""FHD WIN 11 HOME+OHS+M365",7.891.101,,,Kota Palembang,Lenovo,Laptop,Baru,Blibli
"LENOVO Laptop IdeaPad 3 14IRU8 Intel Core I3 1315U 8GB 512GB SSD 14"" FHD W11+OHS Abbys Blue 82X6006EID 6EID",7.600.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
"Lenovo IP130-14A Notebook - Platinum Grey [5 COMPUTE CORES 2C+3G 3.1GHZ TURBO BOOST SPEED UP TO 3.7GHZ--AMD 9425-4GB-1TB- R5 GRAAPHICS- 14""W10PRO}",6.649.050,,Terjual 1,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
LENOVO Laptop Thinkpad X280 / Intel Core i5 / RAM 8GB / SSD 256GB / Windows 10pro [20KFA005ID],17.359.000,,Terjual 1,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
Laptop Lenovo ideapad slim 3,6.400.000,,Terjual 2,,Lenovo,Laptop,Baru,Blibli
"LENOVO Laptop IdeaPad 3 14IRU8 Intel Core I3 1315U 8GB 512GB SSD 14"" FHD W11+OHS Abbys Blue 82X6006EID 6EID",7.600.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
"LENOVO Laptop Yoga Slim 7 14ILL10 Ultra 5 226V 16GB 512GB SSD 14"" WQXGA+ OLED Touch W11+OHS Microsoft 365 Basic Luna Grey 83JX006CID 6CID",16.321.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
"LENOVO Laptop Legion Pro 5 16IAX10 Ultra 7 255HX 16GB 1TB SSD 16"" WQXGA OLED W11 Microsoft 365 Basic NVIDIA GeForce RTX 5060 8GB Eclipse Black 83F3003",27.725.000,,,Kota Surabaya,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 ITL Gen 2 82KA005UID i5-1135G7,11.525.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Thinkbook 14ITL Gen 2 20VD01BTID i7-1165G7,14.930.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD X13 Gen 3 21BQS2PQ00 i7-1255U,25.390.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD L13 CLAM GEN 3 21B3004PID i5-1235U,20.150.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 1 14AMN7 82VF003LID/82VF003MID,7.375.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO K14 Gen 1 21CSS02W00 I5-1135G7,11.610.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Yoga 7 14AHP9 0UID Ryzen 5 8640HS 16GB RAM,15.300.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IP3 14ITL6 82H701FTID i3-1115G4,6.895.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 ITL Gen 2 82AU006MID i5-1135G7,12.890.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD FLEX 5 14ABR8 82XX002VID/82XX002XID,11.865.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD T15g Gen 2 20YS003CID i7-11850H,29.100.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IP3 14ITL6 82H701FPID / 82H701FQID,6.500.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 ITL Gen 2 82KA017UID I5 1135G7,11.100.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD E14 Gen 5 21JK00AVID Intel i7-1355U,18.950.000,,,,Lenovo,Laptop,Baru,Blibli
"Laptop LENOVO V14 ADA ETID - AMD ATHLON 3020 8GB SSD256 14"" DOS",4.162.450,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD X13 Gen 4 21EX0062ID Intel i5-1345U,22.300.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 ITL Gen 2 82KAA03PID i5-1135G7,9.799.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Thinkbook 14ITL Gen 2 20VD01BSID I5-1135G7,13.750.000,,,,Lenovo,Laptop,Baru,Blibli
Laptop Lenovo Yoga Slim 9 14IAP7 82T00006ID i7-1280P,23.920.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKBOOK 14IAP Gen 4 21DH00HYID INTEL I5 1235U,14.300.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IP3 14IAU7 FQID INTEL I3 1215U 8GB RAM,6.285.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IP3 14IAU7 GAID INTEL i3-1215U 8GB RAM,6.325.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 ITL Gen 2 82KA017RID I3 1115G4,6.965.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD L13 YOGA Gen 3 21B5004PID i5-1235U,20.400.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 ITL Gen 2 82KA017NID I7 1165G7,10.780.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 ITL Gen 2 82KA005HID I7 1165G7,11.350.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 ITL Gen 2 82KA006EID I7 1165G7,13.125.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD L13 YOGA Gen 3 21B5004QID i7-1255U,25.740.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Ideapad IPS 5 14IMH9 4RID Intel Core Ultra 5 125H,13.150.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD L13 Gen 5 22ID INTEL ULTRA 155U 16GB RAM,25.100.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Ideapad IPS5 14IMH9 Intel Ultra 7 155H 16GB RAM,15.170.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 3 Ryzen 3 7320U 8GB/ 512GB WIN 11 HOME,6.500.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKBOOK 14IML Gen 7 BEID INTEL ULTRA 5 125U 8GB RAM,14.680.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO LOQ i5 Gen 13 Ram 12GB SSD 512GB Win 11 Professional,16.799.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD X13 Gen 5 57ID INTEL ULTRA 5 135U 16GBBRAM,26.150.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 3 Ryzen 3 7320U 8GB/ 512GB WIN 11 PROFESSIONAL,7.100.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKBOOK 14IML Gen 7 BFID INTEL ULTRA 7 155U 8GB RAM,18.350.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD T14 Gen 5 AGID INTEL ULTRA 7 165H 32GB RAM,28.425.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IP 5 Pro 16ARH7 82SH000UID / 82SH000TID,17.565.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP Lenovo Thinkpad X1 Nano Gen 2 21E8004BID Intel i7-1280P,36.625.000,,,,Lenovo,Laptop,Baru,Blibli
"LAPTOP LENOVO V14 RYZEN 5 7520U|16GB 512GB|14""IPS|W11+OHS",9.650.505,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD FLEX 5i 14IRU8 82Y0003HID/82Y0003KID,13.190.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 3 Core i5-12450H 8GB/512GB WIN 11 HOME,8.300.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 G2 ITL 82KA00WHID - i3 Windows 10 Pro,11.250.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKBOOK 14S YOGA IRU GEN 3 21JG0045ID I7 1355U,17.360.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Ideapad IPS 5 14IAL7 OLED 82XD0067ID/82XD008BID,14.040.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD T14 Gen 3 21AH00J2ID i7-1255U,25.400.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Thinkpad P15s GEN 2 20W600BTID i7-1185G7,32.250.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD E14 Gen 2 20TBS44J00 I5 1135G7,15.590.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 ITL Gen 2 82KAA00MID INTEL I5 1135G7,11.650.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD L13 Clam Gen 4 21FG002VID Intel i7-1355U,22.000.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 3 Core i5-12450H 8GB/512GB WIN 11 PROFESSIONAL,9.000.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IdeaPad 5 14ABR8 37ID Ryzen 7 7730U 8GB RAM,10.050.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 3 Core i5-12450H 16GB/512GB WIN 11 HOME,9.200.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO IDEAPAD SLIM 3 Core i5-12450H 16GB/512GB WIN 11 PROFESSIONAL,9.800.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD L14 GEN 4 YC00 INTEL I5 1345U 16GB RAM,17.650.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Thinkbook 14ABP Gen 7 7FID AMD Ryzen 5 7535HS 16GB RAM,11.800.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Thinkpad E16 Gen 2 67ID INTEL ULTRA 5 125U 8GB RAM,17.100.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD E14 Gen 6 59ID INTEL ULTRA 5 125U 8GB RAM,17.865.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD E16 Gen 2 69ID INTEL ULTRA 7 155U 16GB RAM,21.400.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD L13 Gen 5 21ID INTEL ULTRA 5 125U 16GB RAM,21.500.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Thinkpad P15s GEN 2 20W600BVID i7-1185G7,37.265.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD X1 CARBON AMID GEN 12 INTEL ULTRA 7 165U 32GB RAM,38.450.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD X13 GEN2 20XJS0FD00 Ryzen 5 PRO 5650U,14.650.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD L13 Clam Gen 4 21FG002UID Intel i5-1335U,18.900.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD P15s Gen 2 GXID i7-1185G7 16GB RAM,32.450.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO THINKPAD L470 CORE I3 GEN 6 RAM 8GB SSD 256GB SALE!!!,3.000.000,,,,Lenovo,Laptop,Baru,Blibli
Laptop Lenovo Slim 3 14IAU7 Intel Core i5 Gen 12 14 inch Garansi Resmi,8.870.000,,,,Lenovo,Laptop,Baru,Blibli
"LAPTOP LENOVO IP3 SLIM i3-1315U|8GB SSD 512|14""FHD|W11+OHS",8.158.005,,,,Lenovo,Laptop,Baru,Blibli
"Laptop Lenovo YOGA 6-2KID (R7 5700/16GB/512/W10+OHS/13.3""/FLIP/TOUCH)",17.525.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO V14 Gen 3 IAP 82TS00NPID i3 1215U 8GB RAM,6.300.000,,,,Lenovo,Laptop,Baru,Blibli
LAPTOP LENOVO Yoga 7 14ITL5 82BH00N1ID i5-1135G7,15.550.000,,,,Lenovo,Laptop,Baru,Blibli
Laptop Lenovo IdeaPad 3 5VID 5WID Pentium Silver 512GB SSD 14FHD 8GB,5.175.500,,,,Lenovo,Laptop,Baru,Blibli
Lenovo ThinkPad X13 Gen 5 (Intel) Core Ultra 5-135U16GB 512GB SSD W11Pro,24.239.000,,,Kota Jakarta Pusat,Lenovo,Laptop,Baru,Blibli
