nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,kategori,brand,kondisi,platform
OPPO F1S RAM 4GB/64GB SECOND RESMI BERGARANSI DAN BISA RETUR YA,Rp350.000,,,Kab. Demak,Hp,Oppo,Bekas,Shopee
Oppo A5 Pro 5G 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.590.000,5.0,21 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO F15 3/32 ORIGINAL 4G LTE HANDPHONE ANDROID SECOND MURAH,Rp410.000,,,Kab. Kudus,Hp,Oppo,Bekas,Shopee
Oppo A60 8/128 | 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.790.000,4.9,102 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
HP Oppo a12 RAM 3/32 second original,Rp650.000,,,Bogor,Hp,Oppo,Bekas,Shopee
Oppo A78 5G 8/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.525.000,5.0,9 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO A3X 4/64 4/128 6/128 SECOND FULLSET,Rp1.349.000,4.9,246 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
HP SECOND OPPO F1S JARINGAN 4G ANDROID MURAH SIAP PAKAI RAM 3/32GB,Rp495.000,,3 Terjual,Bandung,Hp,Oppo,Bekas,Shopee
OPPO RENO 4F SECOND 8/128GB HP SECOND HANDPHONE SECOND HP SEKEN HP BEKAS HP MURAH,Rp1.500.000,5.0,40 Terjual,Kab. Bogor,Hp,Oppo,Bekas,Shopee
OPPO A5I 4/128GB HANDPHONE SECOND FULLSET BATANGAN ORIGINAL BERGARANSI,Rp1.390.000,5.0,11 Terjual,Jakarta Selatan,Hp,Oppo,Bekas,Shopee
OPPO A76 RAM 6+4GB / 128GB HANDPHONE SECOND ANDROID NORMAL SIAP PAKAI,Rp1.450.000,4.5,8 Terjual,Bandung,Hp,Oppo,Bekas,Shopee
Oppo A5x Ram 4/128GB I Ram 6/128GB ( Second ),Rp1.630.199,5.0,12 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
Oppo Reno 6 4G | 5G Ram 8 Rom 128GB (Second),Rp2.180.199,4.8,356 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
OPPO A3 8/128GB SECOND MULUS TERAWAT,Rp1.899.000,5.0,4 Terjual,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
Oppo Reno 5F 8/128GB Second Garansi Resmi,Rp1.300.000,5.0,2 Terjual,Kab. Ponorogo,Hp,Oppo,Bekas,Shopee
Oppo Reno 11F 5G 8/256 Second Fullset Resmi,Rp2.899.000,5.0,42 Terjual,Kab. Bogor,Hp,Oppo,Bekas,Shopee
OPPO RENO 5 SECOND MULUS NOMINUS GARANSI RESMI,Rp2.000.000,,,Kab. Boyolali,Hp,Oppo,Bekas,Shopee
Seccond Oppo A3 Ram 8 GB Rom 128 GB | Fullset Original,Rp1.550.000,,1 Terjual,Kab. Tulungagung,Hp,Oppo,Bekas,Shopee
Oppo Reno 12 5G 12/256 GB | 12/512 GB Garansi Resmi Indonesia Second Bekas Original,Rp3.990.000,4.9,54 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo Reno 14f 5g 8/256 Second Original fullset,Rp4.199.000,5.0,9 Terjual,Kab. Tangerang,Hp,Oppo,Bekas,Shopee
Oppo Reno 8T 4G 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.890.000,4.9,74 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO A5 8/256GB // 8/128GB SECOND MULUS PAMAKAIAN,Rp2.105.000,,1 Terjual,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
Oppo A60 8/128 | 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.675.000,5.0,13 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo Reno 13F 4G Ram 8 Rom 256GB ( Second ),Rp3.149.999,5.0,3 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
oppo A3s 2/16 Original 4G LTE Handphone Androit second murah,Rp570.000,,,Kab. Kudus,Hp,Oppo,Bekas,Shopee
OPPO A60 8/128GB Fullset Bekas Second Baca Deskripsi Iklan,Rp1.650.000,5.0,3 Terjual,Kab. Sleman,Hp,Oppo,Bekas,Shopee
OPPO A98 8/256GB SECOND MULUS TERAWAT,Rp2.249.000,5.0,2 Terjual,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
Oppo Reno 10 5G Ram 8 Rom 256GB Second Berkualitas,Rp3.030.999,4.6,39 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
Oppo A12 Normal Second Berkualitas,Rp460.000,,,Kab. Cirebon,Hp,Oppo,Bekas,Shopee
Oppo Reno 4 pro second normal Ram 8+3/256.,Rp1.250.000,,,Kab. Probolinggo,Hp,Oppo,Bekas,Shopee
Oppo Reno 8 5G 8/256 second,Rp2.050.000,,,Kab. Langkat,Hp,Oppo,Bekas,Shopee
OPPO A5 2020 3/64 Original 4G LTE HANDPHONE ANDROIT SECOND MURAH,Rp750.000,,,Kab. Kudus,Hp,Oppo,Bekas,Shopee
Oppo A58 6/128 | 8/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.549.000,4.7,63 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO A6X RAM 4/64GB SECOND MULUS TERAWAT,Rp1.580.000,,,Surabaya,Hp,Oppo,Bekas,Shopee
oppo reno 4 second (NET NO NEGO!) baca deskripsi,Rp1.100.000,,,,Hp,Oppo,Bekas,Shopee
Hp oppo a60 Second 8/256,Rp2.000.000,,,Bekasi,Hp,Oppo,Bekas,Shopee
Oppo A57 Ram 4/64GB | Ram 4/128GB Second Original,Rp1.229.888,5.0,10 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
Oppo A5i Ram 4/64GB I Ram 4/128GB ( Second ),Rp1.549.100,5.0,23 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
OPPO RENO 14F 5G 8/128 8/256 12/256 12/512 SECOND FULLSET,Rp4.249.000,5.0,42 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
Oppo Reno 7Z 5G 8/128 GB Garansi Resmi Indonesia Second Bekas Origina,Rp1.890.000,5.0,8 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo A58 Ram 6/128GB | Ram 8/128GB (SECOND),Rp1.749.111,4.9,18 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
Oppo A95 second,Rp1.200.000,,,Jakarta Barat,Hp,Oppo,Bekas,Shopee
Oppo A76 6/128 GB Garansi Resmi Indonesia Second Bekas,Rp1.075.000,,,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo reno 14f 5g 8/256 garansi resmi second,Rp4.199.000,4.8,14 Terjual,Kab. Tangerang,Hp,Oppo,Bekas,Shopee
Oppo A3 Ram 8GB Rom 128GB ( Second ),Rp1.749.999,4.9,11 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
Hp Oppo A37 Fw / Neo 9 Minus Bahan Teknisi Ori Second Bergaransi,Rp79.000,,,Kab. Subang,Hp,Oppo,Bekas,Shopee
OPPO RENO 5 & RENO 5F 8/128 SECOND FULLSET ORI,Rp1.749.000,4.9,332 Terjual,Kab. Klaten,Hp,Oppo,Bekas,Shopee
Oppo A5 Pro 4G 8/256GB Second Fullset Garansi,Rp2.400.000,5.0,18 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
Oppo A5 Ram 8/128GB | Ram 8/256GB ( Second ),Rp2.030.199,5.0,16 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
Oppo Reno 10 5G 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.990.000,5.0,122 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo A5i 4/64 | 4/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.290.000,5.0,8 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo A91 8/256GB 4G | Oppo A91 8/128GB Second Murah Bergaransi Oppo Reno 3,Rp1.430.000,4.6,30 Terjual,Jakarta Pusat,Hp,Oppo,Bekas,Shopee
Oppo A3X Ram 4/64GB | Ram 4/128GB | Ram 6/128GB Second Original,Rp1.378.690,5.0,14 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
oppo a96 8/256 second fullset,Rp1.600.000,,,Surabaya,Hp,Oppo,Bekas,Shopee
HP OPPO F5 CPH1725 RAM:3/32 GB SECOND NORMAL (KET. BACA DISKRIPSI),Rp500.000,,,Kab. Gresik,Hp,Oppo,Bekas,Shopee
OPPO RENO 14 5G 12/256 OPPO RENO 145G 12/256 OPPO RENO14 5G 12/256 SECOND BEKAS GARANSI RESMI,Rp5.500.000,5.0,1 Terjual,Tangerang,Hp,Oppo,Bekas,Shopee
Oppo Reno 5F 8/128 GB Ex Resmi Oppo Second Bekas Seken Original Good,Rp1.790.000,4.9,76 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO A5 PRO 5G 8/256GB SECOND MULUS TERAWAT,Rp2.699.000,,,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
Oppo Reno 11 5G | Reno 11F 5G Ram 8 Rom 256GB ( Second ),Rp2.899.999,4.8,45 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
Seccond Oppo Reno 4 | Ram 8 GB | Rom 128 GB | (Unit Only),Rp1.400.000,5.0,2 Terjual,Kab. Tulungagung,Hp,Oppo,Bekas,Shopee
OPPO RENO 13F 4G 8/256GB HP BEKAS SECOND FULLSET,Rp2.925.000,5.0,10 Terjual,Jakarta Selatan,Hp,Oppo,Bekas,Shopee
OPPO A6X 4/128GB 4/64GB HP BEKAS SECOND FULLSET,Rp1.595.000,5.0,6 Terjual,Jakarta Selatan,Hp,Oppo,Bekas,Shopee
OPPO A60 SECOND 8+8/128 LENGKAP ORIGINAL,Rp1.625.000,,,Kab. Bondowoso,Hp,Oppo,Bekas,Shopee
OPPO RENO 12F 5G 12/512 SECOND MULUS TERAWAT,Rp2.525.000,,,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
Oppo Reno 11F 5G 8/256 Second Fullset Berkualitas,Rp2.849.000,4.9,150 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
oppo a38 4/128 second,Rp1.200.000,,,Kab. Purbalingga,Hp,Oppo,Bekas,Shopee
Oppo A18 4/128GB Second Fullset Kondisi Mulus,Rp1.325.000,4.9,164 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
Oppo Find N2 Flip 5G 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp5.290.000,5.0,38 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo A3 Pro 5G 8/256 GB Garansi Resmi Indonesia Original Second Bekas,Rp2.075.000,5.0,5 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo A5X 4/128 6/128 Second Fullset Berkualitas,Rp1.625.000,5.0,21 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
oppo A3x second preloved murah like new 128GB,Rp1.350.000,,,Kab. Labuhan Batu Selatan,Hp,Oppo,Bekas,Shopee
Oppo Reno 5 8/128 GB Ex Resmi Indonesia Second Bekas Original - Check Deskripsi,Rp1.175.000,,,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo Reno 8T 5G 8/128 | 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.390.000,4.9,50 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo A6 Pro 4G 8/128GB HP Bekas Second Fullset,Rp2.945.000,4.9,15 Terjual,Jakarta Selatan,Hp,Oppo,Bekas,Shopee
OPPO A6 PRO 8/256GB SECOND MULUS TERAWAT,Rp3.049.000,5.0,6 Terjual,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
Oppo Find X8 Pro ex Resmi Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second FULLSET 256GB 512GB 1TB,Rp13.888.000,5.0,4 Terjual,Jakarta Selatan,Hp,Oppo,Bekas,Shopee
OPPO A60 8/128 8/256 SECOND FULLSET,Rp1.825.000,4.8,82 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
OPPO A5i 4/128GB HP SECOND FULLSET,Rp1.395.000,5.0,35 Terjual,Jakarta Selatan,Hp,Oppo,Bekas,Shopee
OPPO A60 8/128 8/256 SECOND FULLSET,Rp1.825.000,4.9,350 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
OPPO RENO 14F 5G 12/256GB // 8/256GB SECOND MULUS TERAWAT,Rp4.249.000,5.0,12 Terjual,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
Oppo A5i 4/64 4/128 GB Garansi Resmi Indonesia Second,Rp1.390.000,5.0,13 Terjual,Kab. Purwakarta,Hp,Oppo,Bekas,Shopee
OPPO A60 8/256 SECOND FULLSET,Rp1.950.000,,,Surabaya,Hp,Oppo,Bekas,Shopee
Oppo Reno 13F 5G 8/256 | 12/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp3.490.000,5.0,27 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO A3X 6/128GB SECOND LENGKAP MULUS NOMINUS RESMI INDONESIA,Rp1.749.000,5.0,4 Terjual,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
Oppo Reno 8T 4G | 5G Ram 8/128GB | Ram 8/256GB Second Original,Rp2.328.900,4.8,12 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
Oppo Reno 5 8/128 hp & cas second nominus sidik jari aktif dilayar super amoled,Rp1.900.000,5.0,12 Terjual,Kab. Karawang,Hp,Oppo,Bekas,Shopee
Oppo A5i 4/64 4/128 GB Garansi Resmi Indonesia Second,Rp1.395.000,5.0,54 Terjual,Kab. Purwakarta,Hp,Oppo,Bekas,Shopee
OPPO RENO 13F 4G 8/256GB SECOND FULLSET,Rp3.199.000,5.0,51 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
OPPO A16 3/32 ORIGINAL 4G LTE HANDPHONE ANDROID SECOND MURAH,Rp750.000,,,Kab. Kudus,Hp,Oppo,Bekas,Shopee
Oppo Reno 4 8/128 second nominus garansi sidik jari aktif di layar,Rp1.800.000,5.0,9 Terjual,Kab. Karawang,Hp,Oppo,Bekas,Shopee
Oppo Reno 6 5G 8/128 GB Resmi Indonesia Second Ori (Baca Deskripsi),Rp1.475.000,,,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO RENO 12F 5G 12/512 dan 12/256 SECOND FULLSET,Rp2.975.000,4.9,106 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
Oppo A3x 6/128 Second Resmi Indonesia,Rp1.450.000,,,Kab. Gresik,Hp,Oppo,Bekas,Shopee
OPPO RENO 8 8/256GB SECOND MULUS TERAWAT,Rp2.349.000,,,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
OPPO A5 PRO 4G 8/128 8/256 SECOND FULLSET,Rp2.349.000,4.8,50 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
OPPO A6X 6/256 GB SECOND FULLSET GARANSI,Rp1.645.000,,2 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
Oppo A78 8/256 SECOND MULUS TERAWAT,Rp1.999.000,5.0,3 Terjual,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
Oppo A77s Ram 8 Rom 128GB Second Original,Rp1.603.855,5.0,4 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
RENO 5 8/128GB SECOND ORIGINAL 100% MURAH,Rp2.049.000,5.0,83 Terjual,Kab. Bogor,Hp,Oppo,Bekas,Shopee
Oppo Reno 8 5G 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.390.000,5.0,46 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo F7 4/64 RAM 4 ROM 64 GB Second Bekas Pakai Resmi Indonesia (cek deskripsi),Rp495.000,,,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo F9 4G Ram 4/64 Fullset Original Handphone Second Bekas Normal Siap Pakai,Rp899.000,,,Kab. Kudus,Hp,Oppo,Bekas,Shopee
OPPO A17k 3/64GB Bekas Second Baca Deskripsi Iklan,Rp925.000,5.0,1 Terjual,Kab. Sleman,Hp,Oppo,Bekas,Shopee
OPPO A38 6/128GB SECOND LENGKAP MULUS NOMINUS RESMI INDONESIA,Rp1.409.000,5.0,3 Terjual,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
Oppo Reno 7 8/256 GB Resmi Indonesia Second Bekas Seken Original,Rp1.890.000,4.8,52 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO A5i 4/64GB & 4/128GB SECOND,Rp1.399.000,4.9,52 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
OPPO RENO 5 8/128 SECOND ORI (Baca Deskripsi),Rp1.499.000,5.0,2 Terjual,Kab. Klaten,Hp,Oppo,Bekas,Shopee
Oppo A38 4/128 GB | 6/128 GB Resmi Garansi Indonesia Second Bekas Original,Rp1.390.000,5.0,29 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo Reno 6 8/128 GB Ex Resmi Oppo Second Bekas Seken Original Good Ex Pemakaian Good Condition,Rp2.049.000,4.8,237 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Hp/ Handpone second Oppo a3s ram 2/16,Rp675.000,,,Surabaya,Hp,Oppo,Bekas,Shopee
OPPO RENO 14F 5G 12/256GB 8/256GB HP BEKAS SECOND FULLSET,Rp3.945.000,4.9,20 Terjual,Jakarta Selatan,Hp,Oppo,Bekas,Shopee
OPPO A37 2/16GB SECOND MINUS,Rp150.000,,,Bandung,Hp,Oppo,Bekas,Shopee
OPPO A6X 4/64 4/128 6/128 8/128 SECOND FULLSET,Rp1.699.000,5.0,4 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
OPPO A11K 2/32 Second Minus (BACA DESKRIPSI),Rp415.000,,,Kab. Bekasi,Hp,Oppo,Bekas,Shopee
Oppo A5x 4/128 GB | 6/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.549.000,5.0,5 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO A5 8/128 8/256 SECOND FULLSET,Rp2.075.000,5.0,42 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
Oppo Reno 15 5G 12/256 Second Garansi Resmi 12GB 256GB,Rp7.200.000,5.0,2 Terjual,Jakarta Timur,Hp,Oppo,Bekas,Shopee
Oppo Reno 14F 5G 8/256 Garansi Resmi Second,Rp4.199.000,,2 Terjual,Kab. Tangerang,Hp,Oppo,Bekas,Shopee
OPPO A83 4/64 Original 4G LTE Handphone Androit second murah,Rp600.000,,,Kab. Kudus,Hp,Oppo,Bekas,Shopee
reno 8z 5g 8/256 resmi second,Rp2.400.000,,,Surabaya,Hp,Oppo,Bekas,Shopee
oppo a16 3/32 gb second handphone bekas 100% murah,Rp1.450.000,,,Surabaya,Hp,Oppo,Bekas,Shopee
Oppo Reno 7z 5G 8/128 GB Ex Oppo Resmi Indonesia Second Bekas Seken OK,Rp1.890.000,5.0,31 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Preloved - Handphone HP Bekas Second Oppo A78,Rp1.800.000,,,Medan,Hp,Oppo,Bekas,Shopee
Opp0 A31 - Ram 6Gb Internal 128Gb - Jaringan 4G LTE - Hp second Original,Rp1.100.000,,,Jakarta Pusat,Hp,Oppo,Bekas,Shopee
Oppo A5X 4/128 GB Garansi Resmi Indonesia Original Second Bekas,Rp1.475.000,,,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo reno 11 5G 8/256 SECOND MULUS TERAWAT,Rp3.419.000,5.0,11 Terjual,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
Oppo Reno 4F 8/128 GB Ex Garansi Resmi Oppo Indonesia Original Second / Bekas,Rp1.575.000,5.0,3 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
oppo A5 pro 4G 8/128 second foto ada=barang ada,Rp2.100.000,,,Kab. Tanah Bumbu,Hp,Oppo,Bekas,Shopee
Oppo Reno 14F 5G Ram 8/256GB I Ram 12/256GB I Ram 12/512GB( SECOND),Rp4.475.199,4.3,7 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
Oppo Reno 11 5G 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.849.000,5.0,65 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo A5 Pro 8/128 8/256 Second Fullset 5G,Rp2.349.000,5.0,38 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
OPPO A5X 6/128GB SECOND LENGKAP MULUS RESMI INDONESIA,Rp1.599.000,,,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
Oppo Reno 4 8/128 Second Fullset Bekas Resmi,Rp1.999.000,5.0,5 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
(HANDPHONE SECOND) OPPO A5 PRO 5G (8/256) - TDK GARANSI,Rp3.240.000,5.0,4 Terjual,,Hp,Oppo,Bekas,Shopee
Oppo Reno 13F 4G 8/256 Second Fullset Berkualitas,Rp3.199.000,4.9,74 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
Oppo A54 Ram 4/64GB | Ram 4/128GB | Ram 6/128GB (SECOND),Rp1.329.800,5.0,28 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
OppO A95 8/128 Second Mulus Terawat,Rp1.650.000,,,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
Oppo Reno 13F 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp2.790.000,5.0,3 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo Reno 4F 8/128 GB Ex Resmi Oppo Second Bekas Seken Original Asli Ex Pemakaian Good Condition,Rp1.690.000,4.8,197 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
Oppo A3 Pro 5G Ram 8GB Rom 256GB (Second ),Rp2.230.999,5.0,2 Terjual,Surabaya,Hp,Oppo,Bekas,Shopee
"[NEW] OPPO A6x 4GB/6GB+64GB/128GB/256GB & 8GB+128GB [IP64 Water & Dust Resistance, 6500mAh Large Battery, Snapdragon 685, 120Hz Fast Responsive Screen]",Rp2.199.000,4.9,4RB+ Terjual,Tangerang,Hp,Oppo,Bekas,Shopee
OPPO Reno13 F 5G 12GB+256GB & 8GB+256GB,Rp4.748.000,4.9,4RB+ Terjual,Tangerang,Hp,Oppo,Bekas,Shopee
OppO A5 Pro 4G 8/256GB 8/128GB Hp Bekas Second Fullset,Rp2.245.000,5.0,31 Terjual,Jakarta Selatan,Hp,Oppo,Bekas,Shopee
"[BARU] OPPO A6t Pro Online Exclusive 8GB+128GB [Snapdragon 685, 7000mAh Large Battery 45W SUPERVOOC, IP69 Water & Dust Resistance]",Rp3.599.000,4.9,1RB+ Terjual,Tangerang,Hp,Oppo,Bekas,Shopee
OPPO A6X 4/64 4/128 6/128 8/128 SECOND FULLSET BERGARANSI,Rp1.699.000,5.0,14 Terjual,Jakarta Barat,Hp,Oppo,Bekas,Shopee
"[BARU] OPPO Reno15 F 5G 8+128/256GB & 12+256GB [AI Portrait Glow 50MP Ultra Wide Selfie Camera, 7000mAh Large Battery 80W SUPERVOOC, 5-Year Fluency Authentication]",Rp6.599.000,5.0,3RB+ Terjual,Tangerang,Hp,Oppo,Bekas,Shopee
Hp Oppo F11 6/128GB Second Original Kondisi Mulus,Rp1.210.000,4.8,45 Terjual,Jakarta Pusat,Hp,Oppo,Bekas,Shopee
Oppo A91 Second Murah - RAM 8/256 - HP Smartphone Original Batangan,Rp1.210.000,4.7,47 Terjual,Jakarta Pusat,Hp,Oppo,Bekas,Shopee
OPPO A58 6/128 & 8/128 SECOND MULUS TERAWAT,Rp1.599.000,5.0,1 Terjual,Kab. Sidoarjo,Hp,Oppo,Bekas,Shopee
Bohancell - Oppo F11 ram 6gb internal 128gb Second Original Murah,Rp1.210.000,4.7,29 Terjual,Jakarta Pusat,Hp,Oppo,Bekas,Shopee
"OPPO A6t Online Exclusive 4GB+64GB/128GB & 6GB+128GB [Snapdragon 685, 6500mAh Large Battery, 120Hz Ultra High",Rp1.979.010,5.0,10 Terjual,Kab. Tangerang,Hp,Oppo,Bekas,Shopee
HP OPPO A6t Pro 8/128GB 8/256GB - 7000mAh Battery 45W SUPERVOOC IP69 Garansi Resmi OPPO Indonesia,Rp3.464.100,4.9,319 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
HP OPPO A6x 4/64GB 4/128GB 6500mAh Large Battery Android Terbaru 2026 Official Store Garansi Resmi,Rp2.096.100,4.9,252 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO A6t (4/64GB) (4/128GB) (6/128GB) - Snapdragon 685 6500mAh 120Hz Screen Garansi Resmi Indonesia,Rp2.132.100,4.9,141 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
[New] OPPO A6 6/128GB 6/256GB 7000mAh Large Battery 120Hz Display - Garansi Resmi OPPO Indonesia,Rp4.049.100,4.9,242 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
OPPO A6t/A6t Pro 4/64GB 4/128GB 6/128GB Snapdragon 685 — Garansi Resmi OPPO Indonesia,Rp2.132.100,4.9,101 Terjual,Jakarta Utara,Hp,Oppo,Bekas,Shopee
"OPPO A79 5G 8GB/256GB [Dual Stereo Speakers, 33W SUPERVOOC, 5000mAh Large Battery, 50MP AI Camera, Garansi 1 Tahun]",Rp2.288.900,4.8,28 Terjual,Tangerang Selatan,Hp,Oppo,Bekas,Shopee
REALME C71 4/6/8GB 128GB | FOREST - WHITE,Rp2.239.000,5.0,44 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme P3 Lite 4GB+8GB 128GB 6300mAh NFC | Garansi Resmi,Rp1.845.000,4.9,702 Terjual,Surabaya,Hp,Realme,Baru,Shopee
Realme C71 [8GB+128GB] - Garansi Resmi 1 Tahun,Rp1.899.000,4.9,740 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
realme C71 4GB+8GB* |128GB (6300 Baterai | 45W Fast Charge | Military Grade Shock Resistance | NFC),Rp1.899.000,4.9,10RB+ Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
realme Note 80 4GB+8GB*|128GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell™ | Jaminan Lancar Hingga 48-bulan | IP54),Rp2.149.000,4.9,252 Terjual,Jakarta Utara,Hp,Realme,Baru,Shopee
"Realme 16 5G [8GB+256GB] [12GB+256GB] Mediatek Dimensity 6400 Turbo -Display AMOLED 6,57 inch - Camera 50MP - 7000mAh - Garansi Resmi 1 Tahun",Rp4.769.000,4.8,15 Terjual,Jakarta Barat,Hp,Realme,Baru,Shopee
realme Note 80 4GB+8GB*|128GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell | Jaminan Lancar Hingga 48-bulan | IP54),Rp2.099.000,4.9,51 Terjual,Kab. Tangerang,Hp,Realme,Baru,Shopee
realme Note 80 RAM 4+8GB | 128GB | 64GB (6300 mAh | Proteksi Armorshell | IP54 | ORIGINAL,Rp1.735.000,5.0,307 Terjual,,Hp,Realme,Baru,Shopee
[Gratis Earphone Bluetooth] Realme 16 5G 8GB+10GB 256GB Resmi 7000mAh Baterai Titan 60W Fast Charging Kamera 50MP IP68 Anti Air Debu HP Android,Rp5.653.000,,,,Hp,Realme,Baru,Shopee
