nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
Xiaomi Redmi Note 14 RAM 8/256GB Camera 108MP Helio G99-Ultra Baterai 5500mAh 33W Turbo Charging -Resmi Midnight Black - BLACK,Rp2.599.000,5.0,Terjual 2,Kab. Cianjur,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi redmi 12 ram 8Gb rom 256Gb Fullset Garansi - Biru, 8/128Gb",Rp1.550.000,3.3,Terjual 8,Kota Administrasi Jakarta Barat,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI 15C 8GB 256GB (GREEN, BLUE, ORANGE, BLACK) - BLACK",Rp2.599.000,5.0,Terjual 7,Kab. Pemalang,Xiaomi,Hp,Baru,Tokopedia
"(RESMI) Xiaomi Redmi 15c 6/128GB 8/256GB Black Blue Green - 6/128GB, Midnight Black",Rp2.199.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 15C NFC 6/128GB 8/256GB - 50MP CAMERA, 6000mAh Battery GARANSI RESMI XIAOMI INDONESIA - 15C - 6/128 BLUE, BONUS BAWAAN",Rp2.199.900,4.9,Terjual 100+,Kota Administrasi Jakarta Barat,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi 15 4G RAM 8/256GB 8GB 256GB 7000mAh - Garansi Resmi - Midnight Black,Rp2.500.000,5.0,Terjual 30+,Kab. Bogor,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi POCO C85 6/128GB - 8/256GB | Layar 6.9″ 120Hz | Baterai 6000mAh 33W Fast Charging | Kamera 50MP AI Dual | Garansi Resmi - Black, 6/128GB",Rp2.299.000,5.0,Terjual 250+,Kota Administrasi Jakarta Utara,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi 14C RAM 6GB Internal 128GB & RAM 8GB Internal 256GB Garansi Resmi Indonesia BNIB Norepack - 8GB 256GB,Rp1.595.000,,2 barang berhasil terjual,Kab. Kulon Progo,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI POCO M6 Pro | 120Hz Flow AMOLED 64MP triple camera OIS 67W - Blue, 8+256GB - Biru Muda, 8/256gb",Rp2.300.000,4.8,Terjual 60+,Kota Administrasi Jakarta Barat,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI A7 Pro [4/128GB] - Layar Imersif 6,9 inch, Unisoc T7250, Baterai 6000mAh | GARANSI RESMI XIAOMI INDONESIA - A7 Pro 4/64 - BLACK, BONUS BAWAAN",Rp1.717.000,5.0,Terjual 16,Kota Administrasi Jakarta Barat,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi - Redmi 9A - 13MP Camera - 5000mAh Battery - Garansi Resmi - Sky Blue, 2/32",Rp1.399.000,5.0,Terjual 9,Kab. Sragen,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi A5 RAM 4/128 Ram 4GB Rom 128GB ORIGINAL GARANSI RESMI 15BULAN Kamera 32MP | Layar 6.88"" | Baterai 5200mAh | Octa Core - Lake Green , RAM (4/128)",Rp1.699.000,5.0,Terjual 100+,Kota Bekasi,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI 13C NFC 8/256 REDMI 13 C 4G 6/128 GARANSI RESMI INDONESIA - 6/128 BLACK, TANPA BONUS",Rp1.999.000,4.8,Terjual 30+,Kota Bekasi,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Pocophone C71 4/128GB 6.88 Inch Garansi Resmi - Black,Rp1.769.000,5.0,Terjual 23,Kota Balikpapan,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi POCO C75 (6/128GB) (8/256GB) | Layar 6,88"" | 50MP AI | 18W Pengisian cepat | NFC Garansi Resmi - 8/256",Rp1.440.000,,6 barang berhasil terjual,Kota Semarang,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 12C RAM 3/32 4/64 4/128 ROM 32GB 64GB 128GB Garansi Resmi - 3/32, Gray",Rp1.399.000,5.0,Terjual 30+,Kota Administrasi Jakarta Barat,Xiaomi,Hp,Baru,Tokopedia
"Redmi 14C 6/128gb 8/256gb NEW GARANSI RESMI ORIGINAL - 6/128gb, PURPLE",Rp1.499.000,5.0,Terjual 3,Kota Pekanbaru,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI 15 8/128 & 8/256 NEW GARANSI RESMI - 8/128 BLACK, TANPA BONUS",Rp2.599.000,4.8,Terjual 90+,Kota Medan,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Poco C65 Ram 6 Rom 128GB,Rp2.599.000,5.0,Terjual 17,Kota Surabaya,Xiaomi,Hp,Baru,Tokopedia
XIAOMI REDMI 15 RAM 8/256GB 8/128GB GARANSI RESMI - 8/256GB,Rp2.699.000,5.0,Terjual 50+,Kota Palembang,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 15C 6Gb / 8Gb 256Gb  / 128Gb (BOX CHA) - Garansi Resmi BNIB - Campaign, 6GB / 128GB",Rp7.098.000,5.0,Terjual 11,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi 13 RAM 8/128GB Camera 108MP Helio G91 NFC Baterai 5030mAh Resmi - BLACK,Rp1.799.000,5.0,Terjual 3,Kab. Cianjur,Xiaomi,Hp,Baru,Tokopedia
"(RESMI) Xiaomi Redmi 15 8/128GB 8/256GB Black Purple Grey - 8/128GB, Black",Rp2.599.000,4.3,Terjual 50+,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
"(PROMO LIVE) XIAOMI REDMI A5 4/128 GARANSI RESMI - 4/128 GREEN, NON BONUS",Rp1.849.000,4.7,Terjual 60+,Kota Palembang,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI A5 - 4GB/128GB (black, green,gold) - GREEN",Rp1.850.000,5.0,Terjual 9,Kab. Pemalang,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi 10 2022 4/64 6/128 GB GransiResmi 15bln NOTe Pro 5g 11 12 - GRAY 4/64,Rp1.999.000,4.9,Terjual 500+,Kota Administrasi Jakarta Selatan,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 15 (8/128, 8/256) - Garansi Resmi [ BISA INSTAN AREA MALANG ] - Sandy Purple, 8/128",Rp2.649.000,5.0,Terjual 100+,Kota Malang,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 15 8/256 | 8/128 GB New Garansi Resmi TAM - Grey, 8/128 GB",Rp2.499.000,4.9,Terjual 100+,Kota Surabaya,Xiaomi,Hp,Baru,Tokopedia
"(PROMO LIVE) XIAOMI REDMI 15 8/256 & 8/128 GARANSI RESMI - 8/128 BLACK, NON BONUS",Rp2.699.000,5.0,Terjual 40+,Kota Palembang,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi 15c 8+8/256GB | MediaTek Helio G81 Ultra chipset with octa-core CPU - Blue.,Rp2.349.000,5.0,Terjual 80+,Kota Cimahi,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi A7 4/128GB | Kamera hebat| Baterai kuat 6000mAh - Black,Rp2.368.000,,8 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 15 8/128GB - 8/256GB | Layar 6.9″ 144Hz | Baterai 7000mAh 33W Fast Charging | Kamera 50MP AI Dual | Garansi Resmi - Midnight Black, 8/128GB",Rp2.599.000,5.0,Terjual 250+,Kota Administrasi Jakarta Utara,Xiaomi,Hp,Baru,Tokopedia
REDMI NOTE 14 PRO 5G 8/256GB NO REPACK - BLACK PROMO,Rp3.949.900,,4 barang berhasil terjual,Kab. Blitar,Xiaomi,Hp,Baru,Tokopedia
"Redmi 15c ram 6/128 Gb garansi resmi new fresh no repack - Midnight Black, 6/128 Gb",Rp2.179.000,5.0,Terjual 22,Kota Surakarta,Xiaomi,Hp,Baru,Tokopedia
XIAOMI REDMI NOTE 10 5G RAM 4/128GB & 8/128GB GARANSI RESMI INDONESIA - 4/128 Green,Rp2.099.000,5.0,Terjual 100+,Kota Depok,Xiaomi,Hp,Baru,Tokopedia
XIAOMI REDMI 7A resmi- TAM,Rp1.490.000,5.0,Terjual 750+,Kota Surabaya,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Poco F7 5G 12/512GB Garansi Resmi Xiaomi Indonesia - 12/512GB Black, Non Bundle",Rp7.798.000,5.0,Terjual 250+,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
HANDPHONE XIAOMI MI REDMI 10 5G 6/128GB 6GB / 128GB FHD 50MP - RESMI,Rp2.499.000,5.0,Terjual 2,Kota Makassar,Xiaomi,Hp,Baru,Tokopedia
"xiaomi redmi A3 8/256, Garansi resmi",Rp1.350.000,5.0,Terjual 1,Kota Malang,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 15C (6+128) (8+256)  Baterai 6000mAh  Layar Imersif 6.9 120Hz  50 MP - Midnight Black, 6128 - Moonligt Blue, 8/256 GB",Rp2.349.000,,4 barang berhasil terjual,Kota Bogor,Xiaomi,Hp,Baru,Tokopedia
"[ TP ] XIAOMI REDMI NOTE 14 5G ( 8GB/ 256GB ) | 108MP AI OIS CAMERA | IP64 WATER RESIST | 6.67"" INCH AMOLED 120Hz | 45W FAST CHARGING - NON BUNDLE, CORAL GREEN",Rp3.259.000,5.0,Terjual 14,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI 12C 4/128GB 4/64GB 3/32GB GARANSI RESMI XIAOMI - 3/32GB - GREY, FREE 17 BONUS",Rp1.399.000,4.6,Terjual 100+,Kota Bekasi,Xiaomi,Hp,Baru,Tokopedia
Hp Xiaomi Redmi Note 14 5G Ram 12GB Internal 512GB Garansi Resmi - Black,Rp7.300.000,5.0,Terjual 1,Kota Pekanbaru,Xiaomi,Hp,Baru,Tokopedia
Xiaomi redmi 14c 6/128 garansi resmi 1 tahun,Rp1.390.000,,5 barang berhasil terjual,Kab. Bekasi,Xiaomi,Hp,Baru,Tokopedia
Hp Xiaomi Poco X5 5G Ram 6GB + Extended 5GB Internal 128GB Garansi Res - Black,Rp2.599.000,5.0,Terjual 5,Kota Pekanbaru,Xiaomi,Hp,Baru,Tokopedia
"Redmi 15c Baru RAM 6/128 6000mAh Baterai Besar 33W Pengisian Cepat 6.9"" Layar Besar 120Hz Refresh Rate",Rp1.887.000,5.0,Terjual 2,Kota Palangkaraya,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI 15 8/128 & 8/256 NEW GARANSI RESMI - 8/128 BLACK, TANPA BONUS",Rp2.599.000,5.0,Terjual 25,Kota Medan,Xiaomi,Hp,Baru,Tokopedia
"Redmi 15c ram 8/256 Gb garansi resmi new fresh no repack - Biru, 8/ 256 Gb",Rp2.379.000,5.0,Terjual 100+,Kota Surakarta,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 15 8GB/128GB & 8GB/256GB Snapdragon 685 Prosesor Layar FHD+ 6,9"" Kamera 50MP Garansi Resmi Smartphone - MIDNIGHT BLACK, 8GB/128GB",Rp2.537.000,5.0,Terjual 13,Kota Binjai,Xiaomi,Hp,Baru,Tokopedia
HP XIAOMI REDMI 12C 4/128 GB - XIOMI MI 12C RAM 4GB ROM 128GB RESMI - Biru,Rp1.399.000,4.9,Terjual 17,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 13C | Tiga kamera AI 50 MP 16 GB RAM* Layar Dot - Putih, 8/256GB",Rp1.758.000,5.0,Terjual 30+,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI 14C (6/128GB | 8/256GB) RESMI - Hitam, 8/256GB",Rp1.799.000,,4 barang berhasil terjual,Kota Bandung,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI 12C 4/128GB 4/64GB 3/32GB GARANSI RESMI XIAOMI INDONESIA - 3/32GB - GREY, FREE 17 BONUS",Rp1.399.000,5.0,Terjual 30+,Kota Bekasi,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi 15C Ram 6/128GB Garansi Resmi - Blue,Rp2.090.000,5.0,Terjual 1,Kota Kediri,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi Note 14 5G 12/512 GB & 8/256 GB New Ori Garansi Resmi Xiaomi Indonesia - Ungu, 8/256 Gb",Rp3.399.000,5.0,Terjual 40+,Kota Surabaya,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi Note 15 8/128GB - 8/256GB | AMOLED 6.77” | 108MP Camera | 6000mAh | IP64 | Garansi Resmi - Black, 8/128GB",Rp2.999.000,5.0,Terjual 2 rb+,Kota Administrasi Jakarta Utara,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Poco C71 4/128 GB || Camera 32 MP || Layar Cadas 6.88"" 120Hz || Garansi Resmi - BLACK",Rp1.649.000,5.0,Terjual 50+,Kab. Bogor,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Poco X6 Pro 5G 12/512GB - Produk Resmi Indonesia - X6 12/256, Gray/White",Rp3.315.000,,2 barang berhasil terjual,Kota Administrasi Jakarta Barat,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi 15 4G RAM 8/128GB 8GB 128GB 7000mAh - Garansi Resmi - Midnight Black,Rp2.250.000,4.5,Terjual 30+,Kab. Bogor,Xiaomi,Hp,Baru,Tokopedia
REDMI 14C RAM 8/256GB GARANSI RESMI,Rp1.799.000,,2 barang berhasil terjual,Kota Gorontalo,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI 15T PRO 5G [12/512GB] - 50MP Leica Summilux, MediaTek Dimensity 9400+ | Xiaomi 15 T - Pro - BLACK, BONUS BAWAAN",Rp10.799.900,4.9,Terjual 250+,Kota Administrasi Jakarta Barat,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI Redmi 15C 8Gb 256Gb Support NFC Garansi Resmi Xiaomi Indonesia - RAM 6GB/128GB, Non-Antigores",Rp2.189.000,5.0,Terjual 70+,Kota Administrasi Jakarta Timur,Xiaomi,Hp,Baru,Tokopedia
[ Super Deals ] Xiaomi Redmi A5 4G 4/128GB Garansi Resmi Indonesia - Green,Rp1.812.500,4.8,Terjual 250+,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi 15 8/128GB NFC Garansi Resmi - Sandy Purple,Rp2.599.000,4.9,Terjual 40+,Kota Semarang,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Poco C65 Ram 8GB Rom 256GB Segel Original,Rp2.999.000,5.0,Terjual 13,Kota Surabaya,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi A3 4/128 Gb Garansi resmi - Hitam,Rp1.150.000,5.0,Terjual 1,Kab. Kuningan,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI 15 8/128 8/256 GARANSI RESMI - black, 8/128",Rp2.399.000,5.0,Terjual 6,Kab. Ponorogo,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI 15T 5G [12/256GB] [12/512GB] - 50MP Leica Summilux, MediaTek Dimensity 8400-Ultra - 15 T - 15T - 12/512 BLACK, BONUS BAWAAN",Rp7.839.900,5.0,Terjual 500+,Kota Administrasi Jakarta Barat,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI 10 5G RAM 6/128 GB GARANSI RESMI - Chrome Silver, 4/128 GB",Rp1.487.000,4.7,Terjual 8,Kota Administrasi Jakarta Utara,Xiaomi,Hp,Baru,Tokopedia
"REDMI 15 8/128 | 8/256 (GARANSI RESMI) - BLACK, 8/128 GB",Rp1.999.000,,5 barang berhasil terjual,Kab. Karawang,Xiaomi,Hp,Baru,Tokopedia
"Redmi 13 8/128 8/256 PROMO TERMURAH | Black Blue Sunset | NEW SEGEL BERGARANSI RESMI 15 BULAN - Hitam, 8/128",Rp1.661.000,5.0,Terjual 17,Kab. Bantul,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi A5 4/128GB Kamera 32MP | Layar 6.88"" | Baterai 5200mAh | Octa Core anti lemot - Midnight Black",Rp1.599.000,,2 barang berhasil terjual,Kab. Ponorogo,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi Note 14 5g Ram 8/256gb Garansi Resmi - CORAN GREEN,Rp3.260.000,5.0,Terjual 100+,Kota Kediri,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi Note 14 4G 8/256 GB | 8/128 GB, New Segel 100% Resmi Indonesia",Rp2.499.000,,,Kab. Sukoharjo,Xiaomi,Hp,Baru,Tokopedia
DZL - HP XIAOMI Redmi A7 Pro 4/128 GB Original TAM Garansi Resmi Official Store Ori Penerus Redmi A5 - A7 Pro 4/64 Black,Rp1.749.000,5.0,Terjual 250+,Kab. Sleman,Xiaomi,Hp,Baru,Tokopedia
Redmi A3 4/128 garansi resmi 15bulan,Rp1.250.000,4.5,Terjual 16,Kota Semarang,Xiaomi,Hp,Baru,Tokopedia
"Redmi 15 8GB/256GB - Kamera 50MP, Baterai 7000mAh - Sandy Purple, 8GB RAM + 128GB penyimpanan",Rp2.100.000,,2 barang berhasil terjual,Kab. Tegal,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi Note 15 (8/128 GB) (8/256 GB) AMOLED FHD+ with 108MP Camera 6000mAh Garansi Resmi - Black, 8/128GB",Rp2.958.000,4.9,Terjual 100+,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi 17 Pro Max 5G - Snapdragon 8 Elite Gen 5 - 7500mAh Battery - 50MP Triple Leica Camera - Black, 16/1TB",Rp24.699.000,5.0,Terjual 16,Kota Administrasi Jakarta Utara,Xiaomi,Hp,Baru,Tokopedia
Xiaomi 15 (12/512GB) | Leica Summilux Lens | Snapdragon 8 | Xiaomi Hyper AI - Black,Rp12.799.000,5.0,Terjual 12,Kota Bandung,Xiaomi,Hp,Baru,Tokopedia
Redmi 14c ram 16 internal 256GB new garansi resmi 15 bulan,Rp1.599.000,,3 barang berhasil terjual,Kota Tangerang Selatan,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi 4A New BNIB Segel,Rp650.000,4.9,Terjual 100+,Kab. Kendal,Xiaomi,Hp,Baru,Tokopedia
HP XIAOMI REDMI NOTE 13 5G 8/256 GB - XIOMI MI NOT 13 5G GARANSI RESMI - Hitam,Rp2.999.000,5.0,Terjual 80+,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
Redmi 9c 3/32 NEW Garansi Resmi. No Repack,Rp1.900.000,5.0,Terjual 30+,Kab. Tulungagung,Xiaomi,Hp,Baru,Tokopedia
Xiaomi POCO C71 4/128GB Garansi Resmi - Black,Rp1.683.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
"HP XIOMI REDMI NOTE 12 8/128GB // 8/256GB GARANSI - ICE BLUE, 4/128GB",Rp1.775.000,4.4,Terjual 30+,Kota Administrasi Jakarta Barat,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi Note 12 4/128GB 6/128GB 8/128GB Garansi Resmi Garansi TAM - Green, REDMI NOTE 10 5G 4/128",Rp2.099.000,5.0,Terjual 250+,Kota Depok,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI A1 3/32 REDMI A 1 2/32 GARANSI RESMI INDONESIA - BLUE 2/32, TANPA BONUS",Rp1.299.000,5.0,Terjual 8,Kota Bekasi,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 15 8/128 GB 8/256 GB Prosesor Snapdragon 685 Mobile 7000 mAh Garansi Resmi - Midnight Black, 8/256 GB",Rp2.762.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
XIAOMI REDMI 13X [8/256 GB] GARANSI RESMI,Rp1.799.000,5.0,Terjual 16,Kota Makassar,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 14C (6GB/128GB) (8GB/256GB) | 50 MP dual kamera AI | Baterai 5.160 mAh | NFC | GARANSI - Hitam, 6+128GB",Rp1.425.000,,8 barang berhasil terjual,Kota Bandar Lampung,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 15c ( 6/128 8/256 ) Garansi Resmi Tam - 15C 6/128 Black, Bonus Hydrogel.",Rp2.124.000,4.9,Terjual 3 rb+,Kota Administrasi Jakarta Selatan,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI 15 [8GB 128GB] [8GB 256GB] Garansi Resmi - MIDNIGHT BLACK, 8GB 128GB",Rp2.599.000,5.0,Terjual 100+,Kota Administrasi Jakarta Utara,Xiaomi,Hp,Baru,Tokopedia
"Poco X8 Pro 5G 8/256 8/512 12/512GB Resmi Xiaomi Indonesia BNIB NO REPACK - Black, 8/512",Rp5.628.000,5.0,Terjual 500+,Kota Bandung,Xiaomi,Hp,Baru,Tokopedia
"Redmi 13x Ram 8GB Rom 256GB Ponsel dengan Kapasitas Memori 128GB dan Spek Ram 8GB+8GB Extended - 128, Hitam, gold",Rp1.699.000,5.0,Terjual 30+,Kota Administrasi Jakarta Barat,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi A5 4/128GB RAM 4GB ROM 128GB | HP Android Garansi Resmi Xiaomi - Green,Rp1.713.000,4.9,Terjual 1 rb+,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
[ Special Price ] Xiaomi Poco C85 RAM 6GB / 8GB ROM 128GB / 256GB | Garansi Resmi Indonesia - C71 4/128GB Black,Rp1.681.000,5.0,Terjual 10,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
"( Special Creator ) Xiaomi Redmi 15C 8/256Gb 6/128Gb Garansi Resmi New - 15c 6/128 Black, No.Bonus.",Rp2.134.000,5.0,Terjual 1 rb+,Kota Administrasi Jakarta Selatan,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI 17 [12GB+512GB] - Snapdragon 8 Elite Gen 5, Layar OLED Crystal 6.3"", Kamera Leica, Baterai 6330mAh, HyperCharge 100W, Bluetooth 6.0, IP68 GARANSI RESMI - BLACK",Rp15.559.000,5.0,Terjual 4,Kota Administrasi Jakarta Timur,Xiaomi,Hp,Baru,Tokopedia
"H+p Xiaomi Poco C75 8/256GB NFC Ori Resmi | Layar 6,88"" | 50MP Al| Refresh Rate 120 Hz | - silver",Rp1.196.000,,,Kota Banjarmasin,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI 12 8/256 XIAOMI REDMI12 8/128 GARANSI RESMI INDONESIA - BLACK 8/128, TANPA BONUS",Rp2.499.000,5.0,Terjual 90+,Kota Bekasi,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi A5 4+128 GB Kamera 32MP | Layar 6.88"" | Baterai 5200mAh | Octa Core anti lemot 4GB 128GB Smartphone Android A 5 - Garansi Resmi - Midnight Black",Rp1.599.000,,6 barang berhasil terjual,Kab. Banyuwangi,Xiaomi,Hp,Baru,Tokopedia
"REDMI 15 (8/128) (8/256) 7000mAh SNAPDRAGON 6S - GARANSI RESMI - BLACK, 8/256",Rp3.149.000,4.8,Terjual 40+,Kota Banjarmasin,Xiaomi,Hp,Baru,Tokopedia
Redmi Note 14 8/128 garansi resmi,Rp2.222.500,5.0,Terjual 17,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
"Redmi Note 15 5G 8/256GB 12/512GB | 4G 8/128GB Garansi Resmi Xiaomi Indonesia - 4G 8/128GB Black, Non Bundling",Rp3.098.958,5.0,Terjual 4 rb+,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi A3 RAM 4/128GB AI Camera Battery 5000mAh - Midnight Black - BLUE RESMI - BLUE,Rp1.199.000,,2 barang berhasil terjual,,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 15 8/128GB | 8/256GB Baterai besar 7000mAh | Ekspansi RAM hingga 16GB - Black, 8/128GB",Rp2.633.000,4.9,Terjual 100+,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
"HP XIAOMI REDMI 10 4/64 GB - XIOMI REDMI 10 RAM 6/128GB GARANSI RESMI - Biru, 4/64 GB",Rp1.380.000,4.7,Terjual 100+,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi 14C RAM 6/128GB Camera 50MP Chipset Helio G81 Baterai 5160mAh 18W Fast Charging - Starry Blue - PURPLE,Rp1.499.000,5.0,Terjual 24,Kab. Cianjur,Xiaomi,Hp,Baru,Tokopedia
Xiaomi poco C71 4/128 new garansi resmi,Rp1.595.000,,1 barang berhasil terjual,Kab. Lumajang,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 15C Baru Garansi Resmi Segel Ori BNIB - Midnight Black, 6/128",Rp1.725.000,5.0,Terjual 15,Kota Malang,Xiaomi,Hp,Baru,Tokopedia
XIAOMI REDMI A3 - 4GB 128GB 4/128 - GARANSI RESMI - Midnight Black,Rp1.599.000,4.9,Terjual 100+,Kota Administrasi Jakarta Utara,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Poco X8 PRO Max Ram (12/512) (12/256) Garansi Resmi Xiaomi Indonesia - BLACK, 12/512",Rp7.999.999,5.0,Terjual 100+,Kota Tangerang,Xiaomi,Hp,Baru,Tokopedia
"Xiaomi Redmi 15C [6/128GB] [8/256GB] | Mediatek Helio G81 Ultra | 6.9"" IPS LCD 120Hz Display | 6000 mAh | Garansi Resmi - NON BUNDLE, 6GB - 128GB | MINT GREEN",Rp2.189.000,4.9,Terjual 100+,Kota Depok,Xiaomi,Hp,Baru,Tokopedia
ALFASTORE_NEW,,,,,Xiaomi,Hp,Baru,Tokopedia
"XIAOMI REDMI 10 5G 6/128GB - 4/128GB GARANSI RESMI XIAOMI INDONESIA - 4/128GB, GREY",Rp2.588.000,5.0,Terjual 100+,Kota Administrasi Jakarta Utara,Xiaomi,Hp,Baru,Tokopedia
XIAOMI POCO X6 5G 12/256 ( 12GB / 256GB ) - Garansi Resmi - BLACK,Rp4.489.000,5.0,Terjual 100+,Kota Administrasi Jakarta Barat,Xiaomi,Hp,Baru,Tokopedia
"[TP] XIAOMI POCO F7 5G 12GB/512GB - GARANSI RESMI - BLACK, NON BUNDLE",Rp6.199.000,,100+ barang berhasil terjual,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
[ Mega Deals ] Xiaomi Poco C71 4/128GB Black Blue Gold Garansi Resmi - Original HP Baru Murah - [Digitech MallxCreator] - 4/128GB Black,Rp1.702.000,4.9,Terjual 500+,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
XIAOMI Redmi Note 11 - 6/128 ( 6GB / 128GB ) - Garansi Resmi - Graphite Gray,Rp3.529.000,5.0,Terjual 250+,Kota Administrasi Jakarta Barat,Xiaomi,Hp,Baru,Tokopedia
"[TP] XIAOMI REDMI 15 (8GB/256GB) - GARANSI RESMI - BLACK 256GB, NON BUNDLE",Rp2.799.000,,100+ barang berhasil terjual,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
Xiaomi Redmi 15 8/128GB 8/256GB | IPS LCD 6.9Inc | Snapdragon 6s Gen 3 | 7000mAh | Garansi Resmi - 8/128 Midnight Black,Rp2.639.000,4.9,Terjual 250+,Kota Administrasi Jakarta Barat,Xiaomi,Hp,Baru,Tokopedia
