nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform,estimasi_revenue,is_outlier_harga
Murah Laptop Core i5 Gen 4 Hanya 700 ribuan DELL Latitude E5440 Ram 4GB Garansi Gudangcomp Jogja,775000,,0,Kota Yogyakarta,Dell,Laptop,Bekas,Tokopedia,0,False
"Dell Latitude 5285, #2 In 1, Core i5-7300U, Ram 8 Gb / 256Gb, ##Touchscreen, Bisa dilepas jadi Tablet, Super Jernih, Backlight, Slim, Lengkap, Black",2500000,5.0,8,Kota Administrasi Jakarta Barat,Dell,Laptop,Bekas,Tokopedia,20000000,False
"LAPTOP DELL  LATITUDE E5450 CI5 5300 2,30ghz 8/500gb - kamera",1150000,,3,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,3450000,False
"Laptop Dell Latitude 5400 Intel Core I5 Gen8 - RAM 8GB, SSD 128GB",2999000,,1,Kota Bandung,Dell,Laptop,Bekas,Tokopedia,2999000,False
"Laptop Dell Core i5 / 14"" / 14 inch / 14 in / 14 inci - 4GB, 320GB",1300000,4.5,15,Kota Administrasi Jakarta Utara,Dell,Laptop,Bekas,Tokopedia,19500000,False
"Laptop Dell Latitude E6520 Intel Core I5 / I7 Promo - I5 GEN2, RAM 4GB HDD 320",1299000,,1,Kota Bandung,Dell,Laptop,Bekas,Tokopedia,1299000,False
"Laptop DELL Latitude 7280 CORE I5GEN7 RAM 16 SSD 512 MULUS NO MINUS - DELL7280 I5GEN6, RAM 8 SSD 128",2200000,5.0,10,Kota Administrasi Jakarta Utara,Dell,Laptop,Bekas,Tokopedia,22000000,False
"Laptop Dell Latitude 7420 Core I5 Gen 11 I Ram 16 Gb Ssd NVME 1 TB I Intel IRIS XE I Bonus Mouse & Tas - CORE I5 GEN 11, 16 GB I NO SSD",4785000,5.0,5,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,23925000,False
"Laptop Dell Latitude Core i5 / i7 RAM 16Gb SSD 256Gb BERGARANSI MURAH - DELL 5470 i5-Gent6, RAM 4 SSD 128",2600000,4.9,50,Kota Bandung,Dell,Laptop,Bekas,Tokopedia,130000000,False
"Dell Latitude 3550 Intel Core i3 Gen5 - 4Gb - 500Gb 15"" Slim",1700000,5.0,3,Kota Depok,Dell,Laptop,Bekas,Tokopedia,5100000,False
"ULTRABOOK DELL 5300 i5-8350 8TH GEN / 32GB RAM / SSD 512GB /FULLHD - 8Gb Ram, 128 gb",2750000,4.7,50,Kota Bogor,Dell,Laptop,Bekas,Tokopedia,137500000,False
"Laptop Dell Latitude 7320 Core I5 Gen 11 I Ram 16Gb Ssd NVME 1TB I Intel IRIS XE I Bonus Mouse & Tas - 8GB, NO SSD",4085000,,2,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,8170000,False
Dell 5320 RAM 16Gb core i7 gen11 slim elegan 13.3 inch ssd 512gb exclusive kode 25J1 - ram 8gb ssd 256gb,4150000,5.0,4,Kota Surabaya,Dell,Laptop,Bekas,Tokopedia,16600000,False
"Laptop Dell Latitude 5310 Core I5 Gen 10 Ram 16gb Ssd 512gb | Bonus Mouse & Tas Laptop - i5 gen 10, RAM 4GB | NO SSD",3485000,5.0,30,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,104550000,False
"All Type Series Dell Latitude Core i7/i5 RAM 16Gb SSD 512Gb BERGARANSI MURAH - Dell 5410 i5- Gent 10, RAM 8 SSD 256",4100000,4.9,100,Kota Bandung,Dell,Laptop,Bekas,Tokopedia,410000000,False
"[ LAPTOPHEBAT ] DELL LATITUDE 3410 I3 GEN 10 RAM 8 SSD 256 MULUS 14 INCH KEYBOARD US - 3410 I3 GEN 10, 8GB-SSD 256GB",3200000,4.6,22,Kota Cimahi,Dell,Laptop,Bekas,Tokopedia,70400000,False
DELL LATITUDE 5420 - INTEL CORE i7 11TH GEN 11 - RAM 16 GB - SSD 512 GB - VGA INTEL IRIS XE GRAPHICS - 16 GB 256 GB,6000000,5.0,2,Kota Makassar,Dell,Laptop,Bekas,Tokopedia,12000000,False
dell latitude 3301 i5 gen 8 || ram 8 GB || SSD 256 GB,3300000,5.0,14,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,46200000,False
B691 Laptop Dell latitude 7320 core i7-gen11 Ram 16 ssd 256 layar Fullhd body serat carbon(carbon fiber),4600000,,0,Kota Tangerang,Dell,Laptop,Bekas,Tokopedia,0,False
"Laptop Dell Latitude 7400 2-in-1 Intel Core i7 Ram 16GB 14-Inch FHD - Core i5, 16GB/256GB",4851000,,1,Kota Bekasi,Dell,Laptop,Bekas,Tokopedia,4851000,False
"LAPTOP DELL LATITUDE 7390/ 7490/7480 I7 RAM 32 GB SSD 2 TB MURAH BAGUS - 7390 i5 G8 TS, RAM 4 SSD 128",2990000,5.0,17,Kota Administrasi Jakarta Utara,Dell,Laptop,Bekas,Tokopedia,50830000,False
"Laptop Render Dell Latitude E6540 I7 Gen 4 Ram 8GB SSD 256GB - 6540 i7 gen 4, RAM 8GB |No SSD",2450000,5.0,4,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,9800000,False
"Dell Latitude 5300 Core i5 Gen 8 RAM 16GB SSD 1TB Grade A Bonus Tas dan Mouse Wireless - 5300 I5 GEN 8, 4 GB I NO SSD",2585000,5.0,50,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,129250000,False
"PROMOO!! Laptop Touchscreen Dell Latitude 7300 Core i7 Gen 8 RAM 16GB SSD 512GB FREE TAS - 5490 i5-8, 8GB/256GB",3000000,4.8,16,Kota Administrasi Jakarta Barat,Dell,Laptop,Bekas,Tokopedia,48000000,False
"Dell 5400 i5 Gen 8 Non Touch / Touchscreen 14inch FHD - Non touch, RAM 8 SSD 128",2800000,5.0,10,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,28000000,False
"LAPTOP Dell 7490 Touchscreen Corei7 Gen8 16GB/512GB SSD FREE TAS/MOUSE - 5480 i7-6, 8GB/256GB",3100000,4.7,100,Kota Administrasi Jakarta Barat,Dell,Laptop,Bekas,Tokopedia,310000000,False
Dell Latitude e7240 core i7,2500000,,0,Kota Surabaya,Dell,Laptop,Bekas,Tokopedia,0,False
"Promo Murah Dell latitude 5310 5300 core i5 gen 10 / gen 8 ram 16gb - Del Latitude 5310 Non Touchscreen Core I5 Gen 10, 4 GB I NO SSD",3540000,5.0,50,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,177000000,False
"LAPTOP DELL LATITUDE 5320 2in1 i7 GEN11 RAM 32 GB NVME 4 TB TOUCHSCREEN PROMO MURAH BAGUS BERGARANSI - 5320 2in1 i5G11, RAM 16 NVME 256",5190000,5.0,21,Kota Administrasi Jakarta Utara,Dell,Laptop,Bekas,Tokopedia,108990000,False
"Laptop Dell Lattitude E6440 Core i5-4300M Ram 8GB SSD256 Dual VGA - 4GB, HDD500",1900000,4.8,6,Kota Bandung,Dell,Laptop,Bekas,Tokopedia,11400000,False
"DELL LATITUDEE7470 INTEL CORE I7 GEN-6 8GB 128GB 14""INCH KEYBOARDBLACKLITE WINDOWS 11 GARANSI 3 BULAN",2650000,,0,Kota Medan,Dell,Laptop,Bekas,Tokopedia,0,False
Laptop Dell 5490 Intel Core i5 8350u Ram 16Gb SSD 512Gb LAYAR FHD - 8gb/128gb,2850000,5.0,9,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,25650000,False
Laptop Dell XPS 15 9560 Intel Core i7 VGA Nvidia GTX 1050 15-Inch Touch 4K Resolusi - 16GB/SSD 1TB,8211420,5.0,6,Kota Bekasi,Dell,Laptop,Bekas,Tokopedia,49268520,False
"Promo Laptop Tablet Dell Latitude 7200 2 in 1 Core I7 Gen 8 - Core I5 Gen 8, Ram 16 Gb Ssd 256 Gb",6816667,5.0,13,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,88616671,False
"Dell Chromebook/Windows 5400, Intel Core i5-8265U, Gen 8Th, Ram 8/128, #Backlight, Slim, Lengkap, Silver",2700000,5.0,8,Kota Administrasi Jakarta Barat,Dell,Laptop,Bekas,Tokopedia,21600000,False
Laptop Dell 5310 Intel Core i5 Gen 10 RAM 16GB SSD 256GB Nvme Layar 13 Inch - 8gb - 256gb,2990000,5.0,12,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,35880000,False
Dell latitude latitude 7420 Core i7 gen 11 Ram 16gb /ssd 512gb sangat cocok untuk daily use ataupun editing,6000000,5.0,1,Kota Pekanbaru,Dell,Laptop,Bekas,Tokopedia,6000000,False
"Laptop DELL LATITUDE 7290 Core i5-8 RAM 8-256 SSD MULUS NO MINUS - 7390 i5-8, RAM 8 SSD 128",2700000,5.0,23,Kota Administrasi Jakarta Utara,Dell,Laptop,Bekas,Tokopedia,62100000,False
Dell latitude precision Vostro.. core i5 i7 4gb 320 cam wifi vga NVIDIA muluss - 7.Precision M65,950000,4.9,100,Kota Administrasi Jakarta Barat,Dell,Laptop,Bekas,Tokopedia,95000000,False
"Laptop Kerja Dell Latitude 5420 core i7 gen 11 Ram 16gb Ssd Up To 1TB NVME | Layar 14 inch | BACKLIGHT - DELL 5420 I5 GEN 11 I NO TOUCHSCREEN, 4 GB I NO SSD",4290000,,2,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,8580000,False
"Laptop Core i5 RAM 8GB SSD 512GB DELL USA - Laptop Bekas Second Seken - 4GB, 320GB",1300000,4.6,60,Kota Administrasi Jakarta Utara,Dell,Laptop,Bekas,Tokopedia,78000000,False
"Laptop Workstation Dell Precision 7530 i7 GEN 8 RAM 64 GB SSD 2 TB GPU NVidia Qaudro P1000 4 GB Layar 15,6 Inch - Intel Core i7 Gen 8, Ram 16/512 GB SSD",5690000,,1,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,5690000,False
Dell Latitude 5430 Touchscreen 13inch i7-1255U 32GB RAM | 512GB SSD Original Mulus Garansi - 5420 i7 GEN 11 16/512GB,6000000,4.9,25,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,150000000,False
Laptop Dell Latitude 5300 Intel Core I5 GEN 8 RAM 4GB SSD 256GB,2300000,,0,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,0,False
"2 IN 1 DELL LATITUDE 7410 CORE I5 GEN 10 RAM 16GB SSD 256GB LAYAR 13,3""INCH TOUCHSCREEN FLIP 360",5550000,5.0,1,Kota Surakarta,Dell,Laptop,Bekas,Tokopedia,5550000,False
"Laptop Dell Latitude 7320 Core i7 Gen 11 RAM 16GB SSD 512 FHD IPS Slim - SSD NVME 256GB, RAM 32GB",5850000,4.9,100,Kota Administrasi Jakarta Barat,Dell,Laptop,Bekas,Tokopedia,585000000,False
"LAPTOP DELL LATTITUDE 7400 3400 CORE I3 I5 I7 GENERASI 8 LAYAR 14 INC IPS MURAH BERGARANSI - DELL 7400 I5GEN8, RAM8GB SSD128GB",2900000,5.0,8,Kota Administrasi Jakarta Utara,Dell,Laptop,Bekas,Tokopedia,23200000,False
Dell Latitude E7450 - i5 Gen5 - 8GB - 500GB - 14 in - Bekas,1800000,4.9,40,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,72000000,False
laptop dell Vostro 14 core i3 gen 7 RAM 4 GB SSd model slim fullsett siap pake,1700000,4.5,20,Kab. Bekasi,Dell,Laptop,Bekas,Tokopedia,34000000,False
"Laptop DELL Latitude 5320 Core i7-1185G7 | Intel iRis XE / 16GB / 512GB | 13.3"" FHD IPS Backlit - Core i5, 16GB | 256GB",4779300,5.0,8,Kab. Bekasi,Dell,Laptop,Bekas,Tokopedia,38234400,False
DELL LATITUDE 3420 INTEL CORE I5-1135G7 RAM 8GB SSD 512GB INTEL IRIS GRAPHICS,5650000,,0,Kota Medan,Dell,Laptop,Bekas,Tokopedia,0,False
Laptop Dell Latitude 7420 Core i7 / i5 Gen 11 | RAM 16GB | SSD 1 TB | 14 Inch | Windows 11 Pro - Core i5 | RAM 16GB - SSD 256GB,5250000,5.0,16,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,84000000,False
"Laptop Dell Core i5 - RAM 8GB / SSD 1TB 512GB 256GB - Core i5 / 8GB, 320GB",1700000,4.3,21,Kota Administrasi Jakarta Utara,Dell,Laptop,Bekas,Tokopedia,35700000,False
Laptop Dell Latitude E7440 Core i5 Gen 4 RAM 4GB SSD 128GB,1300000,5.0,8,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,10400000,False
"DELL Latitude E5470 5480 core i7 Gen 6 / i5 gen 6- 14"" - Laptop Second Mulu - E5470 I5 GEN 6, RAM 4/128 SSD",2100000,5.0,40,Kota Administrasi Jakarta Utara,Dell,Laptop,Bekas,Tokopedia,84000000,False
Dell latitude precision Vostro.. core i5 i7 4gb 320 cam wifi vga NVIDIA muluss - 1. Dualcore.. - Dualcore,650000,,0,Kota Administrasi Jakarta Barat,Dell,Laptop,Bekas,Tokopedia,0,False
Laptop Dell Laptop Latitude 5420 Intel Core i7 Gen 11 RAM 32GB SSD 512GB Touchscreen Kondisi Second Mulus Garansi Toko - i7-11th 32/512 Non ts,7900000,5.0,30,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,237000000,False
"LAPTOP DELL PREMIUM 2 IN 1 LATITUDE 7400 i7 GEN8 RAM 16 GB SSD 2 TB - 7400 i7 TS 2in1, RAM 8 SSD 256",5390000,5.0,60,Kota Administrasi Jakarta Utara,Dell,Laptop,Bekas,Tokopedia,323400000,False
LAPTOP Dell Latitude 5320 core i5 1135G7 RAM 16GB SSD 1TB Garansi - SSD 128GB,4250000,5.0,20,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,85000000,False
"Dell Latitude 5330 i7Gen12 (12 TH) Ram 16GB SSD 256GB l 5320 i5Gen11 (11 TH) Ram 16GB SSD 256GB Vga Intel Irish Free | Mulus Like New | Siap Pakai | Free Windows & Office | Bergaransi 30 Hari - 5320 i5Gen11 (11 Th), 16GB + 256GB",4800000,4.7,15,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,72000000,False
laptop dell Inspiron 14 core i3 gen 7 RAM 4GB DDR 4 SSD layar 14 in fullsett siap pake,1700000,4.6,23,Kab. Bekasi,Dell,Laptop,Bekas,Tokopedia,39100000,False
Laptop Dell Latitude 5420 Core i5 Gen 11 | RAM 16GB |  SSD 512GB | ORI - 16GB- SSD 256GB,5649000,5.0,80,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,451920000,False
"Dell Latitude 5400 Core I7 Gen 8 RAM 16GB SSD 512GB Termurah - I5 GEN 8, 8GB/128GB",2990000,5.0,11,Kota Surabaya,Dell,Laptop,Bekas,Tokopedia,32890000,False
"Laptop Dell Latitude 3350 Core i5 Gen5 RAM 8gb SSD 256GB Garansi 1 Bulan - 3340 i5 gen 4, RAM 4GB |No ssd - 3350 i5 Gen 5, RAM 4GB|No SSD",1399000,,3,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,4197000,False
"Second Laptop Dell 5490 i5 Gen8 RAM 16GB SSD 512GB Murah Mulus - 7470 i7 Gen6, RAM 8/128GB SSD",3099000,4.9,50,Kota Administrasi Jakarta Barat,Dell,Laptop,Bekas,Tokopedia,154950000,False
"Promo Dell Latitude 5310 Core I5 Gen 10 Ram 16gb Ssd 512gb - Dell Latitude 5310 Non Touchscreen Core I5 Gen 10, 4 GB I NO SSD",3540000,4.9,100,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,354000000,False
"Dell Latitude 7400 7300 / Dell latitude 7390 7490 / Dell latitude 5300 5400 - 7400 i5-8th, 8GB/256GB",3300000,5.0,500,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,1650000000,False
Laptop Dell 7320 SlimCore i7 Gen 11 Ram 16 GB SSD 256GB Laptop Editing Design Tipis Mulus Siap Pakai,5700000,4.9,30,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,171000000,False
"Dell Latitude 5420 Intel Core I7 GEN 11 RAM 32 GB SSD 1 TB NVME + MOUSE WIRELESS & TAS - I5 GEN 11 NON TOUCHSCREEN, 4 GB I NO SSD",4290000,,10,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,42900000,False
"Laptop Bekas Dell Core i5 RAM 8GB/6GB/4GB/SSD 512GB/256GB/HDD 1TB 500 - 4GB, 320GB",1300000,4.4,80,Kota Administrasi Jakarta Utara,Dell,Laptop,Bekas,Tokopedia,104000000,False
"Laptop Dell Latitude 7400 7300 7480 3580 3400 CORE i5 i7 GEN 8 Mulus &Bergaransi - DELL XPS 13 9360 I3GEN7, RAM 4 SSD 128",2400000,4.9,17,Kota Administrasi Jakarta Utara,Dell,Laptop,Bekas,Tokopedia,40800000,False
"Laptop Dell Latitude 5320 2in1 Core i7 -1185G7 16GB/256GB Free mouse Dan Tas - 5410 i5-10, 16GB/128GB",3700000,4.4,14,Kota Administrasi Jakarta Barat,Dell,Laptop,Bekas,Tokopedia,51800000,False
Laptop dell 5490. Core i5 gen 8. Ram 8. DDR 4. Ssd 256 gb..mulus 100 persen ok semua 2.1 jt,2100000,4.5,11,Kota Medan,Dell,Laptop,Bekas,Tokopedia,23100000,False
"Laptop Dell Precision 5510 Core i7 VGA Quadro M1000M 16GB 512GB Full HD Mulus - 5510 Core i7, 16GB/SSD 512GB",5635000,5.0,5,Kota Bekasi,Dell,Laptop,Bekas,Tokopedia,28175000,False
Dell Precision 7550 Intel Core i7 10875H RAM 16GB 15-Inch FHD - 16GB/256GB,6811000,,0,Kota Bekasi,Dell,Laptop,Bekas,Tokopedia,0,False
"ULTRABOOK DELL 7280 i5 gen 6 Ram 8GB SSD 255GB 12 Inch Touch Screen - 7270 i5 gen 6, Ram 8/SSD 256",2467500,4.5,30,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,74025000,False
"Promo Laptop Dell Latitude 7390 i7 gen 8 Ram 16gb ssd 512gb - Dell Latitude 7380 Core I7 Gen 7, 4 GB I NO SSD",3040000,5.0,40,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,121600000,False
"LAPTOP DELL LATTITUDE 5570 5580 5590 CORE I5 I7 GEN 8 LAYAR 15 INCH BERGARANSI BONUS TAS MOUSE DAN MOUSEPAD - Dell 5570 i5gen6, RAM8GB SSD128GB",2400000,5.0,1,Kota Administrasi Jakarta Utara,Dell,Laptop,Bekas,Tokopedia,2400000,False
Dell Inspiron 14 5402/Intel Core i5-1135G7/RAM 8 GB/SSD 512 GB/Garansi toko 1 bulan,6500000,,0,Kab. Sleman,Dell,Laptop,Bekas,Tokopedia,0,False
"Dell Latitude 3420 Core I5 Gen 11 RAM 16GB SSD 512GB NVME Bonus Tas & Mouse Wireless Windows Office - 4GB, NO SSD",3985000,5.0,8,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,31880000,False
Laptop Murah Dell 5300 Core i5 Gen8 RAM 8GB,2800000,4.8,9,Kota Surabaya,Dell,Laptop,Bekas,Tokopedia,25200000,False
"[PROMO] Laptop Design | Kerja Dell 5320 Intel Core i7 gen 11 | Layar 13 inch | Up to Nvme 1TB - I5 GEN 11 | RAM 8GB, NO SSD",3885000,5.0,12,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,46620000,False
"Dell Latitude 5300 Core I5 Gen 8 RAM 16GB SSD 512GB SLIM - I5 GEN 8, 8GB/128GB",2850000,5.0,70,Kota Surabaya,Dell,Laptop,Bekas,Tokopedia,199500000,False
"Dell Latitude 5300 I5 Gen 8 Ram 8gb Ssd 256gb Promo Murah Laptop Intel Core Uhd Graphic 13.3 Inch Hd Garansi 30 Hari By WD Komputer - Dell Latitude 5300 Core I7 Gen 8 , 4 GB I NO SSD",3540000,5.0,100,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,354000000,False
Dell latitude 7320 carbon i7 GEN11 | 16GB 32GB | SSD 1TB | Touchscreen | WIN ORI | 13inc - SSD 256GB - non Touchscreen,5850000,5.0,50,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,292500000,False
"Laptop Dell Latitude 7320 vPRO Core i7 Gen 11 - RAM 16GB - SSD 1TB - 13 inch - TouchScreen - Windows 11 Pro - NON TOUCHSCREEN, RAM 16GB / SSD 256GB",5849000,5.0,100,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,584900000,False
DELL LATITUDE 7420 CORE I7 1185G7 | SSD 1TB |  RAM 16GB | WIN ORI | TOUCHSCREEN | GARANSI - CORE i5 | 16GB 256GB,5250000,5.0,5,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,26250000,False
"Laptop Dell Latitude 5420 Core I5 Gen 11 RAM 16GB SSD 1TB NVME Grade A Bonus Tas dan Mouse Wireless - 5420 I5 GEN 11, 4 GB I NO SSD",4285000,4.9,29,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,124265000,False
"Laptop Dell Latitude 5300 Intel Core i5 gen 8 | Cocok untuk Kerja & Kuliah | Bonus Mouse dan Tas - I7 GEN 8, RAM 4GB | NO SSD",3485000,5.0,16,Kota Administrasi Jakarta Pusat,Dell,Laptop,Bekas,Tokopedia,55760000,False
"Laptop Dell Latitude 7420 i7 Gen 11 Ram 16GB Ssd 256GB Free Mouse/Tas - 5410 i5-10, 8GB/128GB",3200000,5.0,60,Kota Administrasi Jakarta Barat,Dell,Laptop,Bekas,Tokopedia,192000000,False
"MSI GF65 Thin 10SDR Laptop Gaming Baru Intel Core i7-10750H Nvidia GTX 1660 Ti 6GB RAM 8GB SSD 512GB Display 15,6"" FHD 120Hz Windows 10 Home",8925000,,0,Kota Pontianak,Msi,Laptop,Bekas,Tokopedia,0,False
"Laptop MSI Modern 14 C11M, Gen 11Th, #Backlight, Gaming Editing Lancar, Seri Baru, Super Slim, Cantik, Lengkap, Grey",5600000,,0,Kota Administrasi Jakarta Barat,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Modern 14 C12M Core i3-1215U Ram 8 SSD 256GB GARANSI,5500000,,0,Kab. Sukoharjo,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Bekas GM MSI GF63 Thin 10SC Core i5-10500H|GTX 1650 Ram 8GB|SSD 256GB HDD 1TB,7199900,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI GF63 Thin 10SC i5 Gen 10th NVIDIA GeForce GTX 1650 Ram 8GB SSD 512GB,7000000,,1,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,7000000,False
MSI GF63 Thin Gaming Desain i7 GTX 1650 Ti 16 GB 512 GB SSD | G14 G15,9999000,5.0,7,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,69993000,False
Laptop MSI GF63 Thin i7 Gen10 16/256 Nvidia GTX 1650Ti,7475000,,1,Kota Administrasi Jakarta Timur,Msi,Laptop,Bekas,Tokopedia,7475000,False
Laptop 2nd MSI GF63 Thin 11UC Core i5-11400H 8GB SSD 512GB RTX 3050,8749900,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Gaming MSI GF63 Thin 10SCSR Intel Core I5-10200H 8/512GB GTX 1650 Ti,6999000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI GE 63 Rider 8RE,8000000,,0,Kab. Tangerang,Msi,Laptop,Bekas,Tokopedia,0,False
MSI GX63VR Gaming Laptop i7 w/ GDDR5X 1070 8 GB,16999000,5.0,4,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,67996000,False
Laptop MSI Thin GF63 12 VF - Laptop Msi,12000000,,0,Kota Bekasi,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop 2nd MSI THIN GF63 12UCX A12UCX Core I5-12450H RAM 8GB SSD 512GB RTX 2050,8949900,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
LAPTOP MSi Thin A15 Ryzen 5 7535HS RAM 8GB SSD 512GB,11100000,,1,Kab. Tangerang,Msi,Laptop,Bekas,Tokopedia,11100000,False
Msi modern 14 b4mw Ryzen 3 4300u Ram 8gb  Ssd 512gb 14 inci,4500000,,1,Kota Tangerang,Msi,Laptop,Bekas,Tokopedia,4500000,False
Laptop MSI Gaming GF63 Thin 10SC i5-10500H 8/512gb 8/512gb GTX 1650,7150000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop Gaming MSI GE72 6QF,3000000,,0,Kota Administrasi Jakarta Barat,Msi,Laptop,Bekas,Tokopedia,0,False
"Laptop MSI GF63 || Thin 12UCX, Intel Core i5-12450H, Gen 12Th, Ram 8Gb/512 SSD, #DualVga: - UHD Graphics, -Nvidia GeForce RTX 2050 4Gb, Super Slim, Gaming Editing Libas, Super Ngebut, Mulus, Lengkap,  Black",8900000,,0,Kota Administrasi Jakarta Barat,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Cyborg 14 A13VE Intel Core i7-13620H NVIDIA GeForce RTX 4050 Ram 16 SSD 512 0638,12300000,,0,Kota Tangerang,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI Modern 14 C5M AMD Ryzen 5 5625U Ram 8GB SSD 512GB,6000000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
"Laptop MSI Thin 15 B12UCK, Intel Core i5-12450H, Gen 12Th, Ram 16Gb/512 SSD, #DualVga: - UHD Graphics, -Nvidia GeForce RTX 2050 4Gb, Super Slim, Gaming Editing Libas, Super Ngebut, Like New, Fullset, Mica Grey",9850000,,0,Kota Administrasi Jakarta Barat,Msi,Laptop,Bekas,Tokopedia,0,False
MSI GE75 Super Gaming Desain i7 + RTX 2070 144 Hz IPS not Legion 7,12999000,5.0,2,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,25998000,False
MSI GAMING GF63 Thin 10SC Intel Core i5-10500H 16GB/512GB GTX 1650,8200000,5.0,1,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,8200000,False
laptop msi like new i5 11400h gf63 ram8,11000000,,0,Kab. Tangerang,Msi,Laptop,Bekas,Tokopedia,0,False
Laptop MSI GF63 11UHCIntel Core i5-1140H Gen11 ram32Gb/ssd512Gb RTX 3050,8800000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
MSI Sword 15 A11UC-069JP Intel Core i7-11800H 16GB SSD 512GB RTX 3050,9600000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
MSI GAMING GF63 Thin 10SC Intel Core i5-10500H 8GB SSD 512GB GTX 1650,8000000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
"MSI GT63 TITAN Core i7 8th VGA Nvidia GTX 1080 8GB 15-Inch Full HD - GS65 STEALTH, 16GB/128GB/1TB",7595000,,1,Kota Bekasi,Msi,Laptop,Bekas,Tokopedia,7595000,False
Laptop MSI CX61 Core i3 Gen 3 RAM 8/HDD 1000 Siap Pakai,1100000,,0,Kota Administrasi Jakarta Timur,Msi,Laptop,Bekas,Tokopedia,0,False
LAPTOP MSI MODERN 14 C12MO INTEL CORE I5-1235G7 RAM 8 GB SSD 512 GB,6300000,,0,Kota Bandung,Msi,Laptop,Bekas,Tokopedia,0,False
