web_scraper_order,web_scraper_start_url,nama produk,harga,rating,jumlah terjual,lokasi penjual,nama toko
"1778061928-230","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 17 Pro Max","26.049.000","5","Terjual 1,3 rb","Kota Surabaya","Blibli Store Flagship Store"
"1778061928-231","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16e","10.549.000","5","Terjual 59","Kota Surabaya & kota lainnya","Blibli Store Flagship Store"
"1778061928-232","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16e","10.549.000","5","Terjual 31","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061928-233","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16 Plus","16.799.000","4,8","Terjual 370","Kab. Badung & kota lainnya","Blibli Store Flagship Store"
"1778061928-234","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[Batam] iPhone Air","20.249.000","","","Kota Batam","Blibli Store Flagship Store"
"1778061928-235","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16 Pro","23.299.000","4,9","Terjual 325","Kota Semarang","Hello Flagship Store"
"1778061928-236","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16 Pro","27.299.000","5","Terjual 1,2 rb","Kab. Badung","Blibli Store Flagship Store"
"1778061928-237","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM ONLY] iPhone 16","13.999.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061928-238","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM] APPLE iPhone 17","16.399.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061928-239","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 17 Pro Max","44.299.000","4,8","Terjual 517","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061928-240","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM] APPLE iPhone 15","11.899.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061928-241","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM] APPLE iPhone 15","13.999.000","5","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061928-242","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 16 Pro Max","27.799.000","5","Terjual 1,2 rb","Kota Cirebon","Blibli Store Flagship Store"
"1778061928-243","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM ONLY] iPhone 16e","9.949.000","5","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061928-244","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM] APPLE iPhone 17 Pro Max","28.899.000","","Terjual 2","Kota Batam","Hello Flagship Store"
"1778061928-245","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM] APPLE iPhone 17 Pro","26.779.000","","","Kota Batam","Hello Flagship Store"
"1778061928-246","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 13","8.249.000","4,9","Terjual 19,2 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061928-247","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14","8.999.000","4,9","Terjual 3,7 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061928-248","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14","20.999.000","5","Terjual 33","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061928-249","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14","9.549.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-250","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14","8.549.000","5","Terjual 430","Kota Surabaya","Hello Flagship Store"
"1778061928-251","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM] APPLE iPhone 14","7.839.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061928-252","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM] APPLE iPhone 13","7.555.275","5","Terjual 2","Kota Batam","Hello Flagship Store"
"1778061928-253","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","IPHONE 13","8.049.000","","","Kab. Gianyar","Blibli Store Flagship Store"
"1778061928-254","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","IPHONE 12","7.555.275","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061928-255","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","IPHONE 11 PRO","21.599.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061928-256","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 12","7.555.275","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061928-257","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 11","6.092.775","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061928-258","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 12","8.799.000","5","Terjual 178","Kota Surabaya","Blibli Store Flagship Store"
"1778061928-259","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","IPHONE 13 MINI","12.999.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061928-260","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 15 Plus","12.799.000","5","Terjual 328","Kota Surabaya","Hello Flagship Store"
"1778061928-261","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Plus","15.299.000","5","Terjual 84","Kota Surabaya","Blibli Store Flagship Store"
"1778061928-262","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 15 Pro","18.049.000","5","Terjual 265","Kota Surabaya","Hello Flagship Store"
"1778061928-263","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","IPHONE 11 PRO MAX","22.299.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061928-264","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM] iPhone 15","13.999.000","","","Kota Batam","Hello Flagship Store"
"1778061928-265","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro","17.299.000","5","Terjual 29","Kota Surabaya","Blibli Store Flagship Store"
"1778061928-266","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 13 Pro","18.499.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061928-267","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","IPHONE 13 PRO","18.499.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061928-268","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 15 Plus","13.299.000","5","Terjual 134","Kota Surabaya","Blibli Store Flagship Store"
"1778061928-269","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Plus","15.299.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061928-270","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro","17.299.000","","Terjual 105","Kota Surabaya","Hello Flagship Store"
"1778061928-271","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro","17.299.000","","Terjual 2","Kab. Kudus","Blibli Store Flagship Store"
"1778061928-272","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 12 Pro Max","17.299.000","","","Kab. Kudus","Blibli Store Flagship Store"
"1778061928-273","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 15 Pro","18.049.000","5","Terjual 728","Kota Surabaya","Blibli Store Flagship Store"
"1778061928-274","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 15 Pro Max","22.049.000","4,5","Terjual 327","Kota Surabaya","Hello Flagship Store"
"1778061928-275","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM] iPhone 15 Plus","12.599.000","","","Kota Batam","Blibli Store Flagship Store"
"1778061928-276","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max","19.299.000","","Terjual 1","Kab. Kudus","Blibli Store Flagship Store"
"1778061928-277","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 15 Pro Max","22.049.000","5","Terjual 1,2 rb","Kota Surabaya","Blibli Store Flagship Store"
"1778061928-278","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM] APPLE iPhone 14","8.089.000","","Terjual 1","Kota Batam","Blibli Store Flagship Store"
"1778061928-279","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM] APPLE iPhone Air","15.749.000","","","Kota Batam","Hello Flagship Store"
"1778061928-280","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM ONLY] iPhone 16 Pro","16.199.000","","","Kota Batam","Hello Flagship Store"
"1778061928-281","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 11 64GB (Discountinue)","7.311.525","4,9","Terjual 184","Kota Surabaya","Blibli Store Flagship Store"
"1778061928-282","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM ONLY] iPhone 16 Plus","15.849.000","","","Kota Batam","Hello Flagship Store"
"1778061928-283","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Plus 256GB Starlight","18.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-284","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","[BATAM ONLY] iPhone 16 Pro Max","18.999.000","","Terjual 1","Kota Batam","Hello Flagship Store"
"1778061928-285","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Plus 128GB Purple","15.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-286","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Plus 128GB Blue","15.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-287","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Plus 256GB Purple","18.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-288","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max 512GB Gold","25.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-289","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max 128GB Silver","19.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-290","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max 1TB Silver","29.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-291","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Plus 512GB Blue","22.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-292","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Plus 512GB Midnight","22.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-293","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max 256GB Gold","21.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-294","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max 512GB Space Black","25.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-295","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max 128GB Gold","19.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-296","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max 256GB Silver","21.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-297","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max 1TB Gold","29.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-298","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max 256GB Space Black","21.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-299","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max 512GB Silver","25.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-300","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max 128GB Deep Purple","19.299.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-301","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max 1TB Deep Purple","29.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-302","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max 256GB Deep Purple","21.799.000","","","Kota Surabaya","Hello Flagship Store"
"1778061928-303","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false","iPhone 14 Pro Max 512GB Deep Purple","25.799.000","","","Kota Surabaya","Hello Flagship Store"
