web_scraper_order,web_scraper_start_url,nama produk,harga,rating,jumlah terjual,lokasi penjual,nama toko
"1777862979-256","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Handphone Xiaomi 12 Lite 5G 8/256GB-Xiaomi 12 Lite 8/256 Garansi Resmi","4.999.000","","","","Kota Medan"
"1777862979-257","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Hp Xiaomi Pad 6s Pro Ram 8G Internal 256GB Garansi Resmi","7.999.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777862979-258","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Hp Xiaomi Redmi Note 12 Ram 4GB Internal 128GB Garansi Resmi","2.099.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777862979-259","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","XIAOMI Redmi Note 10 5G 4+128GB NFC Smartphone HP","2.799.000","","","","Kota Surakarta (Solo)"
"1777862979-260","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","XIAOMI 15 SMARTPHONE GARANSI RESMI","11.999.000","","","","Kota Palembang"
"1777862979-261","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","XIAOMI 11T Pro 12+256GB Snapdragon Layar 6.67 Smartphone Android HP","6.499.000","5","Terjual 6","","Kab. Sukoharjo"
"1777862979-262","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","HP Xiaomi Redmi Note 12 Pro 5G 8/256 GB NFC Garansi Resmi","4.428.000","","","","Kota Madiun"
"1777862979-263","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","XIAOMI Mi 10T 8+128GB Snapdragon 865 64MP AI Smartphone HP","5.999.000","","","","Kota Surakarta (Solo)"
"1777862979-264","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Xiaomi Redmi 12 8GB-256GB Garansi resmi 1 Tahun","2.099.000","","","","Kota Jakarta Timur"
"1777862979-265","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","REDMI Note 15 4G 8GB/128GB & 8GB/256GB - 6000mAh - Garansi Resmi","3.002.000","5","Terjual 1","","Kab. Deli Serdang"
"1777862979-266","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Hp Xiaomi Poco M5s Ram 6GB Internal 128GB Garansi Resmi","2.299.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777862979-267","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Hp Xiaomi 15T 5G Ram 12GB Internal 512GB Garansi Resmi","8.250.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777862979-268","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Xiaomi Redmi Note 3 Smartphone [32 GB] + Free Handsfree Xiaomi","2.000.000","5","Terjual 6","","Kota Depok"
"1777862979-269","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Hp Xiaomi Redmi Note 12 Pro Ram 6GB Internal 128GB Garansi Resmi","3.299.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777862979-270","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","HP Xiaomi Redmi Note 11 Ram 4/128 GB dan 6/128 GB Garansi Resmi","2.308.000","","","","Kota Madiun"
"1777862979-271","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","XIAOMI Redmi Note 10S 8+128G NFC Layar 6.43” Super AMOLED Smart HP","3.199.000","","","","Kota Surakarta (Solo)"
"1777862979-272","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","XIAOMI 13C 8/256GB~6/128GB GARANSI RESMI","1.495.000","","","","Kota Jakarta Timur"
"1777862979-273","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Xiaomi Redmi 12 8GB-128GB Garansi resmi 1 Tahun","1.999.000","","Terjual 1","","Kota Jakarta Timur"
"1777862979-274","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Xiaomi Redmi Note 10S 6GB/128GB Smartphone Garansi Resmi Xiaomi","2.725.000","","Terjual 19","","Kota Bogor"
"1777862979-275","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Xiaomi MI 11T 8GB/256GB Smartphone Garansi Resmi Xiaomi","5.700.000","","Terjual 69","","Kota Bogor"
"1777862979-276","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Xiaomi Redmi 13 Smartphone Original Garansi Resmi","1.799.000","","","","Kota Semarang"
"1777862979-277","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Xiaomi Redmi 12 Smartphone [8GB/256GB]","2.199.000","","","","Kota Batam"
"1777862979-278","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Xiaomi Redmi 5 Smartphone [16GB/2GB]","1.650.000","5","Terjual 1","","Kota Jakarta Timur"
"1777862979-279","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Xiaomi Redmi 12 Smartphone [8GB/128GB]","1.890.000","","","","Kota Batam"
"1777862979-280","https://www.blibli.com/cari/HP%20xiaomi?page=4&start=120&sort=0&firstLoad=false","Xiaomi Redmi 9A Smartphone [3/ 32 GB] - Xiaomi redmi 9a [3/32gb]","1.499.000","","","","Kab. Semarang"
"1777863000-281","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Mi A1 Smartphone - Gold [64GB/ 4GB]","2.900.000","","","Kota Bandung & kota lainnya","LIBERTY COMPUTER Flagship Store"
"1777863000-282","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Mi A1 Smartphone - Black [64GB/4GB]","2.900.000","","Terjual 1","Kota Bandung & kota lainnya","LIBERTY COMPUTER Flagship Store"
"1777863000-283","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Pre-order","5.100.000","5","Terjual 83","","Kab. Sidoarjo"
"1777863000-284","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Handphone HP POCO C71 4+4G/128G Performa Cadas 6.88"" 120Hz Ekspansi RAM 8G storage 128G","1.632.000","4","Terjual 7","Kota Jakarta Pusat","KlikGadget Flagship Store"
"1777863000-285","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","XIAOMI NOTE 10 PRO 8/128 ( BRONZE )","3.774.000","","Terjual 1","","Kab. Sidoarjo"
"1777863000-286","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","XIAOMI REDMI NOTE 11 PRO 5G 8/128 GB","4.386.000","","Terjual 2","","Kab. Sidoarjo"
"1777863000-287","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Heandphone 15T Pro 12/512GB 6.83"" 144Hz eye-care Display HP Amoled Garansi Resmi","9.999.000","","","Kota Jakarta Pusat","Multifungsi Online Flagship Store"
"1777863000-288","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi Pad Pro Ram 8GB Rom 256GB","4.140.000","","","","Kota Surabaya"
"1777863000-289","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi 12 Smartphone [8GB/128GB]","1.999.000","","","Kota Batam","WS MOBILE Flagship Store"
"1777863000-290","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi 12 Smartphone [8GB/128GB]","1.899.999","5","Terjual 28","Kota Batam","ALVINO PRADANA STORE Flagship Store"
"1777863000-291","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi 13 4G Ram 8GB Rom 128GB","1.689.000","","","","Kota Surabaya"
"1777863000-292","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Hp Poco X7 5G Ram 12GB Internal 512GB Garansi Resmi","5.500.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777863000-293","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","XIAOMI MI TV STICK TV ANDROID FHD ANDROID 9 NEW GARANSI RESMI","587.000","","","Kota Medan","TOKE HP Flagship Store"
"1777863000-294","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Hp Redmi Note 14 Pro+ 5G Ram 12GB Internal 512GB Garansi Resmi","5.999.000","","Terjual 2","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777863000-295","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi 10 2022 Smartphone [6GB/128GB]","1.835.000","","Terjual 2","Kota Batam","WS MOBILE Flagship Store"
"1777863000-296","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi 10 2022 Smartphone [6GB/128GB]","1.850.000","","","Kota Batam","WS MOBILE Flagship Store"
"1777863000-297","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi Note 10 Smartphone [4GB/64GB]","2.365.000","","Terjual 1","Kota Medan","Alibaba Ponsel Flagship Store"
"1777863000-298","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Hp Redmi Note 15 Pro 5G Ram 8GB Internal 256GB Garansi Resmi","4.999.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777863000-299","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Hp Redmi Note 15 Pro 5G Ram 12GB Internal 512GB Garansi Resmi","5.899.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777863000-300","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Hp Redmi Note 15 Pro+ 5G Ram 12GB Internal 512GB Garansi Resmi","6.999.000","","Terjual 2","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777863000-301","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi Note 12 Smartphone [6GB/128GB]","2.299.000","","","Kota Batam","WS MOBILE Flagship Store"
"1777863000-302","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi Note 12 Smartphone [8GB/128GB]","2.499.000","","","Kota Batam","WS MOBILE Flagship Store"
"1777863000-303","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi POCO X8 Pro Series Smartphone Dimensity 9500s POCO X8 Pro Max / X8 Pro Garansi resmi","5.558.000","5","Terjual 6","Kota Jakarta Pusat","KlikGadget Flagship Store"
"1777863000-304","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Hp Xiaomi Redmi 10 5G 4/128 GB dan 6/128 GB Octa Core Garansi Resmi","2.508.000","","","","Kota Madiun"
"1777863000-305","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi 12T 5G Smartphone [8GB/256GB]","6.735.000","5","Terjual 2","Kota Batam","WS MOBILE Flagship Store"
"1777863000-306","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Poco X5 5G Smartphone [6GB/128GB]","3.275.000","","","Kota Batam","WS MOBILE Flagship Store"
"1777863000-307","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi 15 8/128 GB Garansi Resmi","2.501.000","","Terjual 2","Kota Jakarta Pusat","Gudang-hp.com Flagship Store"
"1777863000-308","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi 17 Ultra 16/1TB Garansi Resmi","23.716.000","","","Kota Jakarta Pusat","Gudang-hp.com Flagship Store"
"1777863000-309","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi Note 15 5G 6/128 GB Garansi Resmi","3.464.000","","","Kota Jakarta Pusat","Gudang-hp.com Flagship Store"
"1777863000-310","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi Note 13 Pro 4G Smartphone [8GB/256GB]","3.799.000","","","Kota Batam","WS MOBILE Flagship Store"
"1777863000-311","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Mi Note 10 Pro Smartphone [256GB/ 8GB]","10.000.000","","Terjual 1","Kota Medan","Alibaba Ponsel Flagship Store"
"1777863000-312","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi A7 Pro 4/64 GB Garansi Resmi","1.648.000","","","Kota Jakarta Pusat","Gudang-hp.com Flagship Store"
"1777863000-313","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi 15 8/256 GB Garansi Resmi","2.774.000","5","Terjual 2","Kota Jakarta Pusat","Gudang-hp.com Flagship Store"
"1777863000-314","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi Note 12 Pro 4G[ 6GB / 128GB ] Smartphone - Garansi Resmi","3.163.200","","","Kota Jakarta Pusat","Channel B Flagship Store"
"1777863000-315","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi 15T 12/512GB Leica Summilux Kamera Dimensity 8400-Ultra Smartphone Original Garansi Resmi","7.899.000","","Terjual 1","Kota Bekasi","Premium Flagship Store"
"1777863000-316","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi 14 x LEICA 5G RAM 12GB+256GB Lens to Legend Snapdragon 8 Gen 3 Smartphone - Garansi Resmi","11.639.030","","","Kota Jakarta Pusat","Indokom Flagship Store"
"1777863000-317","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Redmi Note 12 Pro 5G [ 8GB / 256GB ] Smartphone - Garansi Resmi","3.839.040","","Terjual 1","Kota Jakarta Pusat","Channel B Flagship Store"
"1777863000-318","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Poco F7 5G NFC - 12GB 512GB (12/512) New Original Garansi Resmi","6.480.000","5","Terjual 4","Kota Bekasi","CA Shop Flagship Store"
"1777863000-319","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Poco X8 Pro Max 5G NFC - 12/512GB + 12/256GB AMOLED New Original Garansi Resmi","7.599.000","","","Kota Bekasi","CA Shop Flagship Store"
"1777863000-320","https://www.blibli.com/cari/HP%20xiaomi?page=3&start=80&sort=0&firstLoad=false","Xiaomi Poco X8 Pro Max 12/512GB Dimensity 9500s","7.998.999","","","Kota Batam","ATM MOBILE BATAM Flagship Store"
"1777863018-321","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Poco F5 5G Ram 8GB Rom 256GB","4.889.000","5","Terjual 1","","Kota Surabaya"
"1777863018-322","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","XIAOMI REDMI A5 4/128","1.399.000","","Terjual 1","","Kota Surabaya & kota lainnya"
"1777863018-323","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","XIAOMI REDMI NOTE 15 8/128","2.899.000","","","","Kota Surabaya & kota lainnya"
"1777863018-324","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","XIAOMI REDMI 15 8/256","2.499.000","","","","Kota Surabaya & kota lainnya"
"1777863018-325","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","XIAOMI REDMI 15C 8/256","1.949.000","","","","Kota Surabaya & kota lainnya"
"1777863018-326","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","XIAOMI REDMI NOTE 15 5G 12/512","4.599.000","","","","Kota Surabaya & kota lainnya"
"1777863018-327","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Redmi Note 13 4G Ram 8GB Rom 256GB","2.240.000","","","","Kota Surabaya"
"1777863018-328","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Redmi Note 13 Pro Ram 8GB Rom 256GB","2.789.000","","","","Kota Surabaya"
"1777863018-329","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Redmi 12C Ram 3GB Rom 32GB","1.089.000","","","","Kota Surabaya"
"1777863018-330","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","XIAOMI REDMI NOTE 15 4G 8/256","3.099.000","","","","Kota Surabaya & kota lainnya"
"1777863018-331","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Poco C71 Ram 4GB Rom 128GB","1.589.000","5","Terjual 3","","Kota Surabaya"
"1777863018-332","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Redmi 14C Ram 6GB Rom 128GB","1.489.000","","","","Kota Surabaya"
"1777863018-333","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Poco X6 5G Ram 12GB Rom 256GB","3.889.000","","","","Kota Surabaya"
"1777863018-334","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Mi 12 Pro 5G Ram 12 Rom 256GB","8.489.000","","","","Kota Surabaya"
"1777863018-335","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Redmi A3 Ram 4GB Rom 128GB","1.189.000","","","","Kota Surabaya"
"1777863018-336","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Poco C67 Ram 6GB Rom 128GB","1.389.000","","","","Kota Surabaya"
"1777863018-337","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi MI 11T Pro 5G Ram 12GB Rom 256GB","6.289.000","","","","Kota Surabaya"
"1777863018-338","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi MI 14 5G Ram 12GB Rom 256GB","9.990.000","","","","Kota Surabaya"
"1777863018-339","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Redmi Note 14 Pro Plus Ram 8GB Rom 256GB","4.289.000","","","","Kota Surabaya"
"1777863018-340","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Poco X8 Pro Max Ram [ 12/512 ] GB","7.699.000","","","","Kota Surabaya"
"1777863018-341","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Poco C65 Ram 8GB Rom 256GB","1.689.000","5","Terjual 2","","Kota Surabaya"
"1777863018-342","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Redmi 13 Ram 8GB Rom 256GB","1.865.000","5","Terjual 2","","Kota Surabaya"
"1777863018-343","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","ZTE Blade V50 Ram 8GB Rom 256GB","1.240.000","","","","Kota Surabaya"
"1777863018-344","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi 14T Ram 12GB Rom 256GB","6.689.000","","","","Kota Surabaya"
"1777863018-345","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi 15T Pro Ram 12/512 GB I 12/1TB GB","9.989.000","","","","Kota Surabaya"
"1777863018-346","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi redmi note 14 pro 5G","4.399.000","","Terjual 1","","Kota Surabaya"
"1777863018-347","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Poco C71 Ram 4GB Rom 128GB","1.539.000","5","Terjual 1","","Kota Surabaya"
"1777863018-348","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi 15T Ram 12/256GB I 12/512GB Segel Original","8.489.000","","","","Kota Surabaya"
"1777863018-349","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Redmi Note 13 5G Ram 8GB Rom 256GB","2.640.000","","","","Kota Surabaya"
"1777863018-350","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Redmi 13C Ram 6GB Rom 128GB","1.475.000","5","Terjual 2","","Kota Surabaya"
"1777863018-351","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Poco X5 Pro Ram 8GB Rom 256GB","4.989.000","","","","Kota Surabaya"
"1777863018-352","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Redmi 12 Ram 8GB Rom 128GB","1.815.000","","","","Kota Surabaya"
"1777863018-353","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","XIAOMI REDMI 15C 6/128","1.899.000","","","","Kota Surabaya & kota lainnya"
"1777863018-354","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","XIAOMI NOTE 14 5G 8+256","3.199.000","","Terjual 2","","Kota Surabaya & kota lainnya"
"1777863018-355","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Redmi 12 Ram 8GB Rom 256GB","2.165.000","","","","Kota Surabaya"
"1777863018-356","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Redmi Note 13 Pro Plus 5G Ram 12GB Rom 512GB","4.089.000","","","","Kota Surabaya"
"1777863018-357","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Redmi Note 14 Pro 5G Ram 12GB Rom 256GB","4.089.000","","","","Kota Surabaya"
"1777863018-358","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi MI 12 5G Ram 8GB Rom 256GB","5.689.000","","","","Kota Surabaya"
"1777863018-359","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","Xiaomi Redmi A5 Ram 4GB Rom 128GB","1.539.000","2","Terjual 6","","Kota Surabaya"
"1777863018-360","https://www.blibli.com/cari/HP%20xiaomi?page=2&start=38&sort=0&firstLoad=false","XIAOMI REDMI NOTE 11 PRO 5G 8/128 GB","4.400.000","5","Terjual 22","","Kota Surabaya"
"1777863039-361","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Mi Note 10 Pro Smartphone [256GB/ 8GB]","10.000.000","","Terjual 1","Kota Medan","Alibaba Ponsel Flagship Store"
"1777863039-362","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Redmi Note 10 Smartphone [4GB/64GB]","2.365.000","","Terjual 1","Kota Medan","Alibaba Ponsel Flagship Store"
"1777863039-363","https://www.blibli.com/cari/HP%20xiaomi","XIAOMI REDMI 15C","2.149.000","5","Terjual 48","Kota Surabaya","Sentra Pusat Gadget Flagship Store"
"1777863039-364","https://www.blibli.com/cari/HP%20xiaomi","HP XIAOMI REDMI 15 8/128GB","2.599.000","5","Terjual 1","Kota Cirebon","Telering Flagship Store"
"1777863039-365","https://www.blibli.com/cari/HP%20xiaomi","HP XIAOMI REDMI 15 8/256GB","2.799.000","","","Kota Cirebon","Telering Flagship Store"
"1777863039-366","https://www.blibli.com/cari/HP%20xiaomi","NEW Xiaomi Redmi 15 8/256GB Baterai besar 7000mAh GARANSI RESMI XIAOMI - GRANDIVO","2.599.000","5","Terjual 2","Kab. Sidoarjo","GRANDIVO Flagship Store"
"1777863039-367","https://www.blibli.com/cari/HP%20xiaomi","XIAOMI REDMI 15 8/128","2.299.000","","","","Kota Surabaya & kota lainnya"
"1777863039-368","https://www.blibli.com/cari/HP%20xiaomi","Hp Xiaomi Redmi 10 2022 RAM 4GB Internal 64GB Garansi Resmi","1.799.000","","","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777863039-369","https://www.blibli.com/cari/HP%20xiaomi","Hp Xiaomi Redmi 15 Ram 8GB Internal 256GB Garansi Resmi","2.899.000","5","Terjual 5","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777863039-370","https://www.blibli.com/cari/HP%20xiaomi","Hp Xiaomi Redmi 15 Ram 8GB Internal 128GB Garansi Resmi","2.699.000","","Terjual 1","Kota Pekanbaru","wwponsel_hangtuah Flagship Store"
"1777863039-371","https://www.blibli.com/cari/HP%20xiaomi","XIAOMI REDMI NOTE 11 PRO SMARTPHONE RAM 6/128 GB","3.298.000","","","","Kota Surabaya"
"1777863039-372","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Redmi Note 9 Pro Smartphone [64GB/6GB]","3.399.000","","Terjual 16","","Kota Surabaya"
"1777863039-373","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Poco F2 Pro Smartphone [128GB/ 6GB]","6.999.000","","","","Kota Surabaya"
"1777863039-374","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Redmi Note 10 Pro Smartphone [6GB/64GB]","3.599.000","","","","Kota Surabaya"
"1777863039-375","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Redmi Note 10 Pro Smartphone [8GB/128GB]","4.199.000","","Terjual 1","","Kota Surabaya"
"1777863039-376","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Redmi Note 6 Pro Smartphone [64GB/ 4GB/ Global Version]","1.999.000","","Terjual 2","","Kota Surabaya"
"1777863039-377","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Redmi Note 10 5G Smartphone [8GB-128GB]","3.099.000","","","","Kota Surabaya"
"1777863039-378","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Redmi 9A Smartphone [32 GB/ 3 GB]","1.599.000","","","","Kab. Sidoarjo"
"1777863039-379","https://www.blibli.com/cari/HP%20xiaomi","Xiaomi Redmi 9C Smartphone [3GB/ 32GB]","1.699.000","","Terjual 4","","Kab. Sidoarjo"
"1777863039-380","https://www.blibli.com/cari/HP%20xiaomi","POCO X8 Pro Series | POCO X8 Pro (12GB+512GB) mensity 9500s* | 8500mAh (typ) battery dengan 100W HyperCharge* | HP Gaming [Xiaomi Official Store]","6.800.000","","","Kota Batam","ATM MOBILE BATAM Flagship Store"
